donor,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
222C,SEMA4A to NRP1_PLXNA2,SEMA4A,NRP1_PLXNA2,ATII,Myofibroblast,0.004061832186804004,63
222C,COL4A5 to ITGA1_ITGB1,COL4A5,ITGA1_ITGB1,ATI,Myofibroblast,0.003992104313832354,64
222C,MDK to NCL,MDK,NCL,Club,Fibroblast,0.003825764021525951,65
222C,LAMC2 to ITGA1_ITGB1,LAMC2,ITGA1_ITGB1,Ciliated,Myofibroblast,0.003458820353793352,66
222C,COL6A1 to ITGA1_ITGB1,COL6A1,ITGA1_ITGB1,SMC,Myofibroblast,0.003439485009528582,67
222C,COL4A4 to ITGA2_ITGB1,COL4A4,ITGA2_ITGB1,ATI,Myofibroblast,0.0033496956515659424,68
222C,LAMC1 to ITGA1_ITGB1,LAMC1,ITGA1_ITGB1,ATI,Myofibroblast,0.002919133852651786,69
222C,COL4A5 to ITGA2_ITGB1,COL4A5,ITGA2_ITGB1,ATI,Myofibroblast,0.002891521289444046,70
222C,LAMC2 to ITGA2_ITGB1,LAMC2,ITGA2_ITGB1,Ciliated,Myofibroblast,0.002504888608411286,71
222C,COL6A1 to ITGA2_ITGB1,COL6A1,ITGA2_ITGB1,SMC,Myofibroblast,0.0024908725621194273,72
222C,PDGFA to PDGFRB,PDGFA,PDGFRB,ATI,Myofibroblast,0.002444176726420483,73
222C,LAMC1 to ITGA2_ITGB1,LAMC1,ITGA2_ITGB1,ATI,Myofibroblast,0.0021137302345672795,74
222C,JAG1 to NOTCH2,JAG1,NOTCH2,SMC,Myofibroblast,0.0017612510525654686,75
222C,SEMA4A to NRP1_PLXNA4,SEMA4A,NRP1_PLXNA4,ATII,Fibroblast,0.0016357188631558064,76
222C,GRN to SORT1,GRN,SORT1,ATII,Myofibroblast,0.0015658704409136851,77
222C,LAMC2 to SV2C,LAMC2,SV2C,Ciliated,Fibroblast,0.001532585357413582,78
222C,DLL1 to NOTCH2,DLL1,NOTCH2,Ciliated,Myofibroblast,0.0014042869324893768,79
222C,TNXB to ITGA8_ITGB1,TNXB,ITGA8_ITGB1,Ciliated,Myofibroblast,0.0013319369286718542,80
222C,LAMC1 to SV2C,LAMC1,SV2C,ATI,Fibroblast,0.0012930630837398082,81
222C,THBS1 to CD47,THBS1,CD47,Club,Fibroblast,0.0012702688889931748,82
222C,MDK to SDC2,MDK,SDC2,Club,Fibroblast,0.0011631126163099159,83
222C,BMP2 to BMPR1A_BMPR2,BMP2,BMPR1A_BMPR2,ATII,Fibroblast,0.000975896328811951,84
222C,TGFB1 to TGFBR1_TGFBR2,TGFB1,TGFBR1_TGFBR2,Club,Fibroblast,0.0009033836902348983,85
222C,BMP2 to ACVR2A_BMPR1A,BMP2,ACVR2A_BMPR1A,ATII,Fibroblast,0.0008925559252737509,86
222C,TGFB1 to ACVR1B_TGFBR2,TGFB1,ACVR1B_TGFBR2,Club,Fibroblast,0.0007855561395570907,87
222C,INHBB to ACVR1B_ACVR2A,INHBB,ACVR1B_ACVR2A,Ciliated,Fibroblast,0.0007572583732330119,88
222C,THBS3 to CD47,THBS3,CD47,Ciliated,Fibroblast,0.0005910384128322568,89
222C,VEGFB to FLT1,VEGFB,FLT1,ATI,Fibroblast,0.0,90
222C,COL4A5 to ITGA11_ITGB1,COL4A5,ITGA11_ITGB1,ATI,Fibroblast,0.0,91
222C,COL4A4 to ITGA11_ITGB1,COL4A4,ITGA11_ITGB1,ATI,Fibroblast,0.0,92
222C,COL4A3 to ITGA11_ITGB1,COL4A3,ITGA11_ITGB1,ATI,Fibroblast,0.0,93
222C,COL4A2 to ITGA11_ITGB1,COL4A2,ITGA11_ITGB1,ATI,Fibroblast,0.0,94
222C,COL4A1 to ITGA11_ITGB1,COL4A1,ITGA11_ITGB1,ATI,Fibroblast,0.0,95
222C,TGFB2 to TGFBR1_TGFBR2,TGFB2,TGFBR1_TGFBR2,ATI,Fibroblast,0.0,96
222C,FN1 to SDC4,FN1,SDC4,ATI,Fibroblast,0.0,97
222C,IL34 to CSF1R,IL34,CSF1R,ATI,Fibroblast,0.0,98
222C,VEGFA to FLT1,VEGFA,FLT1,ATI,Fibroblast,0.0,99
222C,BDNF to NTRK2,BDNF,NTRK2,ATI,Fibroblast,0.0,100
222C,GAS6 to MERTK,GAS6,MERTK,ATI,Fibroblast,0.0,101
222C,COL4A3 to ITGA9_ITGB1,COL4A3,ITGA9_ITGB1,ATI,Fibroblast,0.0,102
222C,COL4A2 to ITGA9_ITGB1,COL4A2,ITGA9_ITGB1,ATI,Fibroblast,0.0,103
222C,COL4A1 to ITGA9_ITGB1,COL4A1,ITGA9_ITGB1,ATI,Fibroblast,0.0,104
222C,TNXB to ITGA9_ITGB1,TNXB,ITGA9_ITGB1,ATI,Fibroblast,0.0,105
222C,HBEGF to EGFR_ERBB2,HBEGF,EGFR_ERBB2,ATI,Fibroblast,0.0,106
222C,TGFB2 to ACVR1_TGFBR1_TGFBR2,TGFB2,ACVR1_TGFBR1_TGFBR2,ATI,Fibroblast,0.0,107
222C,TGFB2 to ACVR1B_TGFBR2,TGFB2,ACVR1B_TGFBR2,ATI,Fibroblast,0.0,108
222C,CD99 to PILRA,CD99,PILRA,ATI,Fibroblast,0.0,109
222C,SEMA3E to PLXND1,SEMA3E,PLXND1,ATI,Fibroblast,0.0,110
222C,THBS1 to SDC4,THBS1,SDC4,ATI,Fibroblast,0.0,111
222C,LAMC2 to ITGAV_ITGB8,LAMC2,ITGAV_ITGB8,ATI,Fibroblast,0.0,112
222C,LAMC1 to ITGAV_ITGB8,LAMC1,ITGAV_ITGB8,ATI,Fibroblast,0.0,113
222C,LAMB3 to ITGAV_ITGB8,LAMB3,ITGAV_ITGB8,ATI,Fibroblast,0.0,114
222C,LAMB2 to ITGAV_ITGB8,LAMB2,ITGAV_ITGB8,ATI,Fibroblast,0.0,115
222C,LAMA5 to ITGAV_ITGB8,LAMA5,ITGAV_ITGB8,ATI,Fibroblast,0.0,116
222C,LAMA3 to ITGAV_ITGB8,LAMA3,ITGAV_ITGB8,ATI,Fibroblast,0.0,117
222C,FN1 to ITGAV_ITGB8,FN1,ITGAV_ITGB8,ATI,Fibroblast,0.0,118
222C,LAMC2 to ITGA9_ITGB1,LAMC2,ITGA9_ITGB1,ATI,Fibroblast,0.0,119
222C,LAMC1 to ITGA9_ITGB1,LAMC1,ITGA9_ITGB1,ATI,Fibroblast,0.0,120
222C,LAMB3 to ITGA9_ITGB1,LAMB3,ITGA9_ITGB1,ATI,Fibroblast,0.0,121
222C,LAMB2 to ITGA9_ITGB1,LAMB2,ITGA9_ITGB1,ATI,Fibroblast,0.0,122
222C,LAMA5 to ITGA9_ITGB1,LAMA5,ITGA9_ITGB1,ATI,Fibroblast,0.0,123
222C,LAMA3 to ITGA9_ITGB1,LAMA3,ITGA9_ITGB1,ATI,Fibroblast,0.0,124
222C,COL4A5 to ITGA9_ITGB1,COL4A5,ITGA9_ITGB1,ATI,Fibroblast,0.0,125
222C,COL4A4 to ITGA9_ITGB1,COL4A4,ITGA9_ITGB1,ATI,Fibroblast,0.0,126
222C,TNXB to SDC4,TNXB,SDC4,ATI,Fibroblast,0.0,127
222C,COL4A5 to SDC4,COL4A5,SDC4,ATI,Fibroblast,0.0,128
222C,COL4A4 to SDC4,COL4A4,SDC4,ATI,Fibroblast,0.0,129
222C,COL4A3 to SDC4,COL4A3,SDC4,ATI,Fibroblast,0.0,130
222C,COL4A2 to SDC4,COL4A2,SDC4,ATI,Fibroblast,0.0,131
222C,COL4A1 to SDC4,COL4A1,SDC4,ATI,Fibroblast,0.0,132
222C,COL4A5 to ITGAV_ITGB8,COL4A5,ITGAV_ITGB8,ATI,Fibroblast,0.0,133
222C,COL4A4 to ITGAV_ITGB8,COL4A4,ITGAV_ITGB8,ATI,Fibroblast,0.0,134
222C,COL4A3 to ITGAV_ITGB8,COL4A3,ITGAV_ITGB8,ATI,Fibroblast,0.0,135
222C,COL4A2 to ITGAV_ITGB8,COL4A2,ITGAV_ITGB8,ATI,Fibroblast,0.0,136
222C,COL4A1 to ITGAV_ITGB8,COL4A1,ITGAV_ITGB8,ATI,Fibroblast,0.0,137
222C,NECTIN3 to NECTIN2,NECTIN3,NECTIN2,ATI,Fibroblast,0.0,138
222C,F11R to JAM3,F11R,JAM3,ATI,Fibroblast,0.0,139
222C,CD99 to CD99L2,CD99,CD99L2,ATI,Fibroblast,0.0,140
222C,LAMC2 to DAG1,LAMC2,DAG1,ATI,Fibroblast,0.0,141
222C,LAMC1 to DAG1,LAMC1,DAG1,ATI,Fibroblast,0.0,142
222C,LAMB3 to DAG1,LAMB3,DAG1,ATI,Fibroblast,0.0,143
222C,LAMB2 to DAG1,LAMB2,DAG1,ATI,Fibroblast,0.0,144
222C,LAMA5 to DAG1,LAMA5,DAG1,ATI,Fibroblast,0.0,145
222C,LAMA3 to DAG1,LAMA3,DAG1,ATI,Fibroblast,0.0,146
222C,HSPG2 to DAG1,HSPG2,DAG1,ATI,Fibroblast,0.0,147
222C,AGRN to DAG1,AGRN,DAG1,ATI,Fibroblast,0.0,148
222C,EFNB2 to EPHB2,EFNB2,EPHB2,ATII,Fibroblast,0.0,149
222C,DLL3 to NOTCH2,DLL3,NOTCH2,ATII,Fibroblast,0.0,150
222C,IL6 to IL6R_IL6ST,IL6,IL6R_IL6ST,ATII,Fibroblast,0.0,151
222C,CCL4 to ACKR2,CCL4,ACKR2,ATII,Fibroblast,0.0,152
222C,BMP2 to BMPR1B_BMPR2,BMP2,BMPR1B_BMPR2,ATII,Fibroblast,0.0,153
222C,BMP2 to ACVR2A_BMPR1B,BMP2,ACVR2A_BMPR1B,ATII,Fibroblast,0.0,154
222C,C5 to C5AR1,C5,C5AR1,ATII,Fibroblast,0.0,155
222C,AREG to EGFR_ERBB2,AREG,EGFR_ERBB2,ATII,Fibroblast,0.0,156
222C,TGFB1 to ACVR1_TGFBR1_TGFBR2,TGFB1,ACVR1_TGFBR1_TGFBR2,ATII,Fibroblast,0.0,157
222C,EFNA5 to EPHB2,EFNA5,EPHB2,ATII,Fibroblast,0.0,158
222C,FGF7 to FGFR1,FGF7,FGFR1,ATII,Fibroblast,0.0,159
222C,MDK to ALK,MDK,ALK,Ciliated,Fibroblast,0.0,160
222C,BTC to EGFR,BTC,EGFR,Ciliated,Fibroblast,0.0,161
222C,TGFA to EGFR,TGFA,EGFR,Ciliated,Fibroblast,0.0,162
222C,SEMA3A to NRP1_PLXNA4,SEMA3A,NRP1_PLXNA4,Ciliated,Fibroblast,0.0,163
222C,SEMA3A to NRP1_PLXNA2,SEMA3A,NRP1_PLXNA2,Ciliated,Fibroblast,0.0,164
222C,BMP6 to BMPR1B_BMPR2,BMP6,BMPR1B_BMPR2,Ciliated,Fibroblast,0.0,165
222C,BMP6 to ACVR2A_BMPR1B,BMP6,ACVR2A_BMPR1B,Ciliated,Fibroblast,0.0,166
222C,BMP6 to BMPR1A_BMPR2,BMP6,BMPR1A_BMPR2,Ciliated,Fibroblast,0.0,167
222C,BMP6 to ACVR2A_BMPR1A,BMP6,ACVR2A_BMPR1A,Ciliated,Fibroblast,0.0,168
222C,BMP6 to ACVR1_BMPR2,BMP6,ACVR1_BMPR2,Ciliated,Fibroblast,0.0,169
222C,BMP6 to ACVR1_ACVR2A,BMP6,ACVR1_ACVR2A,Ciliated,Fibroblast,0.0,170
222C,NRXN1 to NLGN1,NRXN1,NLGN1,Ciliated,Fibroblast,0.0,171
222C,SEMA3C to PLXND1,SEMA3C,PLXND1,Ciliated,Fibroblast,0.0,172
222C,SEMA6A to PLXNA2,SEMA6A,PLXNA2,Ciliated,Fibroblast,0.0,173
222C,SEMA6A to PLXNA4,SEMA6A,PLXNA4,Ciliated,Fibroblast,0.0,174
222C,COL4A6 to ITGA11_ITGB1,COL4A6,ITGA11_ITGB1,Ciliated,Fibroblast,0.0,175
222C,TGFB3 to TGFBR1_TGFBR2,TGFB3,TGFBR1_TGFBR2,Ciliated,Fibroblast,0.0,176
222C,BTC to EGFR_ERBB2,BTC,EGFR_ERBB2,Ciliated,Fibroblast,0.0,177
222C,TGFA to EGFR_ERBB2,TGFA,EGFR_ERBB2,Ciliated,Fibroblast,0.0,178
222C,WNT5B to FZD4,WNT5B,FZD4,Ciliated,Fibroblast,0.0,179
222C,TGFB3 to ACVR1_TGFBR1_TGFBR2,TGFB3,ACVR1_TGFBR1_TGFBR2,Ciliated,Fibroblast,0.0,180
222C,TGFB3 to ACVR1B_TGFBR2,TGFB3,ACVR1B_TGFBR2,Ciliated,Fibroblast,0.0,181
222C,MDK to SDC4,MDK,SDC4,Ciliated,Fibroblast,0.0,182
222C,CD6 to ALCAM,CD6,ALCAM,Ciliated,Fibroblast,0.0,183
222C,LAMA2 to ITGAV_ITGB8,LAMA2,ITGAV_ITGB8,Ciliated,Fibroblast,0.0,184
222C,LAMA1 to ITGAV_ITGB8,LAMA1,ITGAV_ITGB8,Ciliated,Fibroblast,0.0,185
222C,LAMA4 to ITGA9_ITGB1,LAMA4,ITGA9_ITGB1,Ciliated,Fibroblast,0.0,186
222C,LAMA2 to ITGA9_ITGB1,LAMA2,ITGA9_ITGB1,Ciliated,Fibroblast,0.0,187
222C,LAMA1 to ITGA9_ITGB1,LAMA1,ITGA9_ITGB1,Ciliated,Fibroblast,0.0,188
222C,COL4A6 to ITGA9_ITGB1,COL4A6,ITGA9_ITGB1,Ciliated,Fibroblast,0.0,189
222C,COL4A6 to SDC4,COL4A6,SDC4,Ciliated,Fibroblast,0.0,190
222C,LAMA4 to CD44,LAMA4,CD44,Ciliated,Fibroblast,0.0,191
222C,LAMA1 to CD44,LAMA1,CD44,Ciliated,Fibroblast,0.0,192
222C,COL4A6 to CD44,COL4A6,CD44,Ciliated,Fibroblast,0.0,193
222C,COL4A6 to ITGAV_ITGB8,COL4A6,ITGAV_ITGB8,Ciliated,Fibroblast,0.0,194
222C,LAMA4 to ITGAV_ITGB8,LAMA4,ITGAV_ITGB8,Ciliated,Fibroblast,0.0,195
222C,LAMA4 to DAG1,LAMA4,DAG1,Ciliated,Fibroblast,0.0,196
222C,LAMA2 to DAG1,LAMA2,DAG1,Ciliated,Fibroblast,0.0,197
222C,LAMA1 to DAG1,LAMA1,DAG1,Ciliated,Fibroblast,0.0,198
222C,LAMA4 to SV2C,LAMA4,SV2C,Ciliated,Fibroblast,0.0,199
222C,LAMA1 to SV2C,LAMA1,SV2C,Ciliated,Fibroblast,0.0,200
222C,THBS3 to SDC4,THBS3,SDC4,Ciliated,Fibroblast,0.0,201
222C,WNT5A to FZD4,WNT5A,FZD4,Club,Fibroblast,0.0,202
222C,LAMA4 to ITGA1_ITGB1,LAMA4,ITGA1_ITGB1,Ciliated,Fibroblast,0.0,203
222C,LAMA1 to ITGA1_ITGB1,LAMA1,ITGA1_ITGB1,Ciliated,Fibroblast,0.0,204
222C,COL4A6 to ITGA1_ITGB1,COL4A6,ITGA1_ITGB1,Ciliated,Fibroblast,0.0,205
222C,CTF1 to IL6ST_LIFR,CTF1,IL6ST_LIFR,Club,Fibroblast,0.0,206
222C,CCL2 to ACKR2,CCL2,ACKR2,Club,Fibroblast,0.0,207
222C,EREG to EGFR,EREG,EGFR,Club,Fibroblast,0.0,208
222C,LGALS9 to CD44,LGALS9,CD44,Club,Fibroblast,0.0,209
222C,ANGPTL4 to SDC4,ANGPTL4,SDC4,Club,Fibroblast,0.0,210
222C,ANGPTL4 to SDC2,ANGPTL4,SDC2,Club,Fibroblast,0.0,211
222C,ANGPTL4 to CDH11,ANGPTL4,CDH11,Club,Fibroblast,0.0,212
222C,ANGPTL4 to ITGA5_ITGB1,ANGPTL4,ITGA5_ITGB1,Club,Fibroblast,0.0,213
222C,RETN to CAP1,RETN,CAP1,Club,Fibroblast,0.0,214
222C,RETN to TLR4,RETN,TLR4,Club,Fibroblast,0.0,215
222C,EREG to EGFR_ERBB2,EREG,EGFR_ERBB2,Club,Fibroblast,0.0,216
222C,PTPRC to MRC1,PTPRC,MRC1,Club,Fibroblast,0.0,217
222C,NECTIN1 to NECTIN3,NECTIN1,NECTIN3,Club,Fibroblast,0.0,218
222C,NECTIN1 to CADM3,NECTIN1,CADM3,Club,Fibroblast,0.0,219
222C,COL6A1 to ITGA11_ITGB1,COL6A1,ITGA11_ITGB1,SMC,Fibroblast,0.0,220
222C,TNC to ITGA9_ITGB1,TNC,ITGA9_ITGB1,SMC,Fibroblast,0.0,221
222C,COL1A2 to ITGA11_ITGB1,COL1A2,ITGA11_ITGB1,SMC,Fibroblast,0.0,222
222C,COL1A1 to ITGA11_ITGB1,COL1A1,ITGA11_ITGB1,SMC,Fibroblast,0.0,223
222C,TNFSF12 to TNFRSF12A,TNFSF12,TNFRSF12A,SMC,Fibroblast,0.0,224
222C,AGT to AGTR1,AGT,AGTR1,SMC,Fibroblast,0.0,225
222C,COL1A2 to CD44,COL1A2,CD44,SMC,Fibroblast,0.0,226
222C,TNC to SDC4,TNC,SDC4,SMC,Fibroblast,0.0,227
222C,COL1A1 to CD44,COL1A1,CD44,SMC,Fibroblast,0.0,228
222C,COL6A2 to ITGA11_ITGB1,COL6A2,ITGA11_ITGB1,SMC,Fibroblast,0.0,229
222C,COL1A2 to ITGAV_ITGB8,COL1A2,ITGAV_ITGB8,SMC,Fibroblast,0.0,230
222C,COL1A1 to ITGAV_ITGB8,COL1A1,ITGAV_ITGB8,SMC,Fibroblast,0.0,231
222C,COL6A2 to ITGA9_ITGB1,COL6A2,ITGA9_ITGB1,SMC,Fibroblast,0.0,232
222C,COL6A1 to ITGA9_ITGB1,COL6A1,ITGA9_ITGB1,SMC,Fibroblast,0.0,233
222C,COL1A2 to ITGA9_ITGB1,COL1A2,ITGA9_ITGB1,SMC,Fibroblast,0.0,234
222C,COL1A1 to ITGA9_ITGB1,COL1A1,ITGA9_ITGB1,SMC,Fibroblast,0.0,235
222C,COL6A2 to SDC4,COL6A2,SDC4,SMC,Fibroblast,0.0,236
222C,COL6A1 to SDC4,COL6A1,SDC4,SMC,Fibroblast,0.0,237
222C,COL1A2 to SDC4,COL1A2,SDC4,SMC,Fibroblast,0.0,238
222C,COL1A1 to SDC4,COL1A1,SDC4,SMC,Fibroblast,0.0,239
222C,COL6A2 to ITGAV_ITGB8,COL6A2,ITGAV_ITGB8,SMC,Fibroblast,0.0,240
222C,COL6A1 to ITGAV_ITGB8,COL6A1,ITGAV_ITGB8,SMC,Fibroblast,0.0,241
222C,COL1A2 to ITGA1_ITGB1,COL1A2,ITGA1_ITGB1,SMC,Fibroblast,0.0,242
222C,COL1A1 to ITGA1_ITGB1,COL1A1,ITGA1_ITGB1,SMC,Fibroblast,0.0,243
222C,EDN1 to EDNRB,EDN1,EDNRB,ATI,Myofibroblast,0.0,244
222C,EDN1 to EDNRA,EDN1,EDNRA,ATI,Myofibroblast,0.0,245
222C,SEMA3B to NRP2_PLXNA4,SEMA3B,NRP2_PLXNA4,ATI,Myofibroblast,0.0,246
222C,HLA-DRB1 to CD4,HLA-DRB1,CD4,ATI,Myofibroblast,0.0,247
222C,HLA-DRA to CD4,HLA-DRA,CD4,ATI,Myofibroblast,0.0,248
222C,HLA-DPB1 to CD4,HLA-DPB1,CD4,ATI,Myofibroblast,0.0,249
222C,HLA-DPA1 to CD4,HLA-DPA1,CD4,ATI,Myofibroblast,0.0,250
222C,LRRC4C to NTNG1,LRRC4C,NTNG1,ATII,Myofibroblast,0.0,251
222C,FRAS1_FREM2_NPNT to ITGA8_ITGB1,FRAS1_FREM2_NPNT,ITGA8_ITGB1,ATII,Myofibroblast,0.0,252
222C,HLA-DRB5 to CD4,HLA-DRB5,CD4,ATII,Myofibroblast,0.0,253
222C,HLA-DQB1 to CD4,HLA-DQB1,CD4,ATII,Myofibroblast,0.0,254
222C,HLA-DMB to CD4,HLA-DMB,CD4,ATII,Myofibroblast,0.0,255
222C,HLA-DMA to CD4,HLA-DMA,CD4,ATII,Myofibroblast,0.0,256
222C,HLA-DQA1 to CD4,HLA-DQA1,CD4,ATII,Myofibroblast,0.0,257
222C,COL4A6 to ITGA2_ITGB1,COL4A6,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0,258
222C,IL16 to CD4,IL16,CD4,Ciliated,Myofibroblast,0.0,259
222C,LAMA4 to ITGA2_ITGB1,LAMA4,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0,260
222C,LAMA1 to ITGA2_ITGB1,LAMA1,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0,261
222C,SEMA3C to NRP2_PLXNA4,SEMA3C,NRP2_PLXNA4,Ciliated,Myofibroblast,0.0,262
222C,HLA-DOA to CD4,HLA-DOA,CD4,Club,Myofibroblast,0.0,263
222C,TNC to ITGA8_ITGB1,TNC,ITGA8_ITGB1,SMC,Myofibroblast,0.0,264
222C,COL1A1 to ITGA2_ITGB1,COL1A1,ITGA2_ITGB1,SMC,Myofibroblast,0.0,265
222C,COL1A2 to ITGA2_ITGB1,COL1A2,ITGA2_ITGB1,SMC,Myofibroblast,0.0,266
222I,FN1 to CD44,FN1,CD44,Aberrant_Basaloid,Fibroblast,0.06095110162679318,1
222I,LAMB3 to CD44,LAMB3,CD44,Aberrant_Basaloid,Fibroblast,0.05495169278890383,2
222I,LAMA4 to CD44,LAMA4,CD44,Mesothelial,Fibroblast,0.05268891691765189,3
222I,MDK to LRP1,MDK,LRP1,Aberrant_Basaloid,Myofibroblast,0.05224075287667294,4
222I,LAMC2 to CD44,LAMC2,CD44,Aberrant_Basaloid,Fibroblast,0.04607744769263089,5
222I,COL1A1 to CD44,COL1A1,CD44,Aberrant_Basaloid,Fibroblast,0.041163724994302334,6
222I,COL6A2 to CD44,COL6A2,CD44,Mesothelial,Fibroblast,0.040143165531806135,7
222I,GDF15 to TGFBR2,GDF15,TGFBR2,Aberrant_Basaloid,Fibroblast,0.03885855336093566,8
222I,APP to CD74,APP,CD74,Aberrant_Basaloid,Fibroblast,0.03561847220604079,9
222I,COL4A5 to CD44,COL4A5,CD44,ATII,Fibroblast,0.03115900663947231,10
222I,AREG to EGFR,AREG,EGFR,ATII,Fibroblast,0.02870726023066985,11
222I,COL4A2 to CD44,COL4A2,CD44,Aberrant_Basaloid,Fibroblast,0.02679714628142602,12
222I,LAMC1 to CD44,LAMC1,CD44,Aberrant_Basaloid,Fibroblast,0.02527983681913963,13
222I,LAMA5 to CD44,LAMA5,CD44,Aberrant_Basaloid,Fibroblast,0.024768826570389424,14
222I,MDK to SDC2,MDK,SDC2,Aberrant_Basaloid,Fibroblast,0.024585315348139947,15
222I,COL1A2 to CD44,COL1A2,CD44,Mesothelial,Fibroblast,0.02383099528873553,16
222I,NRXN3 to NLGN1,NRXN3,NLGN1,Ciliated,Fibroblast,0.02264407268461052,17
222I,GAS6 to AXL,GAS6,AXL,Aberrant_Basaloid,Fibroblast,0.021995733038264093,18
222I,LAMA2 to CD44,LAMA2,CD44,Ciliated,Fibroblast,0.02064187639005472,19
222I,PRSS2 to PARD3,PRSS2,PARD3,Aberrant_Basaloid,Myofibroblast,0.019821049388668494,20
222I,COL4A1 to CD44,COL4A1,CD44,Aberrant_Basaloid,Fibroblast,0.01865212805192715,21
222I,COL6A1 to CD44,COL6A1,CD44,Mesothelial,Fibroblast,0.01842628789035957,22
222I,MDK to NCL,MDK,NCL,Aberrant_Basaloid,Myofibroblast,0.017432742707705496,23
222I,COL4A4 to CD44,COL4A4,CD44,Aberrant_Basaloid,Fibroblast,0.016719527004318863,24
222I,NAMPT to INSR,NAMPT,INSR,Mesothelial,Myofibroblast,0.016472511088613122,25
222I,FN1 to ITGAV_ITGB1,FN1,ITGAV_ITGB1,Aberrant_Basaloid,Fibroblast,0.015032643568926116,26
222I,COL4A3 to CD44,COL4A3,CD44,Aberrant_Basaloid,Fibroblast,0.014172956618545484,27
222I,FN1 to ITGA8_ITGB1,FN1,ITGA8_ITGB1,Aberrant_Basaloid,Myofibroblast,0.013128222783383952,28
222I,SEMA3C to NRP1_PLXNA2,SEMA3C,NRP1_PLXNA2,Mesothelial,Myofibroblast,0.013060595636740068,29
222I,LAMB3 to ITGA1_ITGB1,LAMB3,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.011776978730949529,30
222I,LAMB3 to SV2C,LAMB3,SV2C,Aberrant_Basaloid,Fibroblast,0.0113209133717869,31
222I,LAMA4 to ITGA1_ITGB1,LAMA4,ITGA1_ITGB1,Mesothelial,Myofibroblast,0.01127082891460951,32
222I,LAMA4 to SV2C,LAMA4,SV2C,Mesothelial,Fibroblast,0.010834149398944845,33
222I,EFNA5 to EPHA3,EFNA5,EPHA3,Goblet,Myofibroblast,0.010810707280473645,34
222I,SEMA4A to NRP1_PLXNA2,SEMA4A,NRP1_PLXNA2,ATII,Myofibroblast,0.010480566273242552,35
222I,LAMB2 to CD44,LAMB2,CD44,Aberrant_Basaloid,Fibroblast,0.009901640448689103,36
222I,LAMC2 to ITGA1_ITGB1,LAMC2,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.009802771106597368,37
222I,LAMC2 to SV2C,LAMC2,SV2C,Aberrant_Basaloid,Fibroblast,0.009422428305570961,38
222I,COL1A1 to ITGA1_ITGB1,COL1A1,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.008722028955686415,39
222I,COL6A2 to ITGA1_ITGB1,COL6A2,ITGA1_ITGB1,Mesothelial,Myofibroblast,0.008498657324897048,40
222I,LAMA3 to CD44,LAMA3,CD44,Basal,Fibroblast,0.008137427039320614,41
222I,TNC to ITGA8_ITGB1,TNC,ITGA8_ITGB1,Aberrant_Basaloid,Myofibroblast,0.007979005040528604,42
222I,HBEGF to EGFR,HBEGF,EGFR,Aberrant_Basaloid,Fibroblast,0.007713398705338632,43
222I,ANGPTL4 to CDH11,ANGPTL4,CDH11,ATII,Myofibroblast,0.007049446980656643,44
222I,NAMPT to ITGA5_ITGB1,NAMPT,ITGA5_ITGB1,Mesothelial,Fibroblast,0.006910833627670642,45
222I,COL4A5 to ITGA1_ITGB1,COL4A5,ITGA1_ITGB1,ATII,Myofibroblast,0.006548317136786555,46
222I,PROS1 to AXL,PROS1,AXL,Ciliated,Fibroblast,0.006431285516333115,47
222I,LAMB1 to CD44,LAMB1,CD44,Mesothelial,Fibroblast,0.006017422924742181,48
222I,FN1 to ITGAV_ITGB8,FN1,ITGAV_ITGB8,Aberrant_Basaloid,Myofibroblast,0.005715611452995649,49
222I,SEMA3C to NRP2_PLXNA2,SEMA3C,NRP2_PLXNA2,Mesothelial,Myofibroblast,0.005688901970129972,50
222I,COL4A2 to ITGA1_ITGB1,COL4A2,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.005611681886931669,51
222I,LAMC1 to ITGA1_ITGB1,LAMC1,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.005287419687863645,52
222I,LAMA5 to ITGA1_ITGB1,LAMA5,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.005178392009936556,53
222I,ADGRE5 to CD55,ADGRE5,CD55,ATII,Fibroblast,0.005177124055469578,54
222I,SPP1 to CD44,SPP1,CD44,Aberrant_Basaloid,Fibroblast,0.005149767545906696,55
222I,LAMB3 to ITGAV_ITGB8,LAMB3,ITGAV_ITGB8,Aberrant_Basaloid,Myofibroblast,0.005123361791447836,56
222I,LAMC1 to SV2C,LAMC1,SV2C,Aberrant_Basaloid,Fibroblast,0.005081371312644833,57
222I,COL1A2 to ITGA1_ITGB1,COL1A2,ITGA1_ITGB1,Mesothelial,Myofibroblast,0.004978533961387896,58
222I,LAMA5 to SV2C,LAMA5,SV2C,Aberrant_Basaloid,Fibroblast,0.004976571137808418,59
