gene	supplied_set	ager_log2FC	sftpc_log2FC	ager_author_q	sftpc_author_q	sign_class	sheet	source_row
Col10a1	Ager MDM2-KO Unique	-1.96484404736127		0.0445007935006651		down	Ager MDM2-KO Unique	661
She	Ager MDM2-KO Unique	-1.29460890498553		0.0446066022755692		down	Ager MDM2-KO Unique	662
4932418E24Rik	Ager MDM2-KO Unique	-1.50443766279559		0.0446349446993912		down	Ager MDM2-KO Unique	663
Fcna	Ager MDM2-KO Unique	1.53174488850378		0.044741215874346		up	Ager MDM2-KO Unique	664
Fam205a1	Ager MDM2-KO Unique	-1.75837425302939		0.0448362124382204		down	Ager MDM2-KO Unique	665
Dennd5b	Ager MDM2-KO Unique	-1.11518457906829		0.04534448705985		down	Ager MDM2-KO Unique	666
Mafa	Ager MDM2-KO Unique	-1.53414113899503		0.0453877875638885		down	Ager MDM2-KO Unique	667
C330013E15Rik	Ager MDM2-KO Unique	-1.18070948615298		0.045649546244701		down	Ager MDM2-KO Unique	668
Ednrb	Ager MDM2-KO Unique	-1.72507927447589		0.0464127479538758		down	Ager MDM2-KO Unique	669
Abcg3	Ager MDM2-KO Unique	-1.24071318076411		0.0464361205891375		down	Ager MDM2-KO Unique	670
Lrrc43	Ager MDM2-KO Unique	-1.40116589768409		0.0464436790997162		down	Ager MDM2-KO Unique	671
Sema6a	Ager MDM2-KO Unique	-1.33957155540501		0.046998141927615		down	Ager MDM2-KO Unique	672
Necab2	Ager MDM2-KO Unique	-1.37001812355486		0.0474045747366654		down	Ager MDM2-KO Unique	673
Rnf133	Ager MDM2-KO Unique	-2.9174201093384		0.047572964799614		down	Ager MDM2-KO Unique	674
BC030870	Ager MDM2-KO Unique	-1.35819206031929		0.0477982702451754		down	Ager MDM2-KO Unique	675
Rab42	Ager MDM2-KO Unique	1.80474968410329		0.0477982702451754		up	Ager MDM2-KO Unique	676
Awat1	Ager MDM2-KO Unique	2.95110361716065		0.0477982702451754		up	Ager MDM2-KO Unique	677
Nxpe4	Ager MDM2-KO Unique	-1.04148547418588		0.0480270756561996		down	Ager MDM2-KO Unique	678
Hs3st3a1	Ager MDM2-KO Unique	-1.20169697732624		0.0480625429474103		down	Ager MDM2-KO Unique	679
Fscn2	Ager MDM2-KO Unique	-1.11766067139844		0.0482881707239466		down	Ager MDM2-KO Unique	680
Cdhr3	Ager MDM2-KO Unique	-1.02182903545925		0.0482947342391418		down	Ager MDM2-KO Unique	681
Slc22a3	Ager MDM2-KO Unique	-1.951655034215		0.0483515834423111		down	Ager MDM2-KO Unique	682
Icam5	Ager MDM2-KO Unique	-1.35161793801454		0.0483515834423111		down	Ager MDM2-KO Unique	683
Cpne9	Ager MDM2-KO Unique	-1.26022139946216		0.0490186531203169		down	Ager MDM2-KO Unique	684
Ccna2	Ager MDM2-KO Unique	1.27525601622261		0.0493610933567847		up	Ager MDM2-KO Unique	685
4933433G19Rik	Ager MDM2-KO Unique	-1.05080872534006		0.0495157733900408		down	Ager MDM2-KO Unique	686
Gm13546	Ager MDM2-KO Unique	-1.57416642232549		0.0497873417690502		down	Ager MDM2-KO Unique	687
Prrg4	MDM2-KO Shared	5.52082593144103	4.1242045014632	1.04105629011165e-143	1.50935162994653e-66	both_up	MDM2-KO Shared	2
Mdm2	MDM2-KO Shared	3.42917060253008	3.2517235000033198	4.82580353364004e-102	2.75157625162053e-79	both_up	MDM2-KO Shared	3
Slc19a2	MDM2-KO Shared	3.62611587314286	3.62207762313767	4.5701824609365e-80	2.97440077241226e-67	both_up	MDM2-KO Shared	4
Zfp750	MDM2-KO Shared	7.74791196991702	5.2937874076336	8.2391219281228e-63	5.91541837235245e-25	both_up	MDM2-KO Shared	5
Ano3	MDM2-KO Shared	7.92150161465942	8.88809749984528	8.2391219281228e-63	3.61747683702475e-12	both_up	MDM2-KO Shared	6
Cpt1c	MDM2-KO Shared	4.70288236302056	5.07951886293692	3.19955817450379e-62	1.01894007936999e-60	both_up	MDM2-KO Shared	7
Col22a1	MDM2-KO Shared	7.55398799653612	10.7301476812788	3.19955817450379e-62	4.59717101395829e-16	both_up	MDM2-KO Shared	8
Cgref1	MDM2-KO Shared	6.10242329769427	5.44175793102522	2.88694472259606e-61	4.43381332368043e-36	both_up	MDM2-KO Shared	9
Tmtc3	MDM2-KO Shared	2.56957560412651	2.05283651992815	1.19134198089242e-58	1.63797668050148e-32	both_up	MDM2-KO Shared	10
Rhbdl2	MDM2-KO Shared	5.75790879002281	9.07461095591891	6.46498707518461e-58	2.21369296164682e-12	both_up	MDM2-KO Shared	11
Perp	MDM2-KO Shared	3.4272596677094	3.87100460003812	8.47438942479816e-58	9.1627726000391e-64	both_up	MDM2-KO Shared	12
Psrc1	MDM2-KO Shared	5.1374300752077	4.86762985832089	9.46323798043264e-57	5.38954928944052e-44	both_up	MDM2-KO Shared	13
Abcb1b	MDM2-KO Shared	3.66943741290744	4.61851869746947	5.41802581020349e-54	4.0231865973214e-67	both_up	MDM2-KO Shared	14
Tnfrsf23	MDM2-KO Shared	3.48797135094591	2.41175151256743	7.04495289022234e-54	1.35729447334783e-21	both_up	MDM2-KO Shared	15
Ddit4l	MDM2-KO Shared	5.76592060867975	4.56033989895356	4.53267579336294e-53	3.18180159538552e-28	both_up	MDM2-KO Shared	16
Zmat3	MDM2-KO Shared	2.50601888107743	2.96787375089524	2.72116709896302e-45	1.07085197273995e-55	both_up	MDM2-KO Shared	17
Fbxw9	MDM2-KO Shared	2.39850410039765	3.76194429120104	6.7048564992654e-45	5.77309006285633e-92	both_up	MDM2-KO Shared	18
Adgrb1	MDM2-KO Shared	6.67946165894992	9.43785999741051	1.75556105074369e-43	1.77020745291263e-12	both_up	MDM2-KO Shared	19
Scn1b	MDM2-KO Shared	4.61292850212308	6.43887298401904	2.5987008318758e-42	1.48283588662105e-62	both_up	MDM2-KO Shared	20
Ltb4r2	MDM2-KO Shared	4.81343891383076	5.79648091216227	4.4180282277486e-42	5.58600790850301e-49	both_up	MDM2-KO Shared	21
1700003M07Rik	MDM2-KO Shared	7.77794591796302	7.22901032509693	1.20222076320485e-41	8.22788440635012e-13	both_up	MDM2-KO Shared	22
Ddias	MDM2-KO Shared	3.36180968716648	2.0537538746738	1.71333853372359e-41	2.16645200995012e-13	both_up	MDM2-KO Shared	23
Itih4	MDM2-KO Shared	-3.44299684180895	-3.11471387835118	3.31831385805741e-40	1.78274057537706e-29	both_down	MDM2-KO Shared	24
Eda2r	MDM2-KO Shared	4.14985775545101	5.83811584231764	3.31831385805741e-40	7.46072133727799e-42	both_up	MDM2-KO Shared	25
Sytl1	MDM2-KO Shared	4.77664129450674	4.09957098602471	5.46299058750934e-40	3.49382869968099e-26	both_up	MDM2-KO Shared	26
Zfp385a	MDM2-KO Shared	3.0875257656152	4.39442565751989	4.76925103087904e-39	3.79283400086595e-65	both_up	MDM2-KO Shared	27
Tnfrsf18	MDM2-KO Shared	4.53356076306055	4.75057358233036	1.07325857261753e-38	1.37667164529035e-35	both_up	MDM2-KO Shared	28
Aen	MDM2-KO Shared	2.16783509027035	2.65047934888326	1.21259363926101e-38	3.72438838140965e-49	both_up	MDM2-KO Shared	29
Grhl3	MDM2-KO Shared	5.0509714460696	6.83040876613937	3.58396883386908e-38	3.22456324099117e-48	both_up	MDM2-KO Shared	30
Tsku	MDM2-KO Shared	2.25692678272935	5.69637295039424	4.3813235734266e-37	2.86724588758175e-157	both_up	MDM2-KO Shared	31
Ccng1	MDM2-KO Shared	3.13518589037993	2.0209211853804	4.01399507023757e-36	7.45407449427692e-14	both_up	MDM2-KO Shared	32
Plekhn1	MDM2-KO Shared	2.61961500920956	1.63394607065482	5.29377747906199e-36	4.81810064743935e-12	both_up	MDM2-KO Shared	33
Ercc5	MDM2-KO Shared	2.44767081520809	1.81057559352399	6.29120858073275e-36	1.49762312471245e-17	both_up	MDM2-KO Shared	34
Gtse1	MDM2-KO Shared	5.04750925580039	4.94092632672402	2.59185181848095e-35	7.74387287415504e-30	both_up	MDM2-KO Shared	35
Trp53inp1	MDM2-KO Shared	2.66000745760609	1.55285910667928	4.28947130036504e-34	6.37424582551028e-11	both_up	MDM2-KO Shared	36
Aaas	MDM2-KO Shared	2.91601591306864	3.12444764846452	5.43951467215937e-34	2.67614177732164e-33	both_up	MDM2-KO Shared	37
Tnfrsf10b	MDM2-KO Shared	2.21007591581074	2.41329971949676	1.18548128564776e-33	3.0958333422332e-34	both_up	MDM2-KO Shared	38
Cd109	MDM2-KO Shared	3.95226954579485	3.93263151758978	1.21641385634283e-33	4.2502855156365e-14	both_up	MDM2-KO Shared	39
Ogdhl	MDM2-KO Shared	5.22555784015328	3.12638657687716	6.40831442290314e-33	1.48582377960045e-10	both_up	MDM2-KO Shared	40
Ppp1r13l	MDM2-KO Shared	3.32770857999922	3.56155252100862	6.91531342702526e-33	7.67423441558924e-33	both_up	MDM2-KO Shared	41
9030617O03Rik	MDM2-KO Shared	2.57140359574784	1.94958727157336	1.11339699394181e-31	2.01851248009888e-16	both_up	MDM2-KO Shared	42
Polk	MDM2-KO Shared	2.18954924864664	2.58372115426833	1.31021300606881e-31	2.22336349692031e-37	both_up	MDM2-KO Shared	43
Rev1	MDM2-KO Shared	1.74342366746953	1.84707773394195	1.68438439674122e-31	2.00785194581535e-30	both_up	MDM2-KO Shared	44
Atg9b	MDM2-KO Shared	8.50319052985771	8.67021633684388	1.69979522460057e-31	3.92839256674244e-28	both_up	MDM2-KO Shared	45
5330417C22Rik	MDM2-KO Shared	-2.19394225596689	-3.49407369808347	1.89888097005283e-31	1.75404612571443e-69	both_down	MDM2-KO Shared	46
Reep2	MDM2-KO Shared	3.5609417385995	3.28729686427935	4.3329612434166e-31	4.41324936496491e-21	both_up	MDM2-KO Shared	47
Bex2	MDM2-KO Shared	-3.41864615115392	-4.83607052516789	8.77325557890058e-31	3.22913905015594e-53	both_down	MDM2-KO Shared	48
Mgmt	MDM2-KO Shared	4.55463876833468	3.5120986947283	1.75238138917937e-30	3.4225932940201e-16	both_up	MDM2-KO Shared	49
Pmm1	MDM2-KO Shared	3.87219036607212	3.49925276295533	3.66767632955436e-30	5.71680081000111e-22	both_up	MDM2-KO Shared	50
Nme4	MDM2-KO Shared	5.60800103504178	4.23241247830248	9.58376244222957e-30	1.35349640774046e-14	both_up	MDM2-KO Shared	51
Plcd4	MDM2-KO Shared	3.92643766337496	3.35346114483147	1.42220378347147e-28	8.7705161535772e-19	both_up	MDM2-KO Shared	52
Wnt7b	MDM2-KO Shared	3.72003085995163	2.81257170659024	1.78676734209536e-28	7.50599327627989e-15	both_up	MDM2-KO Shared	53
Ctc1	MDM2-KO Shared	1.85384711049002	2.45517676557949	1.9927975282657e-28	2.0258820553131e-42	both_up	MDM2-KO Shared	54
Aox3	MDM2-KO Shared	-2.68431299225368	-5.05299683996177	2.33341377670914e-28	1.33617271024114e-87	both_down	MDM2-KO Shared	55
Taf6	MDM2-KO Shared	2.36457389120494	2.29370570640434	4.10176294258997e-28	2.30860236309929e-23	both_up	MDM2-KO Shared	56
Svop	MDM2-KO Shared	8.96866899044037	13.2277797886096	7.49031714951419e-28	4.84482404941108e-19	both_up	MDM2-KO Shared	57
Trem2	MDM2-KO Shared	2.75846399131321	3.45716949204948	5.81671764041914e-27	2.05094247734217e-29	both_up	MDM2-KO Shared	58
Fam83e	MDM2-KO Shared	4.94315088807814	3.41233345200971	6.82610767468997e-27	6.26398397841021e-12	both_up	MDM2-KO Shared	59
Zfp365	MDM2-KO Shared	2.46315840278081	5.03220788457275	1.98298346577632e-26	5.8890467202808e-81	both_up	MDM2-KO Shared	60
Lzic	MDM2-KO Shared	1.84085948817084	2.36507802761687	1.224485648477e-25	1.227973367617e-35	both_up	MDM2-KO Shared	61
Klhl26	MDM2-KO Shared	2.66747060737943	2.94626660409506	1.49945204770057e-25	1.15643845253328e-27	both_up	MDM2-KO Shared	62
Lrrc28	MDM2-KO Shared	1.833710812758	2.68277704290252	2.47038500939404e-25	2.09504887693229e-43	both_up	MDM2-KO Shared	63
Ak1	MDM2-KO Shared	2.91124510170615	2.86756651700326	5.42435969841338e-25	9.34413092211119e-22	both_up	MDM2-KO Shared	64
Cercam	MDM2-KO Shared	3.38107947533472	3.45120990189662	5.74486167586909e-25	3.29950316346979e-22	both_up	MDM2-KO Shared	65
9530053A07Rik	MDM2-KO Shared	4.17975393433013	1.55756152782544	1.45966986916178e-24	0.00174164806562012	both_up	MDM2-KO Shared	66
Neu3	MDM2-KO Shared	1.99142624147285	2.21835788329503	1.62637179781513e-24	3.3114606985357e-25	both_up	MDM2-KO Shared	67
Cldn4	MDM2-KO Shared	4.39076234717622	5.863786356153	4.37315866902229e-24	9.0886494524396e-37	both_up	MDM2-KO Shared	68
Nkx2-9	MDM2-KO Shared	5.3267036552392	3.88192946000241	4.46407190044526e-24	2.72605063660522e-12	both_up	MDM2-KO Shared	69
Dgka	MDM2-KO Shared	1.59229897959127	1.92058488693282	8.20518163039556e-24	1.96250547420273e-30	both_up	MDM2-KO Shared	70
Slc12a4	MDM2-KO Shared	1.74509309952423	2.73878886535704	1.67464546929785e-23	1.63060760671353e-50	both_up	MDM2-KO Shared	71
Atp6v1c2	MDM2-KO Shared	-2.10080690446401	-2.36460968231366	2.26758609072616e-23	2.00944827143781e-26	both_down	MDM2-KO Shared	72
Cyp4f17	MDM2-KO Shared	2.45152625579102	2.18435012931605	3.94148614266256e-23	4.81178736245145e-16	both_up	MDM2-KO Shared	73
Cdkn1a	MDM2-KO Shared	1.89046041357485	2.80524601490322	5.7924076769401e-23	1.22320714671861e-44	both_up	MDM2-KO Shared	74
Pml	MDM2-KO Shared	1.79838399121101	2.20037424982407	7.88037131330144e-23	5.56973974391689e-30	both_up	MDM2-KO Shared	75
Pidd1	MDM2-KO Shared	4.26394535062912	5.68564369100491	9.56164997776622e-23	1.69608944518586e-34	both_up	MDM2-KO Shared	76
Mgat5b	MDM2-KO Shared	3.60664877322386	9.1893632945461	2.45917941445948e-22	1.44098814679819e-12	both_up	MDM2-KO Shared	77
Arhgef4	MDM2-KO Shared	3.7312891776566	2.43134578428874	2.45917941445948e-22	6.34249260332696e-09	both_up	MDM2-KO Shared	78
Cda	MDM2-KO Shared	4.17517156078053	4.90211702448944	1.55345299884739e-21	1.81898872764544e-13	both_up	MDM2-KO Shared	79
Ccdc17	MDM2-KO Shared	2.08712127679555	1.60195488709231	1.56627730440964e-21	2.90293627522787e-11	both_up	MDM2-KO Shared	80
Mdga1	MDM2-KO Shared	3.6464575399274	4.41774286473257	2.30499067817933e-21	3.17148508831793e-23	both_up	MDM2-KO Shared	81
Plod2	MDM2-KO Shared	2.16612513526268	2.52809210780956	2.63386544492283e-21	6.25026151048819e-25	both_up	MDM2-KO Shared	82
Gna15	MDM2-KO Shared	3.02468597677509	5.47956688404895	3.11945593983055e-21	6.10946719672729e-52	both_up	MDM2-KO Shared	83
Mybl1	MDM2-KO Shared	3.50088259802747	2.91779756820377	3.39434170319328e-21	9.58892345729861e-13	both_up	MDM2-KO Shared	84
Mst1	MDM2-KO Shared	4.12518231755223	2.66612786384454	3.70208808697249e-21	4.41866947446946e-08	both_up	MDM2-KO Shared	85
Thyn1	MDM2-KO Shared	2.89456207634551	2.08980050329078	4.87857686813667e-21	8.20301835154493e-10	both_up	MDM2-KO Shared	86
Fam122b	MDM2-KO Shared	2.47771184882856	1.63796168463285	5.9926460294014e-21	3.67716147741471e-08	both_up	MDM2-KO Shared	87
Depdc7	MDM2-KO Shared	3.63638070111812	3.1110346640716	1.11254347575169e-20	4.53549834851725e-11	both_up	MDM2-KO Shared	88
9230114K14Rik	MDM2-KO Shared	2.96350769112961	2.67316539254289	1.12966084217851e-20	9.72382077014578e-15	both_up	MDM2-KO Shared	89
Tbc1d2	MDM2-KO Shared	1.83572599450518	2.53708389977799	1.40110855294551e-20	2.7938546581211e-34	both_up	MDM2-KO Shared	90
Cenpt	MDM2-KO Shared	2.32184208358263	2.61550207170598	1.83838230500311e-20	2.64113944027206e-21	both_up	MDM2-KO Shared	91
Mab21l3	MDM2-KO Shared	2.34484297552183	3.63085448404521	2.19027820633604e-20	2.67787461104511e-38	both_up	MDM2-KO Shared	92
Serpind1	MDM2-KO Shared	-2.61822533160862	-2.63027617763069	2.41427211046121e-20	7.54722219063885e-18	both_down	MDM2-KO Shared	93
Cdk18	MDM2-KO Shared	2.04182319240326	1.3956755085184	2.42724281608881e-20	5.5686625053518e-09	both_up	MDM2-KO Shared	94
Sesn2	MDM2-KO Shared	1.98815221975191	2.28723522416658	4.8016327413757e-20	1.06601084080328e-23	both_up	MDM2-KO Shared	95
Pdk4	MDM2-KO Shared	2.0027188532534	3.98556495133536	9.00450123670014e-20	1.51838350999157e-65	both_up	MDM2-KO Shared	96
Rin1	MDM2-KO Shared	2.59819386040853	2.60903578472329	1.22513011581831e-19	3.87659486948924e-17	both_up	MDM2-KO Shared	97
Snai3	MDM2-KO Shared	4.43296260433773	4.31047730409447	1.34647901011877e-19	3.10886958398648e-13	both_up	MDM2-KO Shared	98
Cox6b2	MDM2-KO Shared	2.87710902767529	3.8061118944408	1.52872804986396e-19	7.8083624899222e-30	both_up	MDM2-KO Shared	99
Inf2	MDM2-KO Shared	1.97908421761847	4.01557549406254	3.70191393761725e-19	1.10947449642759e-67	both_up	MDM2-KO Shared	100
Rap2b	MDM2-KO Shared	1.85561761686918	3.87399113456455	3.78503149587402e-19	7.86801457265759e-68	both_up	MDM2-KO Shared	101
Fam83h	MDM2-KO Shared	2.05349332915318	2.38951442427537	1.02527302605257e-18	1.69775468400737e-22	both_up	MDM2-KO Shared	102
Ms4a10	MDM2-KO Shared	12.3501904262387	5.66700364945047	1.05309451269451e-18	0.000124763527452047	both_up	MDM2-KO Shared	103
Sulf2	MDM2-KO Shared	2.76875905239077	3.9245296338234	1.36052594984999e-18	7.37138177365592e-33	both_up	MDM2-KO Shared	104
Pigf	MDM2-KO Shared	2.59834397267626	1.00696914106662	1.72219489944531e-18	0.00407473342147402	both_up	MDM2-KO Shared	105
Pm20d1	MDM2-KO Shared	2.7794798712931	1.69083584257291	3.65824406515343e-18	9.8618538202119e-07	both_up	MDM2-KO Shared	106
Ei24	MDM2-KO Shared	1.58317438701752	1.45442695137523	3.74447514361549e-18	5.52844664274654e-14	both_up	MDM2-KO Shared	107
Msh6	MDM2-KO Shared	2.31837209921448	1.34498654300406	4.26037582391087e-18	3.75668928040284e-06	both_up	MDM2-KO Shared	108
Psd2	MDM2-KO Shared	3.50645305881597	3.61577838037962	4.42569699415136e-18	2.38135059179587e-11	both_up	MDM2-KO Shared	109
Wdr61	MDM2-KO Shared	2.30467531181517	1.53415707911556	4.91690694246174e-18	9.32582548657617e-08	both_up	MDM2-KO Shared	110
Scn4b	MDM2-KO Shared	4.31605721620902	2.49266548520348	4.96060428696258e-18	1.04421350815373e-05	both_up	MDM2-KO Shared	111
Gfer	MDM2-KO Shared	2.51659838309813	1.85009735632875	9.07383452637248e-18	4.93794230448979e-09	both_up	MDM2-KO Shared	112
Igfbp2	MDM2-KO Shared	-3.18251326761081	2.19732606364511	1.31390370184769e-17	5.08954919715077e-08	opposite	MDM2-KO Shared	113
Ckmt1	MDM2-KO Shared	3.16328524454751	1.94879952590293	1.31390370184769e-17	1.1133734372319e-06	both_up	MDM2-KO Shared	114
AI414108	MDM2-KO Shared	2.39635158586483	2.14179124323207	1.48129521427314e-17	1.12939508343434e-12	both_up	MDM2-KO Shared	115
Acoxl	MDM2-KO Shared	-2.64467065215095	-3.16356499957606	1.59306384243421e-17	1.7386777828368e-22	both_down	MDM2-KO Shared	116
Fgf1	MDM2-KO Shared	-1.13952960917958	-1.89951838044725	2.33306197950278e-17	1.53742800426607e-41	both_down	MDM2-KO Shared	117
Pvrl4	MDM2-KO Shared	1.83566176658604	1.5631482533419	3.2870453462792e-17	1.52459700766843e-11	both_up	MDM2-KO Shared	118
Sbk1	MDM2-KO Shared	1.42372121067649	2.55526924332662	4.10585603631647e-17	4.12772754993343e-45	both_up	MDM2-KO Shared	119
Cdcp1	MDM2-KO Shared	1.83255448061331	1.73610150830728	4.10585603631647e-17	4.35989431001126e-14	both_up	MDM2-KO Shared	120
Dffb	MDM2-KO Shared	1.8069774618483	2.04776107344347	4.72059496900924e-17	1.60388917990653e-17	both_up	MDM2-KO Shared	121
Plekha7	MDM2-KO Shared	1.74929876071161	2.17053281174561	5.00943000003653e-17	4.28533406806486e-23	both_up	MDM2-KO Shared	122
D730001G18Rik	MDM2-KO Shared	5.86927565679814	6.81077840994888	6.35173908452874e-17	7.04823104906045e-14	both_up	MDM2-KO Shared	123
Fabp3	MDM2-KO Shared	3.60447598098827	-1.1806128214565	1.12513813858123e-16	0.033304961416083	opposite	MDM2-KO Shared	124
Gnb1l	MDM2-KO Shared	2.64113283840716	1.89853050451355	1.54788586624097e-16	6.24080031150095e-08	both_up	MDM2-KO Shared	125
Slc2a9	MDM2-KO Shared	3.3566398785528	4.8568929079573	1.66457953938955e-16	8.2571430457179e-29	both_up	MDM2-KO Shared	126
Vnn1	MDM2-KO Shared	1.85324830268544	-1.50794277725948	1.70397553235279e-16	4.17031779443815e-10	opposite	MDM2-KO Shared	127
Slc4a11	MDM2-KO Shared	3.08213347710952	2.23124216435802	2.3562750818356e-16	4.59430759308443e-08	both_up	MDM2-KO Shared	128
Ereg	MDM2-KO Shared	3.96487032053	2.78474558017558	3.0959051664296e-16	6.37330296155271e-07	both_up	MDM2-KO Shared	129
Scgb1c1	MDM2-KO Shared	-2.46663529739401	-3.44162063237698	4.08927972610004e-16	3.09693220456836e-26	both_down	MDM2-KO Shared	130
Mapk13	MDM2-KO Shared	2.49661390477915	2.7167976692036	5.86569161860049e-16	4.20298536350444e-17	both_up	MDM2-KO Shared	131
Garnl3	MDM2-KO Shared	1.97139464247846	2.19760305117469	6.75539123033368e-16	3.54674984005366e-17	both_up	MDM2-KO Shared	132
Rab40c	MDM2-KO Shared	1.61690092949346	2.16587475871282	7.43505965818636e-16	8.76111161655427e-25	both_up	MDM2-KO Shared	133
Arhgef38	MDM2-KO Shared	-2.00099269781961	-2.55415801075977	8.19498570457092e-16	3.4528001220762e-23	both_down	MDM2-KO Shared	134
Cep170b	MDM2-KO Shared	1.74572817441108	2.14290417035288	1.093365924405e-15	3.19070375916547e-21	both_up	MDM2-KO Shared	135
Cyp4b1	MDM2-KO Shared	-2.31436056994889	1.43192601888109	1.12026470174468e-15	4.43147266759381e-06	opposite	MDM2-KO Shared	136
1700007K13Rik	MDM2-KO Shared	4.09739669699875	6.51830914912028	1.12588771438011e-15	7.03143192279415e-30	both_up	MDM2-KO Shared	137
Bambi	MDM2-KO Shared	-1.7396651261229	-1.24084483275587	1.29458458237426e-15	1.04477876682204e-07	both_down	MDM2-KO Shared	138
Trp53i11	MDM2-KO Shared	1.65506912087508	2.17116830799266	1.57155407040699e-15	1.84566079242111e-23	both_up	MDM2-KO Shared	139
Fzd10	MDM2-KO Shared	6.54536909424646	8.28015335693926	1.87523894350832e-15	4.93312454022085e-08	both_up	MDM2-KO Shared	140
Ttll10	MDM2-KO Shared	2.42407295028899	1.66535360730427	1.9002762511808e-15	7.44005638472528e-07	both_up	MDM2-KO Shared	141
Serpine2	MDM2-KO Shared	1.53618701808083	2.00107201666801	2.28435053201238e-15	3.592203983475e-23	both_up	MDM2-KO Shared	142
Fgfbp3	MDM2-KO Shared	2.6991577692775	4.64460021669461	2.59861744699194e-15	5.11253087242613e-37	both_up	MDM2-KO Shared	143
Ankrd1	MDM2-KO Shared	-2.05122101785593	1.4849930680799	2.67304303242481e-15	5.23645010183853e-06	opposite	MDM2-KO Shared	144
Abhd4	MDM2-KO Shared	2.01979609756302	2.20260638639516	2.6908396374284e-15	1.97454339366969e-16	both_up	MDM2-KO Shared	145
Dscaml1	MDM2-KO Shared	6.94411569872	5.9755716742723	2.9906157969983e-15	3.28504814776142e-10	both_up	MDM2-KO Shared	146
Tctn1	MDM2-KO Shared	1.77597512072375	1.71415362306005	4.2066007112646e-15	1.23513291909828e-12	both_up	MDM2-KO Shared	147
Nudcd2	MDM2-KO Shared	1.9597575603406	1.91665639686385	4.30754103680265e-15	1.15424895812808e-12	both_up	MDM2-KO Shared	148
Shisa4	MDM2-KO Shared	2.43960335161987	2.18672054933376	5.22884434025658e-15	1.68495727836848e-10	both_up	MDM2-KO Shared	149
Fabp12	MDM2-KO Shared	-2.81722234784619	-4.19755134605195	7.33561042163505e-15	5.85580895531922e-28	both_down	MDM2-KO Shared	150
Mdm4	MDM2-KO Shared	1.25412682264709	1.12387573824652	1.10962032133036e-14	5.9995625782669e-11	both_up	MDM2-KO Shared	151
Ccnf	MDM2-KO Shared	3.29579757322989	4.3134431970027	1.10962032133036e-14	3.14833189586977e-22	both_up	MDM2-KO Shared	152
Stox2	MDM2-KO Shared	1.68463534824932	1.54089345340241	1.39928348003543e-14	3.19627245089702e-11	both_up	MDM2-KO Shared	153
S100a14	MDM2-KO Shared	2.77985588478125	2.28877730726908	1.47363649460507e-14	3.95744253347156e-09	both_up	MDM2-KO Shared	154
Slc25a17	MDM2-KO Shared	1.78200313870851	2.21256882465883	1.54899365044693e-14	7.08231321393297e-20	both_up	MDM2-KO Shared	155
Cst8	MDM2-KO Shared	-4.20978425656886	-6.03847150230715	1.56693083599815e-14	2.0136333429591e-20	both_down	MDM2-KO Shared	156
Gpam	MDM2-KO Shared	-1.93026825603685	-2.47291846954761	1.76052341334152e-14	2.72458260024619e-21	both_down	MDM2-KO Shared	157
Fhl2	MDM2-KO Shared	4.05289858940958	2.46820167707243	2.16758095905963e-14	0.000142500162544337	both_up	MDM2-KO Shared	158
Ptk7	MDM2-KO Shared	1.23351494485637	1.83481173411198	2.89866863218153e-14	6.78574181422509e-28	both_up	MDM2-KO Shared	159
Igfbp6	MDM2-KO Shared	-2.39331915511464	-1.41764807246313	3.45139040579092e-14	3.41594715978789e-05	both_down	MDM2-KO Shared	160
Egfr	MDM2-KO Shared	1.71318472883888	1.13238990513361	4.12772343839469e-14	3.86036186386415e-06	both_up	MDM2-KO Shared	161
Exoc4	MDM2-KO Shared	1.49903635548154	1.18515310125517	6.74264854465556e-14	2.46688449331094e-08	both_up	MDM2-KO Shared	162
Dcxr	MDM2-KO Shared	2.02430040153941	2.2434842911408	6.97705527602475e-14	1.53621079117334e-15	both_up	MDM2-KO Shared	163
Igsf9b	MDM2-KO Shared	2.55375762789924	2.37537796464791	7.67698036496772e-14	3.22325673015459e-11	both_up	MDM2-KO Shared	164
1810010H24Rik	MDM2-KO Shared	-2.12632720074024	-2.64536717121995	8.81482402058888e-14	8.08149575377532e-19	both_down	MDM2-KO Shared	165
Tvp23a	MDM2-KO Shared	1.49018100255225	1.61922039322354	1.10473036122588e-13	1.65584454351362e-13	both_up	MDM2-KO Shared	166
Qpctl	MDM2-KO Shared	1.6370108568398	2.21290865841433	1.79222860749437e-13	2.39668561078866e-21	both_up	MDM2-KO Shared	167
Pon1	MDM2-KO Shared	-2.25826029156219	-5.79060823437838	2.12550377785652e-13	2.50780219887834e-66	both_down	MDM2-KO Shared	168
Ptpdc1	MDM2-KO Shared	2.19567862093063	3.67924900655564	2.32837167758667e-13	3.90435992599976e-30	both_up	MDM2-KO Shared	169
Itgb4	MDM2-KO Shared	3.35100578545907	2.02665987056136	2.4877710946559e-13	4.35968837418214e-05	both_up	MDM2-KO Shared	170
Gdpd5	MDM2-KO Shared	1.30663004605788	2.27111362498778	3.26050619820798e-13	3.11699440877839e-34	both_up	MDM2-KO Shared	171
Gpc4	MDM2-KO Shared	1.50204586317925	1.10013433674735	3.41009432431175e-13	6.03542659573e-07	both_up	MDM2-KO Shared	172
