pair,n_donors,median_rank,ligand,receptor,winning_sources,winning_targets,overall_rank,resource
SERPINA1 to LRP1,22,23.0,SERPINA1,LRP1,ATII;Aberrant_Basaloid;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,20,italk
FN1 to CD44,22,24.0,FN1,CD44,ATI;ATII;Aberrant_Basaloid;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,21,italk
APP to CD74,22,26.0,APP,CD74,Aberrant_Basaloid;Basal;Ciliated;Club,Fibroblast;Myofibroblast,22,italk
CDH1 to PTPRM,22,27.5,CDH1,PTPRM,ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,23,italk
HSP90B1 to LRP1,22,29.5,HSP90B1,LRP1,ATI;ATII;Aberrant_Basaloid;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,24,italk
CDH1 to IGF1R,22,30.0,CDH1,IGF1R,ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,25,italk
C3 to CD81,22,32.5,C3,CD81,ATII;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,26,italk
CXCL8 to SDC2,22,40.5,CXCL8,SDC2,ATII;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,27,italk
RIMS1 to CACNA1C,22,40.5,RIMS1,CACNA1C,Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,28,italk
COL1A1 to DDR2,19,42.0,COL1A1,DDR2,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,29,italk
APP to CAV1,22,42.5,APP,CAV1,Aberrant_Basaloid;Basal;Ciliated;Club,Fibroblast;Myofibroblast,30,italk
COL1A1 to CD44,19,44.0,COL1A1,CD44,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,31,italk
AREG to EGFR,22,44.5,AREG,EGFR,ATII;Aberrant_Basaloid;Ciliated;Club;Mesothelial,Fibroblast,32,italk
PSEN1 to CD44,22,45.5,PSEN1,CD44,ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,33,italk
HLA-B to CANX,22,47.0,HLA-B,CANX,ATI;ATII;Aberrant_Basaloid;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,34,italk
ADAM9 to ITGAV,22,47.5,ADAM9,ITGAV,Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,35,italk
CALM1 to PTPRA,22,49.0,CALM1,PTPRA,Ciliated,Fibroblast;Myofibroblast,36,italk
LAMA2 to RPSA,22,50.0,LAMA2,RPSA,Ciliated,Fibroblast;Myofibroblast,37,italk
LIPH to LPAR1,22,50.0,LIPH,LPAR1,Ciliated;Club;Goblet,Fibroblast;Myofibroblast,38,italk
ANOS1 to FGFR1,22,50.5,ANOS1,FGFR1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast,39,italk
SEMA3C to NRP1,22,50.5,SEMA3C,NRP1,Aberrant_Basaloid;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,40,italk
APOE to LRP1,22,54.0,APOE,LRP1,ATI;ATII;Aberrant_Basaloid;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,41,italk
ADAM9 to ITGB1,22,56.5,ADAM9,ITGB1,Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,42,italk
FN1 to ITGA8,19,57.0,FN1,ITGA8,ATI;ATII;Aberrant_Basaloid;Ciliated;Goblet;Mesothelial,Myofibroblast,43,italk
C1orf194 to PLSCR4,22,58.0,C1orf194,PLSCR4,Ciliated,Fibroblast;Myofibroblast,44,italk
MDK to ITGB1,22,61.0,MDK,ITGB1,Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,45,italk
CNTN4 to PTPRG,22,62.0,CNTN4,PTPRG,ATI;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,46,italk
FN1 to ITGAV,22,63.5,FN1,ITGAV,ATI;ATII;Aberrant_Basaloid;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,47,italk
TNC to ITGA8,17,67.0,TNC,ITGA8,ATII;Aberrant_Basaloid;Basal;Mesothelial,Myofibroblast,48,italk
TNC to EGFR,20,68.0,TNC,EGFR,ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast,49,italk
LAMB3 to ITGB1,22,68.5,LAMB3,ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,50,italk
ADAM10 to AXL,22,69.0,ADAM10,AXL,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,51,italk
LGALS3BP to ITGB1,22,71.5,LGALS3BP,ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,52,italk
NPNT to ITGA8,19,72.0,NPNT,ITGA8,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Myofibroblast,53,italk
FN1 to SDC2,22,72.5,FN1,SDC2,ATI;ATII;Aberrant_Basaloid;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,54,italk
HSPG2 to PTPRS,22,72.5,HSPG2,PTPRS,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,55,italk
CGN to TGFBR2,22,73.0,CGN,TGFBR2,ATI;ATII;Aberrant_Basaloid;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,56,italk
CALM1 to INSR,22,74.5,CALM1,INSR,Basal;Ciliated,Fibroblast;Myofibroblast,57,italk
FN1 to ITGB1,22,75.0,FN1,ITGB1,ATI;ATII;Aberrant_Basaloid;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,58,italk
LTF to LRP1,19,75.0,LTF,LRP1,Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,59,italk
SLIT2 to ROBO2,22,76.5,SLIT2,ROBO2,Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,60,italk
MMP7 to CD151,21,77.0,MMP7,CD151,ATII;Aberrant_Basaloid;Basal;Club;Goblet,Fibroblast;Myofibroblast,61,italk
C3 to CD46,22,78.5,C3,CD46,ATII;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,62,italk
CALM1 to PDE1A,19,79.0,CALM1,PDE1A,ATI;Basal;Ciliated,Fibroblast;Myofibroblast,63,italk
NTN1 to UNC5C,22,80.0,NTN1,UNC5C,Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,64,italk
B2M to TFRC,22,80.5,B2M,TFRC,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,65,italk
LRPAP1 to LRP1,22,80.5,LRPAP1,LRP1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,66,italk
LAMB3 to CD151,22,81.0,LAMB3,CD151,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,67,italk
EFEMP1 to EGFR,22,81.5,EFEMP1,EGFR,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast,68,italk
ADAM9 to ITGB5,22,83.0,ADAM9,ITGB5,ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,69,italk
TNC to ITGAV,20,83.0,TNC,ITGAV,ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,70,italk
VEGFA to EGFR,21,84.0,VEGFA,EGFR,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast,71,italk
TGFB1 to TGFBR3,22,84.5,TGFB1,TGFBR3,ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast,72,italk
GAS6 to AXL,22,86.0,GAS6,AXL,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,73,italk
LAMC2 to ITGB1,22,86.0,LAMC2,ITGB1,ATI;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast;Myofibroblast,74,italk
LAMC1 to ITGAV,22,87.5,LAMC1,ITGAV,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,75,italk
ANOS1 to SDC2,22,88.0,ANOS1,SDC2,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,76,italk
LAMA3 to SDC2,22,88.0,LAMA3,SDC2,ATI;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast,77,italk
LAMC1 to ITGB1,22,89.0,LAMC1,ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,78,italk
TGFB2 to TGFBR3,21,89.0,TGFB2,TGFBR3,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast,79,italk
LAMB2 to RPSA,22,89.5,LAMB2,RPSA,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,80,italk
FGF13 to FGFR1,22,92.0,FGF13,FGFR1,ATII;Aberrant_Basaloid;Ciliated;Club;Goblet,Fibroblast,81,italk
LAMC2 to CD151,22,92.0,LAMC2,CD151,ATI;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast;Myofibroblast,82,italk
PLAU to LRP1,20,92.5,PLAU,LRP1,ATII;Aberrant_Basaloid;Basal;Club;Goblet,Fibroblast;Myofibroblast,83,italk
NRG4 to EGFR,22,95.5,NRG4,EGFR,Basal;Ciliated,Fibroblast,84,italk
ADAM17 to ITGB1,22,97.0,ADAM17,ITGB1,ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,85,italk
FN1 to PLAUR,22,97.5,FN1,PLAUR,ATI;ATII;Aberrant_Basaloid;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,86,italk
HBEGF to CD44,22,97.5,HBEGF,CD44,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,87,italk
THBS1 to LRP1,22,101.5,THBS1,LRP1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Mesothelial,Fibroblast;Myofibroblast,88,italk
TNC to ITGB1,20,101.5,TNC,ITGB1,ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,89,italk
TGFB1 to TGFBR2,22,103.0,TGFB1,TGFBR2,ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,90,italk
TGFB2 to TGFBR2,21,104.0,TGFB2,TGFBR2,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,91,italk
VEGFA to ITGAV,21,105.0,VEGFA,ITGAV,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,92,italk
SERPING1 to LRP1,22,105.5,SERPING1,LRP1,ATI;ATII;Aberrant_Basaloid;Ciliated;Club;Mesothelial,Fibroblast;Myofibroblast,93,italk
LAMC1 to ITGA1,22,106.5,LAMC1,ITGA1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,94,italk
NAMPT to INSR,22,107.5,NAMPT,INSR,ATI;ATII;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,95,italk
NPNT to ITGB1,22,107.5,NPNT,ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,96,italk
ADAM12 to ITGB1,22,108.5,ADAM12,ITGB1,Ciliated,Fibroblast;Myofibroblast,97,italk
COL4A5 to ITGAV,22,108.5,COL4A5,ITGAV,ATI;ATII;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,98,italk
LAMA2 to ITGB1,22,108.5,LAMA2,ITGB1,Ciliated,Fibroblast;Myofibroblast,99,italk
COL8A1 to ITGA1,21,110.0,COL8A1,ITGA1,ATI;ATII;Aberrant_Basaloid;Club;Mesothelial,Fibroblast;Myofibroblast,100,italk
GNAI2 to EGFR,22,110.5,GNAI2,EGFR,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast,101,italk
COL6A2 to ITGB1,15,112.0,COL6A2,ITGB1,ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,102,italk
HBEGF to EGFR,22,112.0,HBEGF,EGFR,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast,103,italk
HSPG2 to ITGB1,22,112.5,HSPG2,ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,104,italk
LIF to IL6ST,18,112.5,LIF,IL6ST,ATII;Aberrant_Basaloid;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,105,italk
COL4A5 to ITGB1,22,114.0,COL4A5,ITGB1,ATI;ATII;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,106,italk
AFDN to NECTIN2,22,115.0,AFDN,NECTIN2,ATI;ATII;Basal;Ciliated;Goblet,Fibroblast;Myofibroblast,107,italk
COL1A1 to ITGAV,19,115.0,COL1A1,ITGAV,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,108,italk
COL4A5 to ITGA1,22,115.0,COL4A5,ITGA1,ATI;ATII;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,109,italk
C1QB to LRP1,22,117.5,C1QB,LRP1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,110,italk
COL1A1 to ITGB1,19,120.0,COL1A1,ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,111,italk
FGF13 to EGFR,22,121.0,FGF13,EGFR,ATII;Aberrant_Basaloid;Ciliated;Club;Goblet,Fibroblast,112,italk
SLIT2 to ROBO1,22,121.0,SLIT2,ROBO1,Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,113,italk
PSEN1 to NOTCH2,22,122.0,PSEN1,NOTCH2,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,114,italk
GNAI2 to IGF1R,22,124.0,GNAI2,IGF1R,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,115,italk
C4BPA to LRP1,19,125.0,C4BPA,LRP1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,116,italk
VEGFA to NRP1,21,125.0,VEGFA,NRP1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,117,italk
PROS1 to AXL,22,125.5,PROS1,AXL,ATI;ATII;Aberrant_Basaloid;Ciliated,Fibroblast;Myofibroblast,118,italk
VEGFA to ITGB1,21,126.0,VEGFA,ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,119,italk
SERPINE1 to LRP1,17,127.0,SERPINE1,LRP1,ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,120,italk
TGFB1 to SDC2,22,127.0,TGFB1,SDC2,ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,121,italk
PLAU to ITGAV,20,127.5,PLAU,ITGAV,ATII;Aberrant_Basaloid;Basal;Club;Goblet,Fibroblast;Myofibroblast,122,italk
LAMA2 to ITGA1,22,129.0,LAMA2,ITGA1,ATII;Aberrant_Basaloid;Ciliated,Fibroblast;Myofibroblast,123,italk
SEMA3B to NRP1,21,133.0,SEMA3B,NRP1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,124,italk
UBA52 to TGFBR1,22,133.5,UBA52,TGFBR1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,125,italk
TGFB1 to ITGAV,22,135.5,TGFB1,ITGAV,ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,126,italk
PLAU to MRC2,20,136.5,PLAU,MRC2,ATII;Aberrant_Basaloid;Basal;Club;Goblet,Fibroblast;Myofibroblast,127,italk
CALR to LRP1,22,137.0,CALR,LRP1,ATI;ATII;Aberrant_Basaloid;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,128,italk
TFPI to LRP1,22,137.0,TFPI,LRP1,ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,129,italk
COL4A4 to ITGB1,19,141.0,COL4A4,ITGB1,ATI;ATII;Aberrant_Basaloid;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,130,italk
CALM3 to EGFR,22,142.0,CALM3,EGFR,ATI;ATII;Aberrant_Basaloid;Ciliated;Goblet,Fibroblast,131,italk
COL4A4 to ITGAV,19,142.0,COL4A4,ITGAV,ATI;ATII;Aberrant_Basaloid;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,132,italk
LAMA5 to ITGB1,22,143.0,LAMA5,ITGB1,ATI;Aberrant_Basaloid;Basal;Ciliated;Club;Mesothelial,Fibroblast;Myofibroblast,133,italk
COL1A1 to ITGA1,19,144.0,COL1A1,ITGA1,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,134,italk
GNAI2 to CAV1,22,145.0,GNAI2,CAV1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,135,italk
TIMP2 to ITGB1,21,146.0,TIMP2,ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,136,italk
PLAU to ITGB1,20,147.0,PLAU,ITGB1,ATII;Aberrant_Basaloid;Basal;Club;Goblet,Fibroblast;Myofibroblast,137,italk
TGM2 to ITGB1,20,147.5,TGM2,ITGB1,ATII;Goblet;Mesothelial,Fibroblast;Myofibroblast,138,italk
PTGS2 to CAV1,21,149.0,PTGS2,CAV1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,139,italk
THBS1 to ITGB1,22,150.5,THBS1,ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Mesothelial,Fibroblast;Myofibroblast,140,italk
EDIL3 to ITGAV,21,151.0,EDIL3,ITGAV,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,141,italk
TGFB1 to CAV1,22,151.0,TGFB1,CAV1,ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,142,italk
HBEGF to CD9,22,153.0,HBEGF,CD9,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,143,italk
ARF1 to INSR,22,154.5,ARF1,INSR,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,144,italk
COL4A3 to ITGAV,21,160.0,COL4A3,ITGAV,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,145,italk
COL4A3 to ITGB1,21,160.0,COL4A3,ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,146,italk
SPP1 to CD44,17,164.0,SPP1,CD44,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,147,italk
PLAU to PLAUR,20,169.0,PLAU,PLAUR,ATII;Aberrant_Basaloid;Basal;Club;Goblet,Fibroblast;Myofibroblast,148,italk
FN1 to ITGA5,20,170.0,FN1,ITGA5,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,149,italk
PDGFC to PDGFRB,22,170.5,PDGFC,PDGFRB,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,150,italk
TGFB2 to ENG,21,172.0,TGFB2,ENG,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,151,italk
SERPINE1 to ITGAV,17,173.0,SERPINE1,ITGAV,ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,152,italk
CDH1 to ITGAE,22,173.5,CDH1,ITGAE,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,153,italk
CALM3 to ABCA1,22,174.0,CALM3,ABCA1,ATI;ATII;Aberrant_Basaloid;Ciliated;Goblet,Fibroblast;Myofibroblast,154,italk
COL4A5 to CD47,22,175.0,COL4A5,CD47,ATI;ATII;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,155,italk
LTBP1 to ITGB5,22,176.0,LTBP1,ITGB5,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,156,italk
SORBS1 to ITGB5,21,176.0,SORBS1,ITGB5,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,157,italk
SEMA3A to NRP1,22,176.5,SEMA3A,NRP1,ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,158,italk
CALR to ITGAV,22,177.0,CALR,ITGAV,ATI;ATII;Aberrant_Basaloid;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,159,italk
AZGP1 to ITGAV,18,179.0,AZGP1,ITGAV,ATII;Goblet,Fibroblast;Myofibroblast,160,italk
C4BPA to BMPR2,19,179.0,C4BPA,BMPR2,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,161,italk
COL5A1 to ITGB1,12,179.0,COL5A1,ITGB1,ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,162,italk
COL6A1 to ITGB1,14,179.0,COL6A1,ITGB1,ATI;ATII;Aberrant_Basaloid;Mesothelial,Fibroblast;Myofibroblast,163,italk
TGFB1 to ENG,22,179.5,TGFB1,ENG,ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,164,italk
COL1A2 to CD44,13,183.0,COL1A2,CD44,ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,165,italk
COL4A3 to ITGA1,21,183.0,COL4A3,ITGA1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,166,italk
SORBS1 to ITGA1,21,184.0,SORBS1,ITGA1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,167,italk
JAG1 to NOTCH2,22,185.0,JAG1,NOTCH2,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,168,italk
COL4A1 to ITGAV,18,187.0,COL4A1,ITGAV,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,169,italk
COL4A4 to ITGA1,19,187.0,COL4A4,ITGA1,ATI;ATII;Aberrant_Basaloid;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,170,italk
COL6A2 to ITGA1,15,187.0,COL6A2,ITGA1,ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,171,italk
CALM3 to MYLK,20,188.0,CALM3,MYLK,ATI;ATII;Aberrant_Basaloid;Ciliated;Goblet,Fibroblast;Myofibroblast,172,italk
SEMA3E to NRP1,22,189.0,SEMA3E,NRP1,ATI;Aberrant_Basaloid;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,173,italk
ADAM17 to ITGA5,20,189.5,ADAM17,ITGA5,ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,174,italk
ITGB3BP to ITGB5,22,190.5,ITGB3BP,ITGB5,ATI;ATII;Aberrant_Basaloid;Ciliated,Fibroblast;Myofibroblast,175,italk
ADAM12 to ITGA9,22,191.0,ADAM12,ITGA9,ATII;Aberrant_Basaloid;Ciliated,Fibroblast;Myofibroblast,176,italk
CALM1 to FAS,20,191.5,CALM1,FAS,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,177,italk
APOD to LEPR,20,192.0,APOD,LEPR,ATI;ATII;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,178,italk
ADAM10 to EPHA3,21,193.0,ADAM10,EPHA3,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,179,italk
FBLN1 to ITGB1,20,193.0,FBLN1,ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,180,italk
TFPI to F3,22,193.5,TFPI,F3,ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast,181,italk
TNC to ITGA5,18,193.5,TNC,ITGA5,ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast,182,italk
THBS1 to CD47,22,194.5,THBS1,CD47,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Mesothelial,Fibroblast;Myofibroblast,183,italk
ADAM15 to ITGB1,22,195.0,ADAM15,ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,184,italk
FARP2 to PLXNA2,21,196.0,FARP2,PLXNA2,ATI;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,185,italk
PLAU to ITGB5,20,196.0,PLAU,ITGB5,ATII;Aberrant_Basaloid;Basal;Club;Goblet,Fibroblast;Myofibroblast,186,italk
ADAM17 to ERBB4,19,197.0,ADAM17,ERBB4,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,187,italk
DUSP18 to RPSA,21,197.0,DUSP18,RPSA,ATI;Aberrant_Basaloid;Ciliated,Fibroblast;Myofibroblast,188,italk
ADAM15 to ITGAV,22,197.5,ADAM15,ITGAV,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,189,italk
ADAM12 to SDC4,19,201.0,ADAM12,SDC4,ATI;ATII;Aberrant_Basaloid;Ciliated,Fibroblast;Myofibroblast,190,italk
NTN1 to NEO1,22,201.5,NTN1,NEO1,ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,191,italk
AFDN to NRXN3,21,202.0,AFDN,NRXN3,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,192,italk
COL4A4 to CD47,19,202.0,COL4A4,CD47,ATI;ATII;Aberrant_Basaloid;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,193,italk
