donor,resource,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
222I,cellchatdb,COL4A4 to SDC4,COL4A4,SDC4,ATII,Fibroblast,0.0,183
222I,cellchatdb,COL4A5 to ITGA11_ITGB1,COL4A5,ITGA11_ITGB1,ATII,Fibroblast,0.0,184
222I,cellchatdb,COL4A5 to ITGA2_ITGB1,COL4A5,ITGA2_ITGB1,ATII,Myofibroblast,0.0,185
222I,cellchatdb,COL4A5 to ITGA9_ITGB1,COL4A5,ITGA9_ITGB1,ATII,Fibroblast,0.0,186
222I,cellchatdb,COL4A5 to SDC4,COL4A5,SDC4,ATII,Fibroblast,0.0,187
222I,cellchatdb,COL4A6 to ITGA11_ITGB1,COL4A6,ITGA11_ITGB1,Basal,Fibroblast,0.0,188
222I,cellchatdb,COL4A6 to ITGA2_ITGB1,COL4A6,ITGA2_ITGB1,Basal,Myofibroblast,0.0,189
222I,cellchatdb,COL4A6 to ITGA9_ITGB1,COL4A6,ITGA9_ITGB1,Basal,Fibroblast,0.0,190
222I,cellchatdb,COL4A6 to SDC4,COL4A6,SDC4,Basal,Fibroblast,0.0,191
222I,cellchatdb,COL6A1 to ITGA11_ITGB1,COL6A1,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,192
222I,cellchatdb,COL6A1 to ITGA2_ITGB1,COL6A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0,193
222I,cellchatdb,COL6A1 to ITGA9_ITGB1,COL6A1,ITGA9_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,194
222I,cellchatdb,COL6A1 to SDC4,COL6A1,SDC4,Aberrant_Basaloid,Fibroblast,0.0,195
222I,cellchatdb,COL6A2 to ITGA11_ITGB1,COL6A2,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,196
222I,cellchatdb,COL6A2 to ITGA2_ITGB1,COL6A2,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0,197
222I,cellchatdb,COL6A2 to ITGA9_ITGB1,COL6A2,ITGA9_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,198
222I,cellchatdb,COL6A2 to SDC4,COL6A2,SDC4,Aberrant_Basaloid,Fibroblast,0.0,199
222I,cellchatdb,COL9A2 to ITGA11_ITGB1,COL9A2,ITGA11_ITGB1,ATII,Fibroblast,0.0,200
222I,cellchatdb,COL9A2 to ITGA2_ITGB1,COL9A2,ITGA2_ITGB1,ATII,Myofibroblast,0.0,201
222I,cellchatdb,COL9A2 to ITGA9_ITGB1,COL9A2,ITGA9_ITGB1,ATII,Fibroblast,0.0,202
222I,cellchatdb,COL9A2 to SDC4,COL9A2,SDC4,ATII,Fibroblast,0.0,203
222I,cellchatdb,DLL1 to NOTCH3,DLL1,NOTCH3,Basal,Myofibroblast,0.0,204
222I,cellchatdb,EFNA5 to EPHB2,EFNA5,EPHB2,ATII,Fibroblast,0.0,205
222I,cellchatdb,EFNB1 to EPHB2,EFNB1,EPHB2,Aberrant_Basaloid,Fibroblast,0.0,206
222I,cellchatdb,EFNB1 to EPHB4,EFNB1,EPHB4,Aberrant_Basaloid,Myofibroblast,0.0,207
222I,cellchatdb,EFNB2 to EPHB2,EFNB2,EPHB2,Aberrant_Basaloid,Fibroblast,0.0,208
222I,cellchatdb,EFNB2 to EPHB4,EFNB2,EPHB4,Aberrant_Basaloid,Myofibroblast,0.0,209
222I,cellchatdb,EREG to EGFR,EREG,EGFR,Aberrant_Basaloid,Fibroblast,0.0,210
222I,cellchatdb,EREG to ERBB4,EREG,ERBB4,Aberrant_Basaloid,Fibroblast,0.0,211
222I,cellchatdb,F11R to JAM2,F11R,JAM2,ATII,Fibroblast,0.0,212
222I,cellchatdb,FGF18 to FGFR1,FGF18,FGFR1,Club,Fibroblast,0.0,213
222I,cellchatdb,FGF18 to FGFR2,FGF18,FGFR2,Club,Myofibroblast,0.0,214
222I,cellchatdb,FGF2 to FGFR1,FGF2,FGFR1,Aberrant_Basaloid,Fibroblast,0.0,215
222I,cellchatdb,FGF2 to FGFR2,FGF2,FGFR2,Aberrant_Basaloid,Myofibroblast,0.0,216
222I,cellchatdb,FGF9 to FGFR2,FGF9,FGFR2,Mesothelial,Myofibroblast,0.0,217
222I,cellchatdb,FN1 to ITGAV_ITGB3,FN1,ITGAV_ITGB3,ATII,Fibroblast,0.0,218
222I,cellchatdb,FN1 to SDC4,FN1,SDC4,ATII,Fibroblast,0.0,219
222I,cellchatdb,FRAS1_FREM2_NPNT to ITGA8_ITGB1,FRAS1_FREM2_NPNT,ITGA8_ITGB1,Basal,Myofibroblast,0.0,220
222I,cellchatdb,GAS6 to MERTK,GAS6,MERTK,ATII,Myofibroblast,0.0,221
222I,cellchatdb,GAS6 to TYRO3,GAS6,TYRO3,ATII,Myofibroblast,0.0,222
222I,cellchatdb,HLA-DMB to CD4,HLA-DMB,CD4,Club,Fibroblast,0.0,223
222I,cellchatdb,HLA-DOA to CD4,HLA-DOA,CD4,Aberrant_Basaloid,Fibroblast,0.0,224
222I,cellchatdb,HLA-DOB to CD4,HLA-DOB,CD4,Aberrant_Basaloid,Fibroblast,0.0,225
222I,cellchatdb,HLA-DPA1 to CD4,HLA-DPA1,CD4,ATII,Fibroblast,0.0,226
222I,cellchatdb,HLA-DPB1 to CD4,HLA-DPB1,CD4,ATII,Fibroblast,0.0,227
222I,cellchatdb,HLA-DQA1 to CD4,HLA-DQA1,CD4,ATII,Fibroblast,0.0,228
222I,cellchatdb,HLA-DQA2 to CD4,HLA-DQA2,CD4,Club,Fibroblast,0.0,229
222I,cellchatdb,HLA-DQB1 to CD4,HLA-DQB1,CD4,ATII,Fibroblast,0.0,230
222I,cellchatdb,HLA-DRA to CD4,HLA-DRA,CD4,ATII,Fibroblast,0.0,231
222I,cellchatdb,HLA-DRB1 to CD4,HLA-DRB1,CD4,ATII,Fibroblast,0.0,232
222I,cellchatdb,HLA-DRB5 to CD4,HLA-DRB5,CD4,ATII,Fibroblast,0.0,233
222I,cellchatdb,HSPG2 to DAG1,HSPG2,DAG1,ATII,Fibroblast,0.0,234
222I,cellchatdb,IGF2 to IGF1R,IGF2,IGF1R,Aberrant_Basaloid,Fibroblast,0.0,235
222I,cellchatdb,IGF2 to IGF2R,IGF2,IGF2R,Aberrant_Basaloid,Fibroblast,0.0,236
222I,cellchatdb,IGF2 to ITGAV_ITGB3,IGF2,ITGAV_ITGB3,Aberrant_Basaloid,Fibroblast,0.0,237
222I,cellchatdb,IL16 to CD4,IL16,CD4,Ciliated,Fibroblast,0.0,238
222I,cellchatdb,IL1B to IL1R1_IL1RAP,IL1B,IL1R1_IL1RAP,Aberrant_Basaloid,Fibroblast,0.0,239
222I,cellchatdb,IL6 to IL6R_IL6ST,IL6,IL6R_IL6ST,Mesothelial,Fibroblast,0.0,240
222I,cellchatdb,INHBB to ACVR1B_ACVR2A,INHBB,ACVR1B_ACVR2A,Aberrant_Basaloid,Fibroblast,0.0,241
222I,cellchatdb,INHBC to ACVR1B_ACVR2A,INHBC,ACVR1B_ACVR2A,ATII,Fibroblast,0.0,242
222I,cellchatdb,ITGA4_ITGB1 to VCAM1,ITGA4_ITGB1,VCAM1,Ciliated,Myofibroblast,0.0,243
222I,cellchatdb,ITGA9_ITGB1 to VCAM1,ITGA9_ITGB1,VCAM1,ATII,Myofibroblast,0.0,244
222I,cellchatdb,ITGB2 to ICAM1,ITGB2,ICAM1,Aberrant_Basaloid,Myofibroblast,0.0,245
222I,cellchatdb,JAG1 to NOTCH3,JAG1,NOTCH3,Aberrant_Basaloid,Myofibroblast,0.0,246
222I,cellchatdb,JAG2 to NOTCH2,JAG2,NOTCH2,Aberrant_Basaloid,Fibroblast,0.0,247
222I,cellchatdb,JAG2 to NOTCH3,JAG2,NOTCH3,Aberrant_Basaloid,Myofibroblast,0.0,248
222I,cellchatdb,JAM3 to JAM2,JAM3,JAM2,Basal,Fibroblast,0.0,249
222I,cellchatdb,LAMA1 to DAG1,LAMA1,DAG1,Aberrant_Basaloid,Fibroblast,0.0,250
222I,cellchatdb,LAMA1 to ITGA2_ITGB1,LAMA1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0,251
222I,cellchatdb,LAMA1 to ITGA9_ITGB1,LAMA1,ITGA9_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,252
222I,cellchatdb,LAMA1 to SV2B,LAMA1,SV2B,Aberrant_Basaloid,Fibroblast,0.0,253
222I,cellchatdb,LAMA2 to DAG1,LAMA2,DAG1,Aberrant_Basaloid,Fibroblast,0.0,254
222I,cellchatdb,LAMA2 to ITGA2_ITGB1,LAMA2,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0,255
222I,cellchatdb,LAMA2 to ITGA9_ITGB1,LAMA2,ITGA9_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,256
222I,cellchatdb,LAMA2 to SV2B,LAMA2,SV2B,Aberrant_Basaloid,Fibroblast,0.0,257
222I,cellchatdb,LAMA3 to DAG1,LAMA3,DAG1,ATII,Fibroblast,0.0,258
222I,cellchatdb,LAMA3 to ITGA2_ITGB1,LAMA3,ITGA2_ITGB1,ATII,Myofibroblast,0.0,259
222I,cellchatdb,LAMA3 to ITGA9_ITGB1,LAMA3,ITGA9_ITGB1,ATII,Fibroblast,0.0,260
222I,cellchatdb,LAMA3 to SV2B,LAMA3,SV2B,ATII,Fibroblast,0.0,261
222I,cellchatdb,LAMA4 to DAG1,LAMA4,DAG1,Aberrant_Basaloid,Fibroblast,0.0,262
222I,cellchatdb,LAMA4 to ITGA2_ITGB1,LAMA4,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0,263
222I,cellchatdb,LAMA4 to ITGA9_ITGB1,LAMA4,ITGA9_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,264
222I,cellchatdb,LAMA4 to SV2B,LAMA4,SV2B,Aberrant_Basaloid,Fibroblast,0.0,265
222I,cellchatdb,LAMA5 to DAG1,LAMA5,DAG1,Aberrant_Basaloid,Fibroblast,0.0,266
222I,cellchatdb,LAMA5 to ITGA2_ITGB1,LAMA5,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0,267
222I,cellchatdb,LAMA5 to ITGA9_ITGB1,LAMA5,ITGA9_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,268
222I,cellchatdb,LAMA5 to SV2B,LAMA5,SV2B,Aberrant_Basaloid,Fibroblast,0.0,269
222I,cellchatdb,LAMB1 to DAG1,LAMB1,DAG1,Aberrant_Basaloid,Fibroblast,0.0,270
222I,cellchatdb,LAMB1 to ITGA2_ITGB1,LAMB1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0,271
222I,cellchatdb,LAMB1 to ITGA9_ITGB1,LAMB1,ITGA9_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,272
222I,cellchatdb,LAMB1 to SV2B,LAMB1,SV2B,Aberrant_Basaloid,Fibroblast,0.0,273
222I,cellchatdb,LAMB2 to DAG1,LAMB2,DAG1,ATII,Fibroblast,0.0,274
222I,cellchatdb,LAMB2 to ITGA2_ITGB1,LAMB2,ITGA2_ITGB1,ATII,Myofibroblast,0.0,275
222I,cellchatdb,LAMB2 to ITGA9_ITGB1,LAMB2,ITGA9_ITGB1,ATII,Fibroblast,0.0,276
222I,cellchatdb,LAMB2 to SV2B,LAMB2,SV2B,ATII,Fibroblast,0.0,277
222I,cellchatdb,LAMB3 to DAG1,LAMB3,DAG1,Aberrant_Basaloid,Fibroblast,0.0,278
222I,cellchatdb,LAMB3 to ITGA2_ITGB1,LAMB3,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0,279
222I,cellchatdb,LAMB3 to ITGA9_ITGB1,LAMB3,ITGA9_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,280
222I,cellchatdb,LAMB3 to SV2B,LAMB3,SV2B,Aberrant_Basaloid,Fibroblast,0.0,281
222I,cellchatdb,LAMC1 to DAG1,LAMC1,DAG1,ATII,Fibroblast,0.0,282
222I,cellchatdb,LAMC1 to ITGA2_ITGB1,LAMC1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,283
222I,cellchatdb,LAMC1 to ITGA9_ITGB1,LAMC1,ITGA9_ITGB1,ATII,Fibroblast,0.0,284
222I,cellchatdb,LAMC1 to SV2B,LAMC1,SV2B,ATII,Fibroblast,0.0,285
222I,cellchatdb,LAMC2 to DAG1,LAMC2,DAG1,Aberrant_Basaloid,Fibroblast,0.0,286
222I,cellchatdb,LAMC2 to ITGA2_ITGB1,LAMC2,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0,287
222I,cellchatdb,LAMC2 to ITGA9_ITGB1,LAMC2,ITGA9_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,288
222I,cellchatdb,LAMC2 to SV2B,LAMC2,SV2B,Aberrant_Basaloid,Fibroblast,0.0,289
222I,cellchatdb,LGALS9 to HAVCR2,LGALS9,HAVCR2,Aberrant_Basaloid,Myofibroblast,0.0,290
222I,cellchatdb,LIF to IL6ST_LIFR,LIF,IL6ST_LIFR,Aberrant_Basaloid,Myofibroblast,0.0,291
222I,cellchatdb,LRRC4C to NTNG1,LRRC4C,NTNG1,ATII,Myofibroblast,0.0,292
222I,cellchatdb,MDK to SDC4,MDK,SDC4,Aberrant_Basaloid,Fibroblast,0.0,293
222I,cellchatdb,NECTIN1 to CADM3,NECTIN1,CADM3,Aberrant_Basaloid,Fibroblast,0.0,294
222I,cellchatdb,NECTIN1 to NECTIN3,NECTIN1,NECTIN3,Aberrant_Basaloid,Fibroblast,0.0,295
222I,cellchatdb,NRG1 to ITGAV_ITGB3,NRG1,ITGAV_ITGB3,Aberrant_Basaloid,Fibroblast,0.0,296
222I,cellchatdb,NRG2 to ERBB4,NRG2,ERBB4,Ciliated,Fibroblast,0.0,297
222I,cellchatdb,PDGFB to PDGFRB,PDGFB,PDGFRB,Aberrant_Basaloid,Fibroblast,0.0,298
222I,cellchatdb,PROS1 to TYRO3,PROS1,TYRO3,ATII,Myofibroblast,0.0,299
222I,cellchatdb,PRSS1 to F2R,PRSS1,F2R,Aberrant_Basaloid,Fibroblast,0.0,300
222I,cellchatdb,PRSS1 to PARD3,PRSS1,PARD3,Aberrant_Basaloid,Fibroblast,0.0,301
222I,cellchatdb,PRSS2 to F2R,PRSS2,F2R,Aberrant_Basaloid,Fibroblast,0.0,302
222I,cellchatdb,PTHLH to PTH1R,PTHLH,PTH1R,Aberrant_Basaloid,Myofibroblast,0.0,303
222I,cellchatdb,PTN to ITGAV_ITGB3,PTN,ITGAV_ITGB3,Aberrant_Basaloid,Fibroblast,0.0,304
222I,cellchatdb,PTN to NCL,PTN,NCL,Aberrant_Basaloid,Fibroblast,0.0,305
222I,cellchatdb,PTN to SDC2,PTN,SDC2,Aberrant_Basaloid,Fibroblast,0.0,306
222I,cellchatdb,PTN to SDC3,PTN,SDC3,Aberrant_Basaloid,Myofibroblast,0.0,307
222I,cellchatdb,PTN to SDC4,PTN,SDC4,Aberrant_Basaloid,Fibroblast,0.0,308
222I,cellchatdb,SEMA3A to NRP1_PLXNA4,SEMA3A,NRP1_PLXNA4,Aberrant_Basaloid,Myofibroblast,0.0,309
222I,cellchatdb,SEMA3B to NRP1_PLXNA4,SEMA3B,NRP1_PLXNA4,Aberrant_Basaloid,Myofibroblast,0.0,310
222I,cellchatdb,SEMA3B to NRP2_PLXNA4,SEMA3B,NRP2_PLXNA4,Aberrant_Basaloid,Myofibroblast,0.0,311
222I,cellchatdb,SEMA3C to NRP1_NRP2_PLXND1,SEMA3C,NRP1_NRP2_PLXND1,Aberrant_Basaloid,Myofibroblast,0.0,312
222I,cellchatdb,SEMA3C to NRP1_PLXNA4,SEMA3C,NRP1_PLXNA4,Aberrant_Basaloid,Myofibroblast,0.0,313
222I,cellchatdb,SEMA3C to NRP2_PLXNA4,SEMA3C,NRP2_PLXNA4,Aberrant_Basaloid,Myofibroblast,0.0,314
222I,cellchatdb,SEMA3C to PLXND1,SEMA3C,PLXND1,Aberrant_Basaloid,Fibroblast,0.0,315
222I,cellchatdb,SEMA3D to NRP1_PLXNA2,SEMA3D,NRP1_PLXNA2,Mesothelial,Fibroblast,0.0,316
222I,cellchatdb,SEMA3D to NRP1_PLXNA4,SEMA3D,NRP1_PLXNA4,Mesothelial,Myofibroblast,0.0,317
222I,cellchatdb,SEMA3D to NRP2_PLXNA2,SEMA3D,NRP2_PLXNA2,Mesothelial,Myofibroblast,0.0,318
222I,cellchatdb,SEMA3D to NRP2_PLXNA4,SEMA3D,NRP2_PLXNA4,Mesothelial,Myofibroblast,0.0,319
222I,cellchatdb,SEMA3E to PLXND1,SEMA3E,PLXND1,Aberrant_Basaloid,Fibroblast,0.0,320
222I,cellchatdb,SEMA3F to NRP2_PLXNA4,SEMA3F,NRP2_PLXNA4,Aberrant_Basaloid,Myofibroblast,0.0,321
222I,cellchatdb,SEMA4A to NRP1_PLXNA4,SEMA4A,NRP1_PLXNA4,ATII,Myofibroblast,0.0,322
222I,cellchatdb,SEMA4A to PLXNB2,SEMA4A,PLXNB2,ATII,Myofibroblast,0.0,323
222I,cellchatdb,SEMA4C to PLXNB2,SEMA4C,PLXNB2,Aberrant_Basaloid,Myofibroblast,0.0,324
222I,cellchatdb,SEMA4D to PLXNB2,SEMA4D,PLXNB2,ATII,Myofibroblast,0.0,325
222I,cellchatdb,SEMA6A to PLXNA4,SEMA6A,PLXNA4,Aberrant_Basaloid,Myofibroblast,0.0,326
222I,cellchatdb,SEMA7A to PLXNC1,SEMA7A,PLXNC1,Aberrant_Basaloid,Fibroblast,0.0,327
222I,cellchatdb,SPP1 to ITGA9_ITGB1,SPP1,ITGA9_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,328
222I,cellchatdb,SPP1 to ITGAV_ITGB3,SPP1,ITGAV_ITGB3,Aberrant_Basaloid,Fibroblast,0.0,329
222I,cellchatdb,TGFB1 to ACVR1B_TGFBR2,TGFB1,ACVR1B_TGFBR2,ATII,Fibroblast,0.0,330
222I,cellchatdb,TGFB1 to ACVR1_TGFBR1_TGFBR2,TGFB1,ACVR1_TGFBR1_TGFBR2,ATII,Myofibroblast,0.0,331
222I,cellchatdb,TGFB1 to TGFBR1_TGFBR2,TGFB1,TGFBR1_TGFBR2,ATII,Fibroblast,0.0,332
222I,cellchatdb,TGFB2 to ACVR1B_TGFBR2,TGFB2,ACVR1B_TGFBR2,ATII,Fibroblast,0.0,333
222I,cellchatdb,TGFB2 to ACVR1_TGFBR1_TGFBR2,TGFB2,ACVR1_TGFBR1_TGFBR2,ATII,Myofibroblast,0.0,334
222I,cellchatdb,TGFB2 to TGFBR1_TGFBR2,TGFB2,TGFBR1_TGFBR2,ATII,Fibroblast,0.0,335
222I,cellchatdb,THBS1 to ITGAV_ITGB3,THBS1,ITGAV_ITGB3,Aberrant_Basaloid,Fibroblast,0.0,336
222I,cellchatdb,THBS1 to SDC4,THBS1,SDC4,Aberrant_Basaloid,Fibroblast,0.0,337
222I,cellchatdb,THBS2 to ITGAV_ITGB3,THBS2,ITGAV_ITGB3,Mesothelial,Fibroblast,0.0,338
222I,cellchatdb,THBS2 to SDC4,THBS2,SDC4,Mesothelial,Fibroblast,0.0,339
222I,cellchatdb,THBS3 to ITGAV_ITGB3,THBS3,ITGAV_ITGB3,Aberrant_Basaloid,Fibroblast,0.0,340
222I,cellchatdb,THBS3 to SDC4,THBS3,SDC4,Aberrant_Basaloid,Fibroblast,0.0,341
222I,cellchatdb,THBS4 to CD47,THBS4,CD47,Aberrant_Basaloid,Fibroblast,0.0,342
222I,cellchatdb,THBS4 to ITGAV_ITGB3,THBS4,ITGAV_ITGB3,Aberrant_Basaloid,Fibroblast,0.0,343
222I,cellchatdb,THBS4 to SDC4,THBS4,SDC4,Aberrant_Basaloid,Fibroblast,0.0,344
222I,cellchatdb,TNC to ITGA9_ITGB1,TNC,ITGA9_ITGB1,ATII,Fibroblast,0.0,345
222I,cellchatdb,TNC to ITGAV_ITGB3,TNC,ITGAV_ITGB3,ATII,Fibroblast,0.0,346
222I,cellchatdb,TNC to SDC4,TNC,SDC4,ATII,Fibroblast,0.0,347
222I,cellchatdb,TNF to TNFRSF1A,TNF,TNFRSF1A,Aberrant_Basaloid,Fibroblast,0.0,348
222I,cellchatdb,TNFSF12 to TNFRSF12A,TNFSF12,TNFRSF12A,Aberrant_Basaloid,Fibroblast,0.0,349
222I,cellchatdb,TNFSF14 to TNFRSF14,TNFSF14,TNFRSF14,Mesothelial,Myofibroblast,0.0,350
222I,cellchatdb,TNR to ITGA8_ITGB1,TNR,ITGA8_ITGB1,Goblet,Myofibroblast,0.0,351
222I,cellchatdb,TNR to ITGA9_ITGB1,TNR,ITGA9_ITGB1,Goblet,Fibroblast,0.0,352
222I,cellchatdb,TNR to ITGAV_ITGB3,TNR,ITGAV_ITGB3,Goblet,Fibroblast,0.0,353
222I,cellchatdb,TNR to SDC4,TNR,SDC4,Goblet,Fibroblast,0.0,354
222I,cellchatdb,TNXB to ITGA9_ITGB1,TNXB,ITGA9_ITGB1,ATII,Fibroblast,0.0,355
222I,cellchatdb,TNXB to ITGAV_ITGB3,TNXB,ITGAV_ITGB3,ATII,Fibroblast,0.0,356
222I,cellchatdb,TNXB to SDC4,TNXB,SDC4,ATII,Fibroblast,0.0,357
222I,cellchatdb,VWF to ITGAV_ITGB3,VWF,ITGAV_ITGB3,Goblet,Fibroblast,0.0,358
222I,cellchatdb,WNT10A to FZD1_LRP5,WNT10A,FZD1_LRP5,Aberrant_Basaloid,Myofibroblast,0.0,359
222I,cellchatdb,WNT10A to FZD4_LRP5,WNT10A,FZD4_LRP5,Aberrant_Basaloid,Myofibroblast,0.0,360
222I,cellchatdb,WNT10A to FZD6_LRP5,WNT10A,FZD6_LRP5,Aberrant_Basaloid,Myofibroblast,0.0,361
222I,cellchatdb,WNT10A to FZD6_LRP6,WNT10A,FZD6_LRP6,Aberrant_Basaloid,Fibroblast,0.0,362
222I,cellchatdb,WNT10A to FZD7_LRP5,WNT10A,FZD7_LRP5,Aberrant_Basaloid,Myofibroblast,0.0,363
222I,cellchatdb,WNT2B to FZD1_LRP5,WNT2B,FZD1_LRP5,ATII,Myofibroblast,0.0,364
222I,cellchatdb,WNT2B to FZD4_LRP5,WNT2B,FZD4_LRP5,ATII,Myofibroblast,0.0,365
222I,cellchatdb,WNT2B to FZD6_LRP5,WNT2B,FZD6_LRP5,ATII,Myofibroblast,0.0,366
222I,cellchatdb,WNT2B to FZD6_LRP6,WNT2B,FZD6_LRP6,ATII,Fibroblast,0.0,367
222I,cellchatdb,WNT2B to FZD7_LRP5,WNT2B,FZD7_LRP5,ATII,Myofibroblast,0.0,368
222I,cellchatdb,WNT3 to FZD1_LRP5,WNT3,FZD1_LRP5,Aberrant_Basaloid,Myofibroblast,0.0,369
222I,cellchatdb,WNT3 to FZD4_LRP5,WNT3,FZD4_LRP5,Aberrant_Basaloid,Myofibroblast,0.0,370
222I,cellchatdb,WNT3 to FZD6_LRP5,WNT3,FZD6_LRP5,Aberrant_Basaloid,Myofibroblast,0.0,371
222I,cellchatdb,WNT3 to FZD6_LRP6,WNT3,FZD6_LRP6,Aberrant_Basaloid,Fibroblast,0.0,372
222I,cellchatdb,WNT3 to FZD7_LRP5,WNT3,FZD7_LRP5,Aberrant_Basaloid,Myofibroblast,0.0,373
222I,cellchatdb,WNT4 to FZD1_LRP5,WNT4,FZD1_LRP5,Goblet,Myofibroblast,0.0,374
222I,cellchatdb,WNT4 to FZD4_LRP5,WNT4,FZD4_LRP5,Goblet,Myofibroblast,0.0,375
222I,cellchatdb,WNT4 to FZD6_LRP5,WNT4,FZD6_LRP5,Goblet,Myofibroblast,0.0,376
222I,cellchatdb,WNT4 to FZD6_LRP6,WNT4,FZD6_LRP6,Goblet,Fibroblast,0.0,377
222I,cellchatdb,WNT4 to FZD7_LRP5,WNT4,FZD7_LRP5,Goblet,Myofibroblast,0.0,378
222I,cellchatdb,WNT5A to FZD1,WNT5A,FZD1,Aberrant_Basaloid,Myofibroblast,0.0,379
222I,cellchatdb,WNT5A to FZD4,WNT5A,FZD4,Aberrant_Basaloid,Myofibroblast,0.0,380
222I,cellchatdb,WNT5A to FZD6,WNT5A,FZD6,Aberrant_Basaloid,Fibroblast,0.0,381
222I,cellchatdb,WNT5A to FZD7,WNT5A,FZD7,Aberrant_Basaloid,Myofibroblast,0.0,382
222I,cellchatdb,WNT5B to FZD1,WNT5B,FZD1,Aberrant_Basaloid,Myofibroblast,0.0,383
222I,cellchatdb,WNT5B to FZD4,WNT5B,FZD4,Aberrant_Basaloid,Myofibroblast,0.0,384
222I,cellchatdb,WNT5B to FZD6,WNT5B,FZD6,Aberrant_Basaloid,Fibroblast,0.0,385
222I,cellchatdb,WNT5B to FZD7,WNT5B,FZD7,Aberrant_Basaloid,Myofibroblast,0.0,386
222I,cellchatdb,WNT7A to FZD1_LRP5,WNT7A,FZD1_LRP5,Aberrant_Basaloid,Myofibroblast,0.0,387
222I,cellchatdb,WNT7A to FZD4_LRP5,WNT7A,FZD4_LRP5,Aberrant_Basaloid,Myofibroblast,0.0,388
222I,cellchatdb,WNT7A to FZD6_LRP5,WNT7A,FZD6_LRP5,Aberrant_Basaloid,Myofibroblast,0.0,389
222I,cellchatdb,WNT7A to FZD6_LRP6,WNT7A,FZD6_LRP6,Aberrant_Basaloid,Fibroblast,0.0,390
222I,cellchatdb,WNT7A to FZD7_LRP5,WNT7A,FZD7_LRP5,Aberrant_Basaloid,Myofibroblast,0.0,391
222I,cellchatdb,WNT7B to FZD1_LRP5,WNT7B,FZD1_LRP5,Aberrant_Basaloid,Myofibroblast,0.0,392
222I,cellchatdb,WNT7B to FZD4_LRP5,WNT7B,FZD4_LRP5,Aberrant_Basaloid,Myofibroblast,0.0,393
222I,cellchatdb,WNT7B to FZD6_LRP5,WNT7B,FZD6_LRP5,Aberrant_Basaloid,Myofibroblast,0.0,394
222I,cellchatdb,WNT7B to FZD6_LRP6,WNT7B,FZD6_LRP6,Aberrant_Basaloid,Fibroblast,0.0,395
222I,cellchatdb,WNT7B to FZD7_LRP5,WNT7B,FZD7_LRP5,Aberrant_Basaloid,Myofibroblast,0.0,396
222I,cellchatdb,WNT9A to FZD1_LRP5,WNT9A,FZD1_LRP5,Aberrant_Basaloid,Myofibroblast,0.0,397
222I,cellchatdb,WNT9A to FZD4_LRP5,WNT9A,FZD4_LRP5,Aberrant_Basaloid,Myofibroblast,0.0,398
222I,cellchatdb,WNT9A to FZD6_LRP5,WNT9A,FZD6_LRP5,Aberrant_Basaloid,Myofibroblast,0.0,399
222I,cellchatdb,WNT9A to FZD6_LRP6,WNT9A,FZD6_LRP6,Aberrant_Basaloid,Fibroblast,0.0,400
222I,cellchatdb,WNT9A to FZD7_LRP5,WNT9A,FZD7_LRP5,Aberrant_Basaloid,Myofibroblast,0.0,401
225I,cellchatdb,GDF15 to TGFBR2,GDF15,TGFBR2,Club,Fibroblast,0.0506969707527487,1
225I,cellchatdb,EFNA5 to EPHA3,EFNA5,EPHA3,Goblet,Myofibroblast,0.0464767613876136,2
225I,cellchatdb,LAMC2 to CD44,LAMC2,CD44,Basal,Myofibroblast,0.0401181109563733,3
225I,cellchatdb,MDK to LRP1,MDK,LRP1,Goblet,Fibroblast,0.0356386149574974,4
225I,cellchatdb,APP to CD74,APP,CD74,Ciliated,Fibroblast,0.0271536598894097,5
225I,cellchatdb,NRXN3 to NLGN1,NRXN3,NLGN1,Goblet,Fibroblast,0.0241666330436054,6
225I,cellchatdb,MDK to SDC2,MDK,SDC2,Goblet,Fibroblast,0.0211697385793057,7
