donor,resource,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
225I,consensus,FN1 to CD44,FN1,CD44,Ciliated,Myofibroblast,0.0075149543542848,107
225I,consensus,CALM3 to RYR2,CALM3,RYR2,Ciliated,Myofibroblast,0.0074851431618551,108
225I,consensus,COL4A5 to ITGA1_ITGB1,COL4A5,ITGA1_ITGB1,Basal,Myofibroblast,0.0073492926231683,109
225I,consensus,LAMA2 to ITGA1,LAMA2,ITGA1,Ciliated,Myofibroblast,0.0070953632302517,110
225I,consensus,NRG1 to EGFR,NRG1,EGFR,Basal,Fibroblast,0.0070415470322886,111
225I,consensus,FGF13 to FGFR1,FGF13,FGFR1,Goblet,Fibroblast,0.0070024975741703,112
225I,consensus,LRIG2 to EGFR,LRIG2,EGFR,Club,Fibroblast,0.0069192012521576,113
225I,consensus,LAMA3 to SDC2,LAMA3,SDC2,Basal,Fibroblast,0.0068700780914644,114
225I,consensus,TGFB1 to TGFBR3,TGFB1,TGFBR3,Goblet,Fibroblast,0.0068150783192952,115
225I,consensus,AGTRAP to RACK1,AGTRAP,RACK1,Ciliated,Fibroblast,0.006798252410846,116
225I,consensus,NCAM1 to ROBO1,NCAM1,ROBO1,Basal,Myofibroblast,0.0067728605700443,117
225I,consensus,IL16 to CD9,IL16,CD9,Ciliated,Fibroblast,0.0066205932526137,118
225I,consensus,COL28A1 to ITGA11_ITGB1,COL28A1,ITGA11_ITGB1,Ciliated,Fibroblast,0.0065747267752251,119
225I,consensus,ADAM9 to ITGB5,ADAM9,ITGB5,Basal,Myofibroblast,0.0065006444712031,120
225I,consensus,C1QB to LRP1,C1QB,LRP1,Basal,Fibroblast,0.006404709612516,121
225I,consensus,LAMB3 to CD44,LAMB3,CD44,Basal,Myofibroblast,0.0062639817634431,122
225I,consensus,ADAM12 to ITGA9,ADAM12,ITGA9,Ciliated,Fibroblast,0.006238871871877,123
225I,consensus,ADAM17 to ITGB1,ADAM17,ITGB1,Basal,Fibroblast,0.0060785139925156,124
225I,consensus,HSPG2 to ITGB1,HSPG2,ITGB1,Basal,Fibroblast,0.0060785139925156,125
225I,consensus,LGALS3BP to ITGB1,LGALS3BP,ITGB1,Club,Fibroblast,0.0058354794662143,126
225I,consensus,TNC to EGFR,TNC,EGFR,ATII,Fibroblast,0.0058219909729645,127
225I,consensus,PROS1 to AXL,PROS1,AXL,Ciliated,Fibroblast,0.0058194429973364,128
225I,consensus,NCAM1 to CACNA1C,NCAM1,CACNA1C,Basal,Myofibroblast,0.0057615620321203,129
225I,consensus,LRPAP1 to LRP1,LRPAP1,LRP1,Goblet,Fibroblast,0.0057599782111786,130
225I,consensus,NRG4 to EGFR,NRG4,EGFR,Ciliated,Fibroblast,0.0055299378185532,131
225I,consensus,SEMA3E to NRP1,SEMA3E,NRP1,Ciliated,Myofibroblast,0.005457471473801,132
225I,consensus,NCAM1 to FGFR1,NCAM1,FGFR1,Basal,Fibroblast,0.0054202387595266,133
225I,consensus,COL4A6 to ITGA1_ITGB1,COL4A6,ITGA1_ITGB1,Basal,Myofibroblast,0.0052212705984058,134
225I,consensus,FARP2 to PLXNA2,FARP2,PLXNA2,Ciliated,Fibroblast,0.0051442230726738,135
225I,consensus,PSAP to SORT1,PSAP,SORT1,Ciliated,Myofibroblast,0.0049194647886274,136
225I,consensus,APOE to SDC2,APOE,SDC2,Goblet,Fibroblast,0.0048621415899285,137
225I,consensus,FN1 to SDC2,FN1,SDC2,Ciliated,Fibroblast,0.0048258326658661,138
225I,consensus,PAM to FAP,PAM,FAP,Goblet,Myofibroblast,0.004620917968033,139
225I,consensus,FGF13 to EGFR,FGF13,EGFR,Goblet,Fibroblast,0.0045853449133502,140
225I,consensus,ADAM10 to NOTCH2,ADAM10,NOTCH2,Basal,Myofibroblast,0.004571791101628,141
225I,consensus,LAMB3 to CD151,LAMB3,CD151,Basal,Fibroblast,0.0044859945102707,142
225I,consensus,TNC to ITGA8_ITGB1,TNC,ITGA8_ITGB1,ATII,Myofibroblast,0.0044633442214481,143
225I,consensus,CALM3 to CACNA1C,CALM3,CACNA1C,Ciliated,Myofibroblast,0.004418985792085,144
225I,consensus,GNAI2 to IGF1R,GNAI2,IGF1R,Ciliated,Myofibroblast,0.0043998910169047,145
225I,consensus,VEGFA to CD44,VEGFA,CD44,Club,Myofibroblast,0.0043822321054497,146
225I,consensus,HLA-DRB1 to CD4,HLA-DRB1,CD4,Goblet,Myofibroblast,0.0043188297986261,147
225I,consensus,NCAM1 to NCAM2,NCAM1,NCAM2,Basal,Myofibroblast,0.0042520479924081,148
225I,consensus,TNFSF10 to RIPK1,TNFSF10,RIPK1,Goblet,Myofibroblast,0.0042436233119658,149
225I,consensus,LGALS1 to ITGB1,LGALS1,ITGB1,Club,Fibroblast,0.0040200630418636,150
225I,consensus,COL4A5 to ITGA9_ITGB1,COL4A5,ITGA9_ITGB1,Basal,Fibroblast,0.0039572550247587,151
225I,consensus,EFNB2 to EPHA3,EFNB2,EPHA3,Basal,Myofibroblast,0.0039345012096773,152
225I,consensus,GNAI2 to EGFR,GNAI2,EGFR,Ciliated,Fibroblast,0.003923206970424,153
225I,consensus,EFEMP1 to EGFR,EFEMP1,EGFR,Ciliated,Fibroblast,0.0038218773622574,154
225I,consensus,NCAM1 to PTPRA,NCAM1,PTPRA,Basal,Fibroblast,0.003646413468343,155
225I,consensus,COL4A5 to ITGA11_ITGB1,COL4A5,ITGA11_ITGB1,Basal,Fibroblast,0.0034946956139646,156
225I,consensus,FN1 to ITGA8_ITGB1,FN1,ITGA8_ITGB1,Ciliated,Myofibroblast,0.0034912021739228,157
225I,consensus,PTPN6 to EGFR,PTPN6,EGFR,Goblet,Fibroblast,0.0034142472723395,158
225I,consensus,TGFB1 to SDC2,TGFB1,SDC2,Goblet,Fibroblast,0.0033789887088657,159
225I,consensus,SERPINF1 to PLXDC1,SERPINF1,PLXDC1,Goblet,Fibroblast,0.0033764081362363,160
225I,consensus,IL16 to CD4,IL16,CD4,Ciliated,Myofibroblast,0.0033053981234607,161
225I,consensus,LAMA5 to ITGA9_ITGB1,LAMA5,ITGA9_ITGB1,Basal,Fibroblast,0.003300395863164,162
225I,consensus,VEGFA to NRP1,VEGFA,NRP1,Club,Myofibroblast,0.0032942041056562,163
225I,consensus,SEMA4A to NRP1_PLXNA2,SEMA4A,NRP1_PLXNA2,ATII,Myofibroblast,0.0032372843735662,164
225I,consensus,GRN to EGFR,GRN,EGFR,Goblet,Fibroblast,0.0031892924325446,165
225I,consensus,TGFB1 to EGFR,TGFB1,EGFR,Goblet,Fibroblast,0.0031892924325446,166
225I,consensus,TGM2 to ITGB1,TGM2,ITGB1,Goblet,Fibroblast,0.003165911191439,167
225I,consensus,CALM1 to GLP2R,CALM1,GLP2R,Ciliated,Fibroblast,0.0030668934707183,168
225I,consensus,COL4A5 to ITGAV_ITGB8,COL4A5,ITGAV_ITGB8,Basal,Myofibroblast,0.0029802194088345,169
225I,consensus,HLA-DPA1 to CD4,HLA-DPA1,CD4,ATII,Myofibroblast,0.0029660214597416,170
225I,consensus,COL4A5 to CD47,COL4A5,CD47,Basal,Fibroblast,0.002947980092902,171
225I,consensus,COL17A1 to ITGA1_ITGB1,COL17A1,ITGA1_ITGB1,Basal,Myofibroblast,0.0029080785813024,172
225I,consensus,TGFB1 to ITGB1,TGFB1,ITGB1,Goblet,Fibroblast,0.0028774311981327,173
225I,consensus,COL4A6 to ITGA9_ITGB1,COL4A6,ITGA9_ITGB1,Basal,Fibroblast,0.002808634329583,174
225I,consensus,CALM3 to EGFR,CALM3,EGFR,Ciliated,Fibroblast,0.0027192910455391,175
225I,consensus,GRN to TNFRSF1A,GRN,TNFRSF1A,Goblet,Fibroblast,0.0027186584835141,176
225I,consensus,APOE to ABCA1,APOE,ABCA1,Goblet,Fibroblast,0.0026748318308407,177
225I,consensus,LAMA3 to ITGA9_ITGB1,LAMA3,ITGA9_ITGB1,Basal,Fibroblast,0.0026747309695587,178
225I,consensus,LAMC1 to ITGA9_ITGB1,LAMC1,ITGA9_ITGB1,Club,Fibroblast,0.0026665311103837,179
225I,consensus,VEGFA to EGFR,VEGFA,EGFR,Club,Fibroblast,0.0026530457508111,180
225I,consensus,HLA-DPB1 to CD4,HLA-DPB1,CD4,ATII,Myofibroblast,0.0026039706416099,181
225I,consensus,LAMA5 to ITGAV_ITGB8,LAMA5,ITGAV_ITGB8,Basal,Myofibroblast,0.0024851323745641,182
225I,consensus,COL4A6 to ITGA11_ITGB1,COL4A6,ITGA11_ITGB1,Basal,Fibroblast,0.002480001702796,183
225I,consensus,C4B to CD46,C4B,CD46,Ciliated,Fibroblast,0.0024090453387616,184
225I,consensus,TNC to ITGA9_ITGB1,TNC,ITGA9_ITGB1,ATII,Fibroblast,0.0024000843736546,185
225I,consensus,VEGFA to ITGB1,VEGFA,ITGB1,Club,Fibroblast,0.002393494864203,186
225I,consensus,PSEN1 to NOTCH2,PSEN1,NOTCH2,Goblet,Myofibroblast,0.002323349560472,187
225I,consensus,LTF to BOC,LTF,BOC,Goblet,Fibroblast,0.0021190265378303,188
225I,consensus,COL4A6 to ITGAV_ITGB8,COL4A6,ITGAV_ITGB8,Basal,Myofibroblast,0.0021145880107546,189
225I,consensus,COL4A6 to CD47,COL4A6,CD47,Basal,Fibroblast,0.0020916932470755,190
225I,consensus,SFTPD to SIRPA,SFTPD,SIRPA,ATII,Fibroblast,0.0020739055203917,191
225I,consensus,FAM3C to LIFR,FAM3C,LIFR,Goblet,Myofibroblast,0.0020459272858098,192
225I,consensus,LAMA3 to ITGAV_ITGB8,LAMA3,ITGAV_ITGB8,Basal,Myofibroblast,0.0020137069142214,193
225I,consensus,LAMC1 to ITGAV_ITGB8,LAMC1,ITGAV_ITGB8,Club,Myofibroblast,0.0020075294616448,194
225I,consensus,LAMA2 to ITGA9_ITGB1,LAMA2,ITGA9_ITGB1,Ciliated,Fibroblast,0.0019979442954144,195
225I,consensus,TGFB2 to ENG,TGFB2,ENG,Club,Myofibroblast,0.0019316496942666,196
225I,consensus,ARF1 to INSR,ARF1,INSR,ATII,Fibroblast,0.0018973367345647,197
225I,consensus,FN1 to ITGA9,FN1,ITGA9,Ciliated,Fibroblast,0.0018764851361133,198
225I,consensus,SORBS1 to ITGB5,SORBS1,ITGB5,Club,Myofibroblast,0.0017895039722596,199
225I,consensus,FN1 to ITGAV_ITGB1,FN1,ITGAV_ITGB1,Ciliated,Myofibroblast,0.0017226119772326,200
225I,consensus,LTF to IGDCC4,LTF,IGDCC4,Goblet,Fibroblast,0.0017085242570731,201
225I,consensus,TGFB2 to TGFBR1_TGFBR2,TGFB2,TGFBR1_TGFBR2,Club,Fibroblast,0.0017003177967081,202
225I,consensus,GNAI2 to CAV1,GNAI2,CAV1,Ciliated,Myofibroblast,0.0016949200536468,203
225I,consensus,PROS1 to MERTK,PROS1,MERTK,Ciliated,Myofibroblast,0.0016047348179204,204
225I,consensus,LMAN1 to MCFD2,LMAN1,MCFD2,Goblet,Fibroblast,0.0015973237478048,205
225I,consensus,LAMB3 to ITGA9_ITGB1,LAMB3,ITGA9_ITGB1,Basal,Fibroblast,0.0015626393020573,206
225I,consensus,TGFB2 to ACVR1B_TGFBR2,TGFB2,ACVR1B_TGFBR2,Club,Fibroblast,0.0015436141948803,207
225I,consensus,NAMPT to ITGA5_ITGB1,NAMPT,ITGA5_ITGB1,Basal,Fibroblast,0.0015413376382943,208
225I,consensus,SEMA4B to DCBLD2,SEMA4B,DCBLD2,Goblet,Myofibroblast,0.001519544386627,209
225I,consensus,LAMA2 to ITGAV_ITGB8,LAMA2,ITGAV_ITGB8,Ciliated,Myofibroblast,0.0015039268128667,210
225I,consensus,TGM2 to ITGA9,TGM2,ITGA9,Goblet,Fibroblast,0.0014445613957162,211
225I,consensus,GNAI2 to EDNRA,GNAI2,EDNRA,Ciliated,Myofibroblast,0.0014395176613749,212
225I,consensus,FN1 to ITGAV_ITGB8,FN1,ITGAV_ITGB8,Ciliated,Myofibroblast,0.0014124574921042,213
225I,consensus,CGN to TGFBR1,CGN,TGFBR1,Ciliated,Fibroblast,0.0013986742367862,214
225I,consensus,BSG to SLC16A1,BSG,SLC16A1,Ciliated,Fibroblast,0.0013944859378989,215
225I,consensus,COL17A1 to ITGA11_ITGB1,COL17A1,ITGA11_ITGB1,Basal,Fibroblast,0.001379596335617,216
225I,consensus,TGFB1 to CAV1,TGFB1,CAV1,Goblet,Myofibroblast,0.0013772748961005,217
225I,consensus,SEMA3A to NRP1_PLXNA2,SEMA3A,NRP1_PLXNA2,Basal,Myofibroblast,0.0013442383769476,218
225I,consensus,ITGB3BP to ITGB5,ITGB3BP,ITGB5,Ciliated,Myofibroblast,0.0013378391451527,219
225I,consensus,NRG1 to HLA-DPB1,NRG1,HLA-DPB1,Basal,Myofibroblast,0.0013252865805114,220
225I,consensus,NCAM1 to GFRA1,NCAM1,GFRA1,Basal,Fibroblast,0.0012627449893446,221
225I,consensus,PDGFC to PDGFRB,PDGFC,PDGFRB,Club,Myofibroblast,0.0012430199254632,222
225I,consensus,LAMB3 to ITGAV_ITGB8,LAMB3,ITGAV_ITGB8,Basal,Myofibroblast,0.0011761297447484,223
225I,consensus,VEGFA to ITGA9,VEGFA,ITGA9,Club,Fibroblast,0.0010916586079085,224
225I,consensus,FN1 to PLAUR,FN1,PLAUR,Ciliated,Myofibroblast,0.001084703975213,225
225I,consensus,VEGFA to ITGAV,VEGFA,ITGAV,Club,Myofibroblast,0.001002077189288,226
225I,consensus,CALM3 to ESR1,CALM3,ESR1,Ciliated,Fibroblast,0.0009953403847851,227
225I,consensus,TGFB1 to ITGB8,TGFB1,ITGB8,Goblet,Myofibroblast,0.0009879694097487,228
225I,consensus,COL19A1 to ITGA1_ITGB1,COL19A1,ITGA1_ITGB1,Ciliated,Myofibroblast,0.00097759643941,229
225I,consensus,FN1 to NT5E,FN1,NT5E,Ciliated,Fibroblast,0.0009716951277316,230
225I,consensus,PDAP1 to PDGFRB,PDAP1,PDGFRB,Goblet,Myofibroblast,0.0009518695884234,231
225I,consensus,TGFB1 to ENG,TGFB1,ENG,Goblet,Myofibroblast,0.0009505898445822,232
225I,consensus,DLL1 to NOTCH2,DLL1,NOTCH2,Ciliated,Myofibroblast,0.0009284283683123,233
225I,consensus,IL16 to KCND2,IL16,KCND2,Ciliated,Fibroblast,0.0009237045550364,234
225I,consensus,TGFB1 to VASN,TGFB1,VASN,Goblet,Fibroblast,0.0009034720274111,235
225I,consensus,TGFB1 to ITGB5,TGFB1,ITGB5,Goblet,Myofibroblast,0.0009002052514754,236
225I,consensus,GRN to SORT1,GRN,SORT1,Goblet,Myofibroblast,0.0008961594329883,237
225I,consensus,LRPAP1 to SORT1,LRPAP1,SORT1,Goblet,Myofibroblast,0.0008961594329883,238
225I,consensus,HMGB1 to THBD,HMGB1,THBD,Ciliated,Fibroblast,0.0008875622364168,239
225I,consensus,TGFB1 to TGFBR1_TGFBR2,TGFB1,TGFBR1_TGFBR2,Goblet,Fibroblast,0.0008366499315869,240
225I,consensus,HLA-DQB1 to CD4,HLA-DQB1,CD4,Goblet,Myofibroblast,0.0008211381620216,241
225I,consensus,CALM3 to INSR,CALM3,INSR,Ciliated,Fibroblast,0.0008159393098138,242
225I,consensus,GNAI2 to PTPRU,GNAI2,PTPRU,Ciliated,Fibroblast,0.0008049368809259,243
225I,consensus,TGFB1 to ACVR1B_TGFBR2,TGFB1,ACVR1B_TGFBR2,Goblet,Fibroblast,0.0007594825800817,244
225I,consensus,CD47 to SIRPA,CD47,SIRPA,Club,Fibroblast,0.0007508050336711,245
225I,consensus,TLN1 to ITGB5,TLN1,ITGB5,Club,Myofibroblast,0.0007485559771903,246
225I,consensus,CALM3 to PDE1A,CALM3,PDE1A,Ciliated,Myofibroblast,0.0007031923836612,247
225I,consensus,SPON2 to ITGA5,SPON2,ITGA5,Ciliated,Fibroblast,0.000675385716143,248
225I,consensus,LTBP1 to ITGB5,LTBP1,ITGB5,Ciliated,Myofibroblast,0.0006675571161566,249
225I,consensus,PLA2G10 to PLA2R1,PLA2G10,PLA2R1,Ciliated,Myofibroblast,0.0006596772581204,250
225I,consensus,PIP to NPTN,PIP,NPTN,Ciliated,Myofibroblast,0.0006278168124201,251
225I,consensus,LTF to BTN3A2,LTF,BTN3A2,Goblet,Fibroblast,0.0005699185689996,252
225I,consensus,PIP to CD4,PIP,CD4,Ciliated,Myofibroblast,0.0005537773042679,253
225I,consensus,WIF1 to RYK,WIF1,RYK,ATII,Fibroblast,0.000552206736373,254
225I,consensus,COL19A1 to ITGA11_ITGB1,COL19A1,ITGA11_ITGB1,Ciliated,Fibroblast,0.0004633015832208,255
225I,consensus,TGFB1 to ACVRL1,TGFB1,ACVRL1,Goblet,Fibroblast,0.0004558310426025,256
225I,consensus,FSTL1 to DIP2A,FSTL1,DIP2A,Ciliated,Myofibroblast,0.0004417321938873,257
225I,consensus,JAG1 to NOTCH2,JAG1,NOTCH2,Ciliated,Myofibroblast,0.0004014302350055,258
225I,consensus,JAG1 to CD46,JAG1,CD46,Ciliated,Fibroblast,0.0003864560859795,259
225I,consensus,MMP7 to ERBB4,MMP7,ERBB4,Goblet,Fibroblast,0.0003429605682568,260
225I,consensus,ADAM17 to ERBB4,ADAM17,ERBB4,Basal,Fibroblast,0.0003255675048153,261
225I,consensus,ADAM17 to ITGA5,ADAM17,ITGA5,Basal,Fibroblast,0.0002749149761429,262
225I,consensus,TNC to ITGA5,TNC,ITGA5,ATII,Fibroblast,0.0002374386784466,263
225I,consensus,FN1 to ITGA5_ITGB1,FN1,ITGA5_ITGB1,Ciliated,Fibroblast,0.0001855516160488,264
225I,consensus,VEGFA to SIRPA,VEGFA,SIRPA,Club,Fibroblast,8.262930689321933e-05,265
225I,consensus,ACTR2 to LDLR,ACTR2,LDLR,ATII,Myofibroblast,0.0,266
225I,consensus,ADAM10 to CADM1,ADAM10,CADM1,Basal,Myofibroblast,0.0,267
225I,consensus,ADAM10 to TSPAN14,ADAM10,TSPAN14,Basal,Fibroblast,0.0,268
225I,consensus,ADAM10 to TSPAN5,ADAM10,TSPAN5,Basal,Myofibroblast,0.0,269
225I,consensus,ADAM12 to SDC4,ADAM12,SDC4,Ciliated,Myofibroblast,0.0,270
225I,consensus,ADAM15 to ITGA5,ADAM15,ITGA5,Ciliated,Fibroblast,0.0,271
225I,consensus,ADAM15 to ITGA9,ADAM15,ITGA9,Ciliated,Fibroblast,0.0,272
225I,consensus,ADAM15 to ITGAV,ADAM15,ITGAV,Ciliated,Fibroblast,0.0,273
225I,consensus,ADAM15 to ITGB1,ADAM15,ITGB1,Ciliated,Fibroblast,0.0,274
225I,consensus,ADAMTS3 to CCBE1,ADAMTS3,CCBE1,Basal,Myofibroblast,0.0,275
225I,consensus,AFDN to EPHB2,AFDN,EPHB2,ATII,Fibroblast,0.0,276
225I,consensus,AFDN to EPHB6,AFDN,EPHB6,ATII,Fibroblast,0.0,277
225I,consensus,AGRN to DAG1,AGRN,DAG1,Ciliated,Myofibroblast,0.0,278
225I,consensus,AGRN to ITGB1,AGRN,ITGB1,Ciliated,Fibroblast,0.0,279
225I,consensus,AGRN to LRP1,AGRN,LRP1,Ciliated,Fibroblast,0.0,280
225I,consensus,AGRN to MUSK,AGRN,MUSK,Ciliated,Fibroblast,0.0,281
225I,consensus,AIMP1 to NTRK1,AIMP1,NTRK1,Basal,Fibroblast,0.0,282
225I,consensus,ANXA1 to ADRA2A,ANXA1,ADRA2A,ATII,Myofibroblast,0.0,283
225I,consensus,ANXA1 to GRM7,ANXA1,GRM7,ATII,Fibroblast,0.0,284
225I,consensus,APOE to LDLR,APOE,LDLR,ATII,Myofibroblast,0.0,285
225I,consensus,APOE to LRP5,APOE,LRP5,ATII,Myofibroblast,0.0,286
225I,consensus,APOE to LRP6,APOE,LRP6,ATII,Fibroblast,0.0,287
225I,consensus,APOE to SCARB1,APOE,SCARB1,ATII,Fibroblast,0.0,288
225I,consensus,APOE to SORL1,APOE,SORL1,ATII,Myofibroblast,0.0,289
225I,consensus,APOO to IL1RAPL2,APOO,IL1RAPL2,ATII,Fibroblast,0.0,290
225I,consensus,APP to ADRA2A,APP,ADRA2A,ATII,Myofibroblast,0.0,291
225I,consensus,APP to DCC,APP,DCC,ATII,Myofibroblast,0.0,292
225I,consensus,APP to GPC1,APP,GPC1,ATII,Myofibroblast,0.0,293
225I,consensus,APP to LRP6,APP,LRP6,ATII,Fibroblast,0.0,294
225I,consensus,APP to NCSTN,APP,NCSTN,ATII,Fibroblast,0.0,295
225I,consensus,APP to PTGER2,APP,PTGER2,ATII,Myofibroblast,0.0,296
225I,consensus,ARF1 to PLD2,ARF1,PLD2,ATII,Fibroblast,0.0,297
225I,consensus,ARF6 to PLD1,ARF6,PLD1,Basal,Fibroblast,0.0,298
225I,consensus,ARF6 to SMAP1,ARF6,SMAP1,Basal,Fibroblast,0.0,299
225I,consensus,ARPC5 to LDLR,ARPC5,LDLR,ATII,Myofibroblast,0.0,300
225I,consensus,AZGP1 to ITGAV,AZGP1,ITGAV,ATII,Fibroblast,0.0,301
225I,consensus,BMP1 to BMPR1A,BMP1,BMPR1A,ATII,Fibroblast,0.0,302
225I,consensus,BMP1 to BMPR2,BMP1,BMPR2,ATII,Fibroblast,0.0,303
225I,consensus,BMP2 to ACTR2,BMP2,ACTR2,ATII,Fibroblast,0.0,304
225I,consensus,BMP2 to ACVR1,BMP2,ACVR1,ATII,Fibroblast,0.0,305
225I,consensus,BMP2 to ACVR2A_BMPR1A,BMP2,ACVR2A_BMPR1A,ATII,Fibroblast,0.0,306
225I,consensus,BMP2 to BMPR1A_BMPR2,BMP2,BMPR1A_BMPR2,ATII,Fibroblast,0.0,307
225I,consensus,BMP2 to ENG,BMP2,ENG,ATII,Fibroblast,0.0,308
225I,consensus,BMP2 to GPC1,BMP2,GPC1,ATII,Myofibroblast,0.0,309
225I,consensus,BMP5 to ACVR1_ACVR2A,BMP5,ACVR1_ACVR2A,Basal,Fibroblast,0.0,310
225I,consensus,BMP5 to ACVR1_BMPR2,BMP5,ACVR1_BMPR2,Basal,Fibroblast,0.0,311
225I,consensus,BMP5 to ACVR2A_BMPR1A,BMP5,ACVR2A_BMPR1A,Basal,Fibroblast,0.0,312
225I,consensus,BMP5 to BMPR1A_BMPR2,BMP5,BMPR1A_BMPR2,Basal,Fibroblast,0.0,313
225I,consensus,BMP5 to PTPRD,BMP5,PTPRD,Basal,Fibroblast,0.0,314
225I,consensus,BMP6 to ACVR1_ACVR2A,BMP6,ACVR1_ACVR2A,Ciliated,Fibroblast,0.0,315
225I,consensus,BMP6 to ACVR1_BMPR2,BMP6,ACVR1_BMPR2,Ciliated,Fibroblast,0.0,316
225I,consensus,BMP6 to ACVR2A_BMPR1A,BMP6,ACVR2A_BMPR1A,Ciliated,Fibroblast,0.0,317
225I,consensus,BMP6 to BMPR1A_BMPR2,BMP6,BMPR1A_BMPR2,Ciliated,Fibroblast,0.0,318
225I,consensus,BSG to SLC16A7,BSG,SLC16A7,ATII,Fibroblast,0.0,319
225I,consensus,C3 to ADRA2A,C3,ADRA2A,ATII,Myofibroblast,0.0,320
225I,consensus,C3 to GRM7,C3,GRM7,ATII,Fibroblast,0.0,321
225I,consensus,C4A to CD46,C4A,CD46,Ciliated,Fibroblast,0.0,322
225I,consensus,C4A to NRP1,C4A,NRP1,Ciliated,Fibroblast,0.0,323
225I,consensus,C4BPA to BMPR2,C4BPA,BMPR2,ATII,Fibroblast,0.0,324
225I,consensus,C4BPA to CD40,C4BPA,CD40,ATII,Fibroblast,0.0,325
225I,consensus,C4BPA to LRP1,C4BPA,LRP1,ATII,Fibroblast,0.0,326
225I,consensus,CALM1 to GRM3,CALM1,GRM3,ATII,Myofibroblast,0.0,327
225I,consensus,CALM1 to GRM7,CALM1,GRM7,ATII,Fibroblast,0.0,328
225I,consensus,CALM3 to AR,CALM3,AR,Ciliated,Myofibroblast,0.0,329
225I,consensus,CALM3 to GRM7,CALM3,GRM7,Ciliated,Fibroblast,0.0,330
225I,consensus,CALR to ITGAV,CALR,ITGAV,Ciliated,Fibroblast,0.0,331
225I,consensus,CALR to LRP1,CALR,LRP1,Ciliated,Fibroblast,0.0,332
225I,consensus,CALR to TSHR,CALR,TSHR,Ciliated,Fibroblast,0.0,333
225I,consensus,CCL20 to ADRA2A,CCL20,ADRA2A,ATII,Myofibroblast,0.0,334
225I,consensus,CCL20 to GRM7,CCL20,GRM7,ATII,Fibroblast,0.0,335
225I,consensus,CCL28 to ADRA2A,CCL28,ADRA2A,Basal,Myofibroblast,0.0,336
225I,consensus,CCL28 to GRM7,CCL28,GRM7,Basal,Fibroblast,0.0,337
225I,consensus,CD99 to CD99L2,CD99,CD99L2,ATII,Fibroblast,0.0,338
225I,consensus,CD99 to PILRA,CD99,PILRA,ATII,Fibroblast,0.0,339
225I,consensus,CDH1 to ITGA2_ITGB1,CDH1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,340
225I,consensus,CDH1 to LRP5,CDH1,LRP5,ATII,Myofibroblast,0.0,341
225I,consensus,CKLF to LRP6,CKLF,LRP6,Ciliated,Fibroblast,0.0,342
225I,consensus,CLEC11A to ITGA11,CLEC11A,ITGA11,Ciliated,Fibroblast,0.0,343
225I,consensus,CLEC11A to ITGB1,CLEC11A,ITGB1,Ciliated,Fibroblast,0.0,344
225I,consensus,CNTN1 to NOTCH2,CNTN1,NOTCH2,Basal,Fibroblast,0.0,345
225I,consensus,CNTN4 to LVRN,CNTN4,LVRN,Basal,Fibroblast,0.0,346
225I,consensus,COL16A1 to ITGA11_ITGB1,COL16A1,ITGA11_ITGB1,Ciliated,Fibroblast,0.0,347
225I,consensus,COL16A1 to ITGA1_ITGB1,COL16A1,ITGA1_ITGB1,Ciliated,Myofibroblast,0.0,348
225I,consensus,COL16A1 to ITGA2_ITGB1,COL16A1,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0,349
225I,consensus,COL17A1 to ITGA2_ITGB1,COL17A1,ITGA2_ITGB1,Basal,Myofibroblast,0.0,350
225I,consensus,COL19A1 to ITGA2_ITGB1,COL19A1,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0,351
225I,consensus,COL1A1 to CD44,COL1A1,CD44,Basal,Fibroblast,0.0,352
225I,consensus,COL1A1 to DDR2,COL1A1,DDR2,Basal,Fibroblast,0.0,353
225I,consensus,COL1A1 to ITGA11_ITGB1,COL1A1,ITGA11_ITGB1,Basal,Fibroblast,0.0,354
225I,consensus,COL1A1 to ITGA1_ITGB1,COL1A1,ITGA1_ITGB1,Basal,Myofibroblast,0.0,355
225I,consensus,COL1A1 to ITGA2_ITGB1,COL1A1,ITGA2_ITGB1,Basal,Myofibroblast,0.0,356
225I,consensus,COL1A1 to ITGA5,COL1A1,ITGA5,Basal,Fibroblast,0.0,357
225I,consensus,COL1A1 to ITGA9_ITGB1,COL1A1,ITGA9_ITGB1,Basal,Fibroblast,0.0,358
225I,consensus,COL1A1 to ITGAV_ITGB8,COL1A1,ITGAV_ITGB8,Basal,Fibroblast,0.0,359
225I,consensus,COL21A1 to ITGA2_ITGB1,COL21A1,ITGA2_ITGB1,Basal,Myofibroblast,0.0,360
225I,consensus,COL24A1 to ITGA11_ITGB1,COL24A1,ITGA11_ITGB1,Basal,Fibroblast,0.0,361
225I,consensus,COL24A1 to ITGA1_ITGB1,COL24A1,ITGA1_ITGB1,Basal,Myofibroblast,0.0,362
225I,consensus,COL24A1 to ITGA2_ITGB1,COL24A1,ITGA2_ITGB1,Basal,Myofibroblast,0.0,363
225I,consensus,COL26A1 to ITGA11_ITGB1,COL26A1,ITGA11_ITGB1,Ciliated,Fibroblast,0.0,364
