donor,resource,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
225I,connectomedb2020,ADAM10 to EPHA3,ADAM10,EPHA3,Basal,Myofibroblast,0.0133602044199947,41
225I,connectomedb2020,AREG to EGFR,AREG,EGFR,ATII,Fibroblast,0.0132280708552001,42
225I,connectomedb2020,AFDN to NECTIN2,AFDN,NECTIN2,Ciliated,Myofibroblast,0.0131671204549683,43
225I,connectomedb2020,SLIT2 to ROBO1,SLIT2,ROBO1,Ciliated,Myofibroblast,0.0127820038941909,44
225I,connectomedb2020,SLIT2 to APP,SLIT2,APP,Ciliated,Fibroblast,0.0127589894762215,45
225I,connectomedb2020,FN1 to ITGA8,FN1,ITGA8,Ciliated,Myofibroblast,0.012234281960003,46
225I,connectomedb2020,TGFB2 to TGFBR2,TGFB2,TGFBR2,Club,Fibroblast,0.0118982708342416,47
225I,connectomedb2020,MMP7 to CD44,MMP7,CD44,Goblet,Myofibroblast,0.011681070920075,48
225I,connectomedb2020,APP to CAV1,APP,CAV1,Ciliated,Myofibroblast,0.0115306780835044,49
225I,connectomedb2020,NAMPT to INSR,NAMPT,INSR,Basal,Fibroblast,0.0112712407094526,50
225I,connectomedb2020,LAMA2 to RPSA,LAMA2,RPSA,Ciliated,Fibroblast,0.0112313902853418,51
225I,connectomedb2020,HSPG2 to PTPRS,HSPG2,PTPRS,Basal,Fibroblast,0.0097486545629031,52
225I,connectomedb2020,C3 to CD46,C3,CD46,Goblet,Fibroblast,0.0094663706889333,53
225I,connectomedb2020,CP to SLC40A1,CP,SLC40A1,Goblet,Myofibroblast,0.009242883753823,54
225I,connectomedb2020,TNFSF10 to TNFRSF10B,TNFSF10,TNFRSF10B,Goblet,Myofibroblast,0.0091835535825975,55
225I,connectomedb2020,PTPRZ1 to NCAM1,PTPRZ1,NCAM1,Basal,Myofibroblast,0.0088410937945007,56
225I,connectomedb2020,ADAM9 to ITGAV,ADAM9,ITGAV,Basal,Myofibroblast,0.0086853523391395,57
225I,connectomedb2020,MMP7 to CD151,MMP7,CD151,Goblet,Fibroblast,0.008378444860859,58
225I,connectomedb2020,APOE to LRP1,APOE,LRP1,Goblet,Fibroblast,0.0082795459664425,59
225I,connectomedb2020,MDK to NOTCH2,MDK,NOTCH2,Goblet,Myofibroblast,0.007994222858548,60
225I,connectomedb2020,CD55 to ADGRE5,CD55,ADGRE5,Goblet,Fibroblast,0.0079119328180576,61
225I,connectomedb2020,TNFSF10 to TNFRSF10D,TNFSF10,TNFRSF10D,Goblet,Myofibroblast,0.0075850477183398,62
225I,connectomedb2020,FN1 to CD44,FN1,CD44,Ciliated,Myofibroblast,0.0075149543542848,63
225I,connectomedb2020,LAMA3 to SDC2,LAMA3,SDC2,Basal,Fibroblast,0.0068700780914644,64
225I,connectomedb2020,TGFB1 to TGFBR3,TGFB1,TGFBR3,Goblet,Fibroblast,0.0068150783192952,65
225I,connectomedb2020,NCAM1 to ROBO1,NCAM1,ROBO1,Basal,Myofibroblast,0.0067728605700443,66
225I,connectomedb2020,ADAM9 to ITGB5,ADAM9,ITGB5,Basal,Myofibroblast,0.0065006444712031,67
225I,connectomedb2020,C1QB to LRP1,C1QB,LRP1,Basal,Fibroblast,0.006404709612516,68
225I,connectomedb2020,ADAM12 to ITGA9,ADAM12,ITGA9,Ciliated,Fibroblast,0.006238871871877,69
225I,connectomedb2020,ADAM17 to ITGB1,ADAM17,ITGB1,Basal,Fibroblast,0.0060785139925156,70
225I,connectomedb2020,HSPG2 to ITGB1,HSPG2,ITGB1,Basal,Fibroblast,0.0060785139925156,71
225I,connectomedb2020,TGFB1 to TGFBR2,TGFB1,TGFBR2,Goblet,Fibroblast,0.0058851410086072,72
225I,connectomedb2020,LGALS3BP to ITGB1,LGALS3BP,ITGB1,Club,Fibroblast,0.0058354794662143,73
225I,connectomedb2020,TNC to EGFR,TNC,EGFR,ATII,Fibroblast,0.0058219909729645,74
225I,connectomedb2020,PROS1 to AXL,PROS1,AXL,Ciliated,Fibroblast,0.0058194429973364,75
225I,connectomedb2020,LRPAP1 to LRP1,LRPAP1,LRP1,Goblet,Fibroblast,0.0057599782111786,76
225I,connectomedb2020,NPNT to ITGB1,NPNT,ITGB1,Club,Fibroblast,0.0057088396221427,77
225I,connectomedb2020,NCAM1 to FGFR1,NCAM1,FGFR1,Basal,Fibroblast,0.0054202387595266,78
225I,connectomedb2020,TNC to ITGB1,TNC,ITGB1,ATII,Fibroblast,0.0052540512937132,79
225I,connectomedb2020,CADM1 to CADM3,CADM1,CADM3,Club,Fibroblast,0.0048602040587344,80
225I,connectomedb2020,FN1 to SDC2,FN1,SDC2,Ciliated,Fibroblast,0.0048258326658661,81
225I,connectomedb2020,ADGRE5 to CD55,ADGRE5,CD55,Ciliated,Fibroblast,0.0044431648741492,82
225I,connectomedb2020,GNAI2 to IGF1R,GNAI2,IGF1R,Ciliated,Myofibroblast,0.0043998910169047,83
225I,connectomedb2020,LAMA2 to ITGB1,LAMA2,ITGB1,Ciliated,Fibroblast,0.0043758194969009,84
225I,connectomedb2020,SEMA3A to NRP1,SEMA3A,NRP1,Basal,Myofibroblast,0.004198099685916,85
225I,connectomedb2020,FN1 to ITGB1,FN1,ITGB1,Ciliated,Fibroblast,0.0041103997662313,86
225I,connectomedb2020,LGALS1 to ITGB1,LGALS1,ITGB1,Club,Fibroblast,0.0040200630418636,87
225I,connectomedb2020,EFNB2 to EPHA3,EFNB2,EPHA3,Basal,Myofibroblast,0.0039345012096773,88
225I,connectomedb2020,GNAI2 to EGFR,GNAI2,EGFR,Ciliated,Fibroblast,0.003923206970424,89
225I,connectomedb2020,EFEMP1 to EGFR,EFEMP1,EGFR,Ciliated,Fibroblast,0.0038218773622574,90
225I,connectomedb2020,TGFB1 to SDC2,TGFB1,SDC2,Goblet,Fibroblast,0.0033789887088657,91
225I,connectomedb2020,SERPINF1 to PLXDC1,SERPINF1,PLXDC1,Goblet,Fibroblast,0.0033764081362363,92
225I,connectomedb2020,F11R to JAM2,F11R,JAM2,Ciliated,Fibroblast,0.0033362534412454,93
225I,connectomedb2020,IL16 to CD4,IL16,CD4,Ciliated,Myofibroblast,0.0033053981234607,94
225I,connectomedb2020,VEGFA to NRP1,VEGFA,NRP1,Club,Myofibroblast,0.0032942041056562,95
225I,connectomedb2020,TGM2 to ITGB1,TGM2,ITGB1,Goblet,Fibroblast,0.003165911191439,96
225I,connectomedb2020,GRN to TNFRSF1A,GRN,TNFRSF1A,Goblet,Fibroblast,0.0027186584835141,97
225I,connectomedb2020,DAG1 to LAMA4,DAG1,LAMA4,Ciliated,Fibroblast,0.0025329677991202,98
225I,connectomedb2020,PSEN1 to NOTCH2,PSEN1,NOTCH2,Goblet,Myofibroblast,0.002323349560472,99
225I,connectomedb2020,TNC to ITGAV,TNC,ITGAV,ATII,Myofibroblast,0.0022033704735838,100
225I,connectomedb2020,SFTPD to SIRPA,SFTPD,SIRPA,ATII,Fibroblast,0.0020739055203917,101
225I,connectomedb2020,FAM3C to LIFR,FAM3C,LIFR,Goblet,Myofibroblast,0.0020459272858098,102
225I,connectomedb2020,TGFB2 to ENG,TGFB2,ENG,Club,Myofibroblast,0.0019316496942666,103
225I,connectomedb2020,ARF1 to INSR,ARF1,INSR,ATII,Fibroblast,0.0018973367345647,104
225I,connectomedb2020,FN1 to ITGA9,FN1,ITGA9,Ciliated,Fibroblast,0.0018764851361133,105
225I,connectomedb2020,CDH1 to ITGAE,CDH1,ITGAE,Goblet,Fibroblast,0.0017350172532096,106
225I,connectomedb2020,FN1 to ITGAV,FN1,ITGAV,Ciliated,Myofibroblast,0.0017226119772326,107
225I,connectomedb2020,TGFB2 to TGFBR1,TGFB2,TGFBR1,Club,Fibroblast,0.0017003177967081,108
225I,connectomedb2020,GNAI2 to CAV1,GNAI2,CAV1,Ciliated,Myofibroblast,0.0016949200536468,109
225I,connectomedb2020,PROS1 to MERTK,PROS1,MERTK,Ciliated,Myofibroblast,0.0016047348179204,110
225I,connectomedb2020,SEMA3A to PLXNA2,SEMA3A,PLXNA2,Basal,Fibroblast,0.0015302081265153,111
225I,connectomedb2020,SEMA4B to DCBLD2,SEMA4B,DCBLD2,Goblet,Myofibroblast,0.001519544386627,112
225I,connectomedb2020,GNAI2 to EDNRA,GNAI2,EDNRA,Ciliated,Myofibroblast,0.0014395176613749,113
225I,connectomedb2020,FN1 to ITGB8,FN1,ITGB8,Ciliated,Myofibroblast,0.0014124574921042,114
225I,connectomedb2020,BSG to SLC16A1,BSG,SLC16A1,Ciliated,Fibroblast,0.0013944859378989,115
225I,connectomedb2020,NCAM1 to GFRA1,NCAM1,GFRA1,Basal,Fibroblast,0.0012627449893446,116
225I,connectomedb2020,PDGFC to PDGFRB,PDGFC,PDGFRB,Club,Myofibroblast,0.0012430199254632,117
225I,connectomedb2020,INHBB to ACVR2A,INHBB,ACVR2A,Ciliated,Myofibroblast,0.001221673437187,118
225I,connectomedb2020,TGFB1 to ITGAV,TGFB1,ITGAV,Goblet,Myofibroblast,0.0012050251580286,119
225I,connectomedb2020,FN1 to PLAUR,FN1,PLAUR,Ciliated,Myofibroblast,0.001084703975213,120
225I,connectomedb2020,TGFB1 to ITGB8,TGFB1,ITGB8,Goblet,Myofibroblast,0.0009879694097487,121
225I,connectomedb2020,FN1 to NT5E,FN1,NT5E,Ciliated,Fibroblast,0.0009716951277316,122
225I,connectomedb2020,TGFB1 to ENG,TGFB1,ENG,Goblet,Myofibroblast,0.0009505898445822,123
225I,connectomedb2020,DLL1 to NOTCH2,DLL1,NOTCH2,Ciliated,Myofibroblast,0.0009284283683123,124
225I,connectomedb2020,INHBB to ACVR1B,INHBB,ACVR1B,Ciliated,Fibroblast,0.0009135491524907,125
225I,connectomedb2020,TGFB1 to VASN,TGFB1,VASN,Goblet,Fibroblast,0.0009034720274111,126
225I,connectomedb2020,GRN to SORT1,GRN,SORT1,Goblet,Myofibroblast,0.0008961594329883,127
225I,connectomedb2020,LRPAP1 to SORT1,LRPAP1,SORT1,Goblet,Myofibroblast,0.0008961594329883,128
225I,connectomedb2020,HMGB1 to THBD,HMGB1,THBD,Ciliated,Fibroblast,0.0008875622364168,129
225I,connectomedb2020,TGFB1 to TGFBR1,TGFB1,TGFBR1,Goblet,Fibroblast,0.0008366499315869,130
225I,connectomedb2020,CD47 to SIRPA,CD47,SIRPA,Club,Fibroblast,0.0007508050336711,131
225I,connectomedb2020,SPON2 to ITGA5,SPON2,ITGA5,Ciliated,Fibroblast,0.000675385716143,132
225I,connectomedb2020,LTBP1 to ITGB5,LTBP1,ITGB5,Ciliated,Myofibroblast,0.0006675571161566,133
225I,connectomedb2020,PLA2G10 to PLA2R1,PLA2G10,PLA2R1,Ciliated,Myofibroblast,0.0006596772581204,134
225I,connectomedb2020,PIP to CD4,PIP,CD4,Ciliated,Myofibroblast,0.0005537773042679,135
225I,connectomedb2020,TGFB1 to ACVRL1,TGFB1,ACVRL1,Goblet,Fibroblast,0.0004558310426025,136
225I,connectomedb2020,FSTL1 to DIP2A,FSTL1,DIP2A,Ciliated,Myofibroblast,0.0004417321938873,137
225I,connectomedb2020,JAG1 to NOTCH2,JAG1,NOTCH2,Ciliated,Myofibroblast,0.0004014302350055,138
225I,connectomedb2020,JAG1 to CD46,JAG1,CD46,Ciliated,Fibroblast,0.0003864560859795,139
225I,connectomedb2020,MMP7 to ERBB4,MMP7,ERBB4,Goblet,Fibroblast,0.0003429605682568,140
225I,connectomedb2020,NRG1 to ERBB4,NRG1,ERBB4,Basal,Fibroblast,0.0003404873557101,141
225I,connectomedb2020,ADAM17 to ITGA5,ADAM17,ITGA5,Basal,Fibroblast,0.0002749149761429,142
225I,connectomedb2020,NRG4 to ERBB4,NRG4,ERBB4,Ciliated,Fibroblast,0.0002670081005184,143
225I,connectomedb2020,FN1 to ITGA5,FN1,ITGA5,Ciliated,Fibroblast,0.0001855516160488,144
225I,connectomedb2020,ADAM12 to SDC4,ADAM12,SDC4,Ciliated,Myofibroblast,0.0,145
225I,connectomedb2020,ADAM15 to ITGA5,ADAM15,ITGA5,Ciliated,Fibroblast,0.0,146
225I,connectomedb2020,ADAM15 to ITGA9,ADAM15,ITGA9,Ciliated,Fibroblast,0.0,147
225I,connectomedb2020,ADAM15 to ITGAV,ADAM15,ITGAV,Ciliated,Fibroblast,0.0,148
225I,connectomedb2020,ADAM15 to ITGB1,ADAM15,ITGB1,Ciliated,Fibroblast,0.0,149
225I,connectomedb2020,AFDN to EPHB2,AFDN,EPHB2,ATII,Fibroblast,0.0,150
225I,connectomedb2020,AFDN to EPHB6,AFDN,EPHB6,ATII,Fibroblast,0.0,151
225I,connectomedb2020,AFDN to NECTIN3,AFDN,NECTIN3,ATII,Fibroblast,0.0,152
225I,connectomedb2020,AGRN to DAG1,AGRN,DAG1,Ciliated,Myofibroblast,0.0,153
225I,connectomedb2020,AGRN to MUSK,AGRN,MUSK,Ciliated,Fibroblast,0.0,154
225I,connectomedb2020,APOE to LDLR,APOE,LDLR,ATII,Myofibroblast,0.0,155
225I,connectomedb2020,APOE to LRP5,APOE,LRP5,ATII,Myofibroblast,0.0,156
225I,connectomedb2020,APOE to SCARB1,APOE,SCARB1,ATII,Fibroblast,0.0,157
225I,connectomedb2020,APOE to SORL1,APOE,SORL1,ATII,Myofibroblast,0.0,158
225I,connectomedb2020,APP to GPC1,APP,GPC1,ATII,Myofibroblast,0.0,159
225I,connectomedb2020,APP to NCSTN,APP,NCSTN,ATII,Fibroblast,0.0,160
225I,connectomedb2020,ARF1 to PLD2,ARF1,PLD2,ATII,Fibroblast,0.0,161
225I,connectomedb2020,AZGP1 to ITGAV,AZGP1,ITGAV,ATII,Fibroblast,0.0,162
225I,connectomedb2020,B2M to HLA-F,B2M,HLA-F,ATII,Fibroblast,0.0,163
225I,connectomedb2020,BMP2 to ACVR2A,BMP2,ACVR2A,ATII,Fibroblast,0.0,164
225I,connectomedb2020,BMP2 to BMPR1A,BMP2,BMPR1A,ATII,Fibroblast,0.0,165
225I,connectomedb2020,BMP2 to BMPR2,BMP2,BMPR2,ATII,Fibroblast,0.0,166
225I,connectomedb2020,BMP2 to ENG,BMP2,ENG,ATII,Fibroblast,0.0,167
225I,connectomedb2020,BMP6 to ACVR1,BMP6,ACVR1,Ciliated,Fibroblast,0.0,168
225I,connectomedb2020,BMP6 to ACVR2A,BMP6,ACVR2A,Ciliated,Fibroblast,0.0,169
225I,connectomedb2020,BMP6 to BMPR1A,BMP6,BMPR1A,Ciliated,Fibroblast,0.0,170
225I,connectomedb2020,BMP6 to BMPR2,BMP6,BMPR2,Ciliated,Fibroblast,0.0,171
225I,connectomedb2020,BSG to SLC16A7,BSG,SLC16A7,ATII,Fibroblast,0.0,172
225I,connectomedb2020,BTC to EGFR,BTC,EGFR,Ciliated,Fibroblast,0.0,173
225I,connectomedb2020,BTC to ERBB4,BTC,ERBB4,Ciliated,Fibroblast,0.0,174
225I,connectomedb2020,C4A to NRP1,C4A,NRP1,Ciliated,Fibroblast,0.0,175
225I,connectomedb2020,C4BPA to BMPR2,C4BPA,BMPR2,ATII,Fibroblast,0.0,176
225I,connectomedb2020,C4BPA to CD40,C4BPA,CD40,ATII,Fibroblast,0.0,177
225I,connectomedb2020,C4BPA to LRP1,C4BPA,LRP1,ATII,Fibroblast,0.0,178
225I,connectomedb2020,CADM1 to NECTIN3,CADM1,NECTIN3,ATII,Fibroblast,0.0,179
225I,connectomedb2020,CALR to ITGAV,CALR,ITGAV,Ciliated,Fibroblast,0.0,180
225I,connectomedb2020,CALR to LRP1,CALR,LRP1,Ciliated,Fibroblast,0.0,181
225I,connectomedb2020,CALR to TSHR,CALR,TSHR,Ciliated,Fibroblast,0.0,182
225I,connectomedb2020,CD160 to TNFRSF14,CD160,TNFRSF14,Club,Fibroblast,0.0,183
225I,connectomedb2020,CD6 to ALCAM,CD6,ALCAM,Ciliated,Fibroblast,0.0,184
225I,connectomedb2020,CD99 to PILRA,CD99,PILRA,ATII,Fibroblast,0.0,185
225I,connectomedb2020,CLEC11A to ITGA11,CLEC11A,ITGA11,Ciliated,Fibroblast,0.0,186
225I,connectomedb2020,CLEC11A to ITGB1,CLEC11A,ITGB1,Ciliated,Fibroblast,0.0,187
225I,connectomedb2020,CNTN1 to NOTCH2,CNTN1,NOTCH2,Basal,Fibroblast,0.0,188
225I,connectomedb2020,COL1A1 to CD44,COL1A1,CD44,Basal,Fibroblast,0.0,189
225I,connectomedb2020,COL1A1 to DDR2,COL1A1,DDR2,Basal,Fibroblast,0.0,190
225I,connectomedb2020,COL1A1 to ITGA11,COL1A1,ITGA11,Basal,Fibroblast,0.0,191
225I,connectomedb2020,COL1A1 to ITGA2,COL1A1,ITGA2,Basal,Myofibroblast,0.0,192
225I,connectomedb2020,COL1A1 to ITGA5,COL1A1,ITGA5,Basal,Fibroblast,0.0,193
225I,connectomedb2020,COL1A1 to ITGB1,COL1A1,ITGB1,Basal,Fibroblast,0.0,194
225I,connectomedb2020,COL3A1 to DDR2,COL3A1,DDR2,Goblet,Fibroblast,0.0,195
225I,connectomedb2020,COL4A3 to CD47,COL4A3,CD47,Club,Fibroblast,0.0,196
225I,connectomedb2020,COL4A3 to ITGAV,COL4A3,ITGAV,Club,Fibroblast,0.0,197
225I,connectomedb2020,COL8A1 to ITGA1,COL8A1,ITGA1,ATII,Myofibroblast,0.0,198
225I,connectomedb2020,COL8A1 to ITGA2,COL8A1,ITGA2,ATII,Myofibroblast,0.0,199
225I,connectomedb2020,COLQ to MUSK,COLQ,MUSK,Ciliated,Fibroblast,0.0,200
225I,connectomedb2020,CX3CL1 to ITGAV,CX3CL1,ITGAV,Club,Fibroblast,0.0,201
225I,connectomedb2020,DCN to EGFR,DCN,EGFR,Basal,Fibroblast,0.0,202
225I,connectomedb2020,DCN to ERBB4,DCN,ERBB4,Basal,Fibroblast,0.0,203
225I,connectomedb2020,DLL1 to NOTCH3,DLL1,NOTCH3,Ciliated,Myofibroblast,0.0,204
225I,connectomedb2020,EDN1 to EDNRA,EDN1,EDNRA,Basal,Myofibroblast,0.0,205
225I,connectomedb2020,EFNA1 to EPHA3,EFNA1,EPHA3,ATII,Fibroblast,0.0,206
225I,connectomedb2020,EFNA1 to EPHA6,EFNA1,EPHA6,ATII,Fibroblast,0.0,207
225I,connectomedb2020,EFNA5 to EPHA6,EFNA5,EPHA6,ATII,Fibroblast,0.0,208
225I,connectomedb2020,EFNA5 to EPHB2,EFNA5,EPHB2,ATII,Fibroblast,0.0,209
225I,connectomedb2020,EFNA5 to EPHB6,EFNA5,EPHB6,ATII,Fibroblast,0.0,210
225I,connectomedb2020,EFNB2 to EPHA6,EFNB2,EPHA6,Basal,Fibroblast,0.0,211
225I,connectomedb2020,EFNB2 to EPHB2,EFNB2,EPHB2,Basal,Fibroblast,0.0,212
225I,connectomedb2020,EFNB2 to EPHB6,EFNB2,EPHB6,Basal,Fibroblast,0.0,213
225I,connectomedb2020,EPHA4 to EFNB1,EPHA4,EFNB1,Basal,Myofibroblast,0.0,214
225I,connectomedb2020,EREG to EGFR,EREG,EGFR,Club,Fibroblast,0.0,215
225I,connectomedb2020,EREG to ERBB4,EREG,ERBB4,Club,Fibroblast,0.0,216
225I,connectomedb2020,FN1 to ITGA2,FN1,ITGA2,ATII,Myofibroblast,0.0,217
225I,connectomedb2020,FN1 to TSHR,FN1,TSHR,ATII,Fibroblast,0.0,218
225I,connectomedb2020,GAS6 to AXL,GAS6,AXL,Ciliated,Fibroblast,0.0,219
225I,connectomedb2020,GAS6 to MERTK,GAS6,MERTK,Ciliated,Myofibroblast,0.0,220
225I,connectomedb2020,GAS6 to TYRO3,GAS6,TYRO3,Ciliated,Myofibroblast,0.0,221
225I,connectomedb2020,GDF11 to ACVR1B,GDF11,ACVR1B,Basal,Fibroblast,0.0,222
225I,connectomedb2020,GDF11 to ACVR2A,GDF11,ACVR2A,Basal,Fibroblast,0.0,223
225I,connectomedb2020,GNAI2 to ADRA2A,GNAI2,ADRA2A,ATII,Myofibroblast,0.0,224
225I,connectomedb2020,GNAI2 to C5AR1,GNAI2,C5AR1,ATII,Myofibroblast,0.0,225
225I,connectomedb2020,GNAI2 to F2R,GNAI2,F2R,ATII,Myofibroblast,0.0,226
225I,connectomedb2020,GNAI2 to TSHR,GNAI2,TSHR,ATII,Fibroblast,0.0,227
225I,connectomedb2020,GNAS to TSHR,GNAS,TSHR,ATII,Fibroblast,0.0,228
225I,connectomedb2020,GPC3 to CD81,GPC3,CD81,Basal,Fibroblast,0.0,229
225I,connectomedb2020,GPC3 to IGF1R,GPC3,IGF1R,Basal,Fibroblast,0.0,230
225I,connectomedb2020,GPI to AMFR,GPI,AMFR,Basal,Fibroblast,0.0,231
225I,connectomedb2020,HBEGF to CD44,HBEGF,CD44,Basal,Fibroblast,0.0,232
225I,connectomedb2020,HBEGF to CD82,HBEGF,CD82,Basal,Myofibroblast,0.0,233
225I,connectomedb2020,HBEGF to CD9,HBEGF,CD9,Basal,Fibroblast,0.0,234
225I,connectomedb2020,HBEGF to EGFR,HBEGF,EGFR,Basal,Fibroblast,0.0,235
225I,connectomedb2020,HBEGF to ERBB4,HBEGF,ERBB4,Basal,Fibroblast,0.0,236
225I,connectomedb2020,HRAS to CAV1,HRAS,CAV1,Ciliated,Fibroblast,0.0,237
225I,connectomedb2020,HRAS to INSR,HRAS,INSR,Ciliated,Fibroblast,0.0,238
225I,connectomedb2020,HSPG2 to ITGA2,HSPG2,ITGA2,Basal,Myofibroblast,0.0,239
225I,connectomedb2020,IGFBP4 to LRP6,IGFBP4,LRP6,ATII,Fibroblast,0.0,240
225I,connectomedb2020,IGSF11 to VSIR,IGSF11,VSIR,Ciliated,Fibroblast,0.0,241
225I,connectomedb2020,IL15 to IL15RA,IL15,IL15RA,Ciliated,Fibroblast,0.0,242
225I,connectomedb2020,IL16 to KCNJ10,IL16,KCNJ10,Ciliated,Fibroblast,0.0,243
225I,connectomedb2020,IL18 to IL1RAPL1,IL18,IL1RAPL1,Ciliated,Myofibroblast,0.0,244
225I,connectomedb2020,IL1RAPL1 to PTPRD,IL1RAPL1,PTPRD,Basal,Fibroblast,0.0,245
225I,connectomedb2020,IL1RAPL1 to PTPRS,IL1RAPL1,PTPRS,Basal,Fibroblast,0.0,246
225I,connectomedb2020,INHBB to ACVR1,INHBB,ACVR1,Ciliated,Fibroblast,0.0,247
225I,connectomedb2020,JAG1 to NOTCH3,JAG1,NOTCH3,Basal,Myofibroblast,0.0,248
225I,connectomedb2020,LAMA2 to DAG1,LAMA2,DAG1,Ciliated,Myofibroblast,0.0,249
225I,connectomedb2020,LAMB1 to ITGB1,LAMB1,ITGB1,Basal,Fibroblast,0.0,250
225I,connectomedb2020,LAMB2 to RPSA,LAMB2,RPSA,Club,Fibroblast,0.0,251
225I,connectomedb2020,LGALS9 to CD44,LGALS9,CD44,Goblet,Fibroblast,0.0,252
225I,connectomedb2020,LPL to LRP1,LPL,LRP1,Basal,Fibroblast,0.0,253
225I,connectomedb2020,LRPAP1 to LDLR,LRPAP1,LDLR,Basal,Myofibroblast,0.0,254
225I,connectomedb2020,LRPAP1 to SORL1,LRPAP1,SORL1,Basal,Myofibroblast,0.0,255
225I,connectomedb2020,LRRC4B to PTPRD,LRRC4B,PTPRD,Basal,Fibroblast,0.0,256
225I,connectomedb2020,LRRC4B to PTPRS,LRRC4B,PTPRS,Basal,Fibroblast,0.0,257
225I,connectomedb2020,LTBP3 to ITGB5,LTBP3,ITGB5,Basal,Fibroblast,0.0,258
225I,connectomedb2020,LTF to LRP11,LTF,LRP11,Goblet,Myofibroblast,0.0,259
225I,connectomedb2020,MDK to SDC3,MDK,SDC3,Basal,Fibroblast,0.0,260
225I,connectomedb2020,MDK to SDC4,MDK,SDC4,Basal,Myofibroblast,0.0,261
225I,connectomedb2020,MEPE to PHEX,MEPE,PHEX,Ciliated,Myofibroblast,0.0,262
225I,connectomedb2020,MFGE8 to ITGAV,MFGE8,ITGAV,Basal,Fibroblast,0.0,263
225I,connectomedb2020,MFGE8 to PDGFRB,MFGE8,PDGFRB,Basal,Fibroblast,0.0,264
225I,connectomedb2020,NCAM1 to ROBO3,NCAM1,ROBO3,Basal,Fibroblast,0.0,265
225I,connectomedb2020,NECTIN1 to CADM3,NECTIN1,CADM3,Basal,Fibroblast,0.0,266
225I,connectomedb2020,NECTIN1 to NECTIN3,NECTIN1,NECTIN3,Basal,Fibroblast,0.0,267
225I,connectomedb2020,NECTIN2 to NECTIN3,NECTIN2,NECTIN3,ATII,Fibroblast,0.0,268
225I,connectomedb2020,NELL2 to ROBO3,NELL2,ROBO3,Ciliated,Fibroblast,0.0,269
225I,connectomedb2020,NLGN1 to NRXN2,NLGN1,NRXN2,Club,Fibroblast,0.0,270
225I,connectomedb2020,NLGN1 to NRXN3,NLGN1,NRXN3,Club,Fibroblast,0.0,271
225I,connectomedb2020,NRG2 to ERBB4,NRG2,ERBB4,Basal,Fibroblast,0.0,272
225I,connectomedb2020,NTN1 to DCC,NTN1,DCC,Basal,Myofibroblast,0.0,273
225I,connectomedb2020,NTN1 to UNC5B,NTN1,UNC5B,Basal,Myofibroblast,0.0,274
225I,connectomedb2020,NTN1 to UNC5D,NTN1,UNC5D,Basal,Fibroblast,0.0,275
225I,connectomedb2020,NTN4 to DCC,NTN4,DCC,Ciliated,Myofibroblast,0.0,276
225I,connectomedb2020,OMG to LINGO1,OMG,LINGO1,Ciliated,Fibroblast,0.0,277
225I,connectomedb2020,PLAU to IGF2R,PLAU,IGF2R,Basal,Fibroblast,0.0,278
225I,connectomedb2020,PLAU to LRP1,PLAU,LRP1,Basal,Fibroblast,0.0,279
225I,connectomedb2020,PLAU to PLAUR,PLAU,PLAUR,Basal,Fibroblast,0.0,280
225I,connectomedb2020,PLTP to ABCA1,PLTP,ABCA1,Ciliated,Fibroblast,0.0,281
225I,connectomedb2020,POSTN to PTK7,POSTN,PTK7,Basal,Myofibroblast,0.0,282
225I,connectomedb2020,PROS1 to TYRO3,PROS1,TYRO3,Ciliated,Myofibroblast,0.0,283
225I,connectomedb2020,PSEN1 to NCSTN,PSEN1,NCSTN,ATII,Fibroblast,0.0,284
225I,connectomedb2020,PSEN1 to NOTCH3,PSEN1,NOTCH3,ATII,Myofibroblast,0.0,285
225I,connectomedb2020,PTDSS1 to JMJD6,PTDSS1,JMJD6,Basal,Fibroblast,0.0,286
225I,connectomedb2020,PTDSS1 to SCARB1,PTDSS1,SCARB1,Basal,Fibroblast,0.0,287
225I,connectomedb2020,PTGS2 to CAV1,PTGS2,CAV1,ATII,Fibroblast,0.0,288
225I,connectomedb2020,PTN to PLXNB2,PTN,PLXNB2,Basal,Myofibroblast,0.0,289
225I,connectomedb2020,PTN to PTPRS,PTN,PTPRS,Basal,Fibroblast,0.0,290
225I,connectomedb2020,PTN to SDC3,PTN,SDC3,Basal,Fibroblast,0.0,291
225I,connectomedb2020,RPS19 to C5AR1,RPS19,C5AR1,ATII,Myofibroblast,0.0,292
225I,connectomedb2020,RTN4 to LINGO1,RTN4,LINGO1,ATII,Fibroblast,0.0,293
225I,connectomedb2020,RTN4 to TNFRSF19,RTN4,TNFRSF19,ATII,Myofibroblast,0.0,294
225I,connectomedb2020,SCGB3A1 to MARCO,SCGB3A1,MARCO,ATII,Fibroblast,0.0,295
225I,connectomedb2020,SCGB3A2 to MARCO,SCGB3A2,MARCO,ATII,Fibroblast,0.0,296
225I,connectomedb2020,SDC2 to PTPRJ,SDC2,PTPRJ,Basal,Fibroblast,0.0,297
225I,connectomedb2020,SEMA3A to NRP2,SEMA3A,NRP2,Basal,Myofibroblast,0.0,298
225I,connectomedb2020,SEMA3A to PLXNA1,SEMA3A,PLXNA1,Basal,Fibroblast,0.0,299
