donor,resource,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
222I,italk,LAMA3 to SDC2,LAMA3,SDC2,Basal,Fibroblast,0.0045993489506606,174
222I,italk,COL6A1 to ITGB1,COL6A1,ITGB1,Mesothelial,Fibroblast,0.0045897934815456,175
222I,italk,SERPINE1 to ITGAV,SERPINE1,ITGAV,Mesothelial,Fibroblast,0.0045083567228092,176
222I,italk,COL4A1 to ITGAV,COL4A1,ITGAV,Aberrant_Basaloid,Fibroblast,0.0044492721218292,177
222I,italk,SPINK1 to EGFR,SPINK1,EGFR,Aberrant_Basaloid,Fibroblast,0.004437941148274,178
222I,italk,DCN to EGFR,DCN,EGFR,Mesothelial,Fibroblast,0.0043618812520219,179
222I,italk,PSEN1 to NOTCH2,PSEN1,NOTCH2,Mesothelial,Myofibroblast,0.004311727168098,180
222I,italk,TGFA to EGFR,TGFA,EGFR,Aberrant_Basaloid,Fibroblast,0.004277094159747,181
222I,italk,ARF1 to INSR,ARF1,INSR,Aberrant_Basaloid,Myofibroblast,0.0042713882404788,182
222I,italk,FGF13 to FGFR1,FGF13,FGFR1,Goblet,Fibroblast,0.0042676512285375,183
222I,italk,AFDN to NRXN3,AFDN,NRXN3,Ciliated,Myofibroblast,0.0042597672023425,184
222I,italk,MFGE8 to ITGAV,MFGE8,ITGAV,Aberrant_Basaloid,Fibroblast,0.0042345109180145,185
222I,italk,ADAM12 to ITGB1,ADAM12,ITGB1,Ciliated,Fibroblast,0.004213419686239,186
222I,italk,COL4A4 to ITGB1,COL4A4,ITGB1,Aberrant_Basaloid,Fibroblast,0.0041592267568366,187
222I,italk,FARP2 to PLXNA2,FARP2,PLXNA2,Ciliated,Myofibroblast,0.0041115161698902,188
222I,italk,SERPINE1 to PLAUR,SERPINE1,PLAUR,Mesothelial,Fibroblast,0.0040347742488723,189
222I,italk,ITGB3BP to ITGB5,ITGB3BP,ITGB5,Ciliated,Fibroblast,0.0040001198329524,190
222I,italk,COL4A4 to ITGAV,COL4A4,ITGAV,Aberrant_Basaloid,Fibroblast,0.0039822984096586,191
222I,italk,SEMA3A to NRP1,SEMA3A,NRP1,Basal,Myofibroblast,0.0038901820978233,192
222I,italk,TGFB2 to ENG,TGFB2,ENG,Aberrant_Basaloid,Fibroblast,0.0038362164757157,193
222I,italk,COL4A5 to CD47,COL4A5,CD47,ATII,Fibroblast,0.0038215541429423,194
222I,italk,CALM3 to MYLK,CALM3,MYLK,Ciliated,Myofibroblast,0.0037752723921345,195
222I,italk,C1QB to LRP1,C1QB,LRP1,Aberrant_Basaloid,Myofibroblast,0.0036303196890066,196
222I,italk,C4BPA to BMPR2,C4BPA,BMPR2,ATII,Myofibroblast,0.003544454666969,197
222I,italk,COL4A3 to ITGB1,COL4A3,ITGB1,Aberrant_Basaloid,Fibroblast,0.0035188837942467,198
222I,italk,TGFB1 to SDC2,TGFB1,SDC2,Club,Fibroblast,0.0034834584897128,199
222I,italk,COL4A6 to ITGA1,COL4A6,ITGA1,Basal,Myofibroblast,0.0034753299212605,200
222I,italk,ADAM15 to ITGB1,ADAM15,ITGB1,Mesothelial,Fibroblast,0.0034272361497862,201
222I,italk,COL4A3 to ITGAV,COL4A3,ITGAV,Aberrant_Basaloid,Fibroblast,0.0033691026868069,202
222I,italk,ADAM15 to ITGAV,ADAM15,ITGAV,Mesothelial,Fibroblast,0.0032813431739645,203
222I,italk,LRP1B to PLAUR,LRP1B,PLAUR,Mesothelial,Fibroblast,0.0031992716958765,204
222I,italk,DUSP18 to ITGA1,DUSP18,ITGA1,Ciliated,Myofibroblast,0.0031379413587458,205
222I,italk,COL1A1 to ITGA5,COL1A1,ITGA5,Aberrant_Basaloid,Fibroblast,0.0031323001058816,206
222I,italk,SEMA6A to PLXNA2,SEMA6A,PLXNA2,Mesothelial,Myofibroblast,0.003050403235626,207
222I,italk,COL18A1 to ITGB1,COL18A1,ITGB1,Aberrant_Basaloid,Fibroblast,0.0030398557643535,208
222I,italk,NLGN1 to NRXN3,NLGN1,NRXN3,Mesothelial,Myofibroblast,0.0029872117806744,209
222I,italk,LTBP3 to ITGB5,LTBP3,ITGB5,ATII,Fibroblast,0.002985326987643,210
222I,italk,NRG1 to ERBB4,NRG1,ERBB4,Aberrant_Basaloid,Myofibroblast,0.0029454502149557,211
222I,italk,SEMA7A to ITGA1,SEMA7A,ITGA1,Aberrant_Basaloid,Myofibroblast,0.0029169207231304,212
222I,italk,TNC to ITGA5,TNC,ITGA5,Aberrant_Basaloid,Fibroblast,0.002864085682558,213
222I,italk,NUCB2 to ERAP1,NUCB2,ERAP1,Ciliated,Fibroblast,0.0027742692690601,214
222I,italk,B2M to HLA-F,B2M,HLA-F,Mesothelial,Fibroblast,0.0027249098394709,215
222I,italk,GNAI2 to EDNRA,GNAI2,EDNRA,Aberrant_Basaloid,Myofibroblast,0.002694210336174,216
222I,italk,EFNA1 to EPHA3,EFNA1,EPHA3,Aberrant_Basaloid,Myofibroblast,0.0026579992915275,217
222I,italk,EGF to EGFR,EGF,EGFR,Aberrant_Basaloid,Fibroblast,0.0026060377600521,218
222I,italk,PLAU to ITGA5,PLAU,ITGA5,Aberrant_Basaloid,Fibroblast,0.002516351191829,219
222I,italk,CALM3 to ABCA1,CALM3,ABCA1,Ciliated,Fibroblast,0.0024856326751557,220
222I,italk,NRG4 to ERBB4,NRG4,ERBB4,Ciliated,Myofibroblast,0.0024307359172467,221
222I,italk,AZGP1 to ITGAV,AZGP1,ITGAV,Goblet,Fibroblast,0.0023778935171068,222
222I,italk,VEGFA to NRP1,VEGFA,NRP1,ATII,Myofibroblast,0.0023686401771681,223
222I,italk,COL4A1 to CD47,COL4A1,CD47,Aberrant_Basaloid,Fibroblast,0.002262005688228,224
222I,italk,BMP2 to BMPR2,BMP2,BMPR2,Mesothelial,Myofibroblast,0.0022259457395914,225
222I,italk,FST to BMPR2,FST,BMPR2,Mesothelial,Myofibroblast,0.0022142663593038,226
222I,italk,ADAM17 to ERBB4,ADAM17,ERBB4,ATII,Myofibroblast,0.0022065771313156,227
222I,italk,SEMA3E to NRP1,SEMA3E,NRP1,Ciliated,Myofibroblast,0.0021677347251194,228
222I,italk,JAG1 to NOTCH2,JAG1,NOTCH2,Mesothelial,Myofibroblast,0.0020459677082434,229
222I,italk,PDAP1 to PDGFRB,PDAP1,PDGFRB,Aberrant_Basaloid,Myofibroblast,0.0020329741949894,230
222I,italk,THBS2 to ITGB1,THBS2,ITGB1,Mesothelial,Fibroblast,0.0020269171601017,231
222I,italk,COL4A4 to CD47,COL4A4,CD47,Aberrant_Basaloid,Fibroblast,0.0020241299544009,232
222I,italk,EDN2 to EDNRA,EDN2,EDNRA,Aberrant_Basaloid,Myofibroblast,0.0019507859955976,233
222I,italk,SORBS1 to INSR,SORBS1,INSR,ATII,Myofibroblast,0.0019398722008668,234
222I,italk,TGFB1 to CAV1,TGFB1,CAV1,Club,Myofibroblast,0.0018948301824934,235
222I,italk,FN1 to NT5E,FN1,NT5E,Aberrant_Basaloid,Fibroblast,0.001882823443616,236
222I,italk,COL11A1 to ITGB1,COL11A1,ITGB1,Mesothelial,Fibroblast,0.0018574442401729,237
222I,italk,EFEMP2 to PLSCR4,EFEMP2,PLSCR4,Mesothelial,Myofibroblast,0.0018560859795653,238
222I,italk,DUSP18 to CD151,DUSP18,CD151,Ciliated,Fibroblast,0.0018126792715033,239
222I,italk,TGM2 to ITGB1,TGM2,ITGB1,Goblet,Fibroblast,0.0018100116602877,240
222I,italk,TNFSF14 to LTBR,TNFSF14,LTBR,Mesothelial,Fibroblast,0.0017808876920162,241
222I,italk,PDGFA to PDGFRB,PDGFA,PDGFRB,Aberrant_Basaloid,Myofibroblast,0.0017351114384346,242
222I,italk,COL4A3 to CD47,COL4A3,CD47,Aberrant_Basaloid,Fibroblast,0.0017119354597596,243
222I,italk,SEMA3A to PLXNA2,SEMA3A,PLXNA2,Basal,Myofibroblast,0.0017102850391738,244
222I,italk,ADAM17 to ITGA5,ADAM17,ITGA5,ATII,Fibroblast,0.0016995678833494,245
222I,italk,VCAN to ITGB1,VCAN,ITGB1,Aberrant_Basaloid,Fibroblast,0.0016857302528317,246
222I,italk,COL4A1 to ITGB8,COL4A1,ITGB8,Aberrant_Basaloid,Myofibroblast,0.0016804813266535,247
222I,italk,TNFSF10 to TNFRSF10B,TNFSF10,TNFRSF10B,Aberrant_Basaloid,Myofibroblast,0.0016642186926667,248
222I,italk,FBLN1 to ITGB1,FBLN1,ITGB1,Basal,Fibroblast,0.0016552204497693,249
222I,italk,BMP4 to BMPR2,BMP4,BMPR2,Aberrant_Basaloid,Myofibroblast,0.0016338156554158,250
222I,italk,HBEGF to CD9,HBEGF,CD9,Aberrant_Basaloid,Myofibroblast,0.0015838962564439,251
222I,italk,BMP7 to BMPR2,BMP7,BMPR2,Basal,Myofibroblast,0.0015824093234226,252
222I,italk,HRAS to SDC2,HRAS,SDC2,Aberrant_Basaloid,Fibroblast,0.0015514096005971,253
222I,italk,INHBB to ACVR2A,INHBB,ACVR2A,Club,Myofibroblast,0.0015081077495648,254
222I,italk,CALM1 to FAS,CALM1,FAS,Ciliated,Fibroblast,0.001507221741153,255
222I,italk,LAMB1 to ITGB1,LAMB1,ITGB1,Mesothelial,Fibroblast,0.0014847815918343,256
222I,italk,TGFB1 to ITGAV,TGFB1,ITGAV,Club,Fibroblast,0.0014573038175923,257
222I,italk,ICAM1 to CAV1,ICAM1,CAV1,Aberrant_Basaloid,Myofibroblast,0.0014402995319298,258
222I,italk,THBS1 to ITGB1,THBS1,ITGB1,Aberrant_Basaloid,Fibroblast,0.0014373636956218,259
222I,italk,LAMB1 to ITGAV,LAMB1,ITGAV,Mesothelial,Fibroblast,0.0014214584333157,260
222I,italk,CSF2 to SDC2,CSF2,SDC2,Aberrant_Basaloid,Fibroblast,0.0014106299065224,261
222I,italk,COL3A1 to ITGB1,COL3A1,ITGB1,Mesothelial,Fibroblast,0.0013302057883595,262
222I,italk,APOD to LEPR,APOD,LEPR,Club,Fibroblast,0.0013116044339284,263
222I,italk,SEMA3F to NRP1,SEMA3F,NRP1,Aberrant_Basaloid,Myofibroblast,0.0012866329255369,264
222I,italk,SPP1 to ITGB1,SPP1,ITGB1,Aberrant_Basaloid,Fibroblast,0.001269855196734,265
222I,italk,TGFB1 to ENG,TGFB1,ENG,Club,Fibroblast,0.0012652433934193,266
222I,italk,VEGFA to ITGB1,VEGFA,ITGB1,ATII,Fibroblast,0.0012473467504893,267
222I,italk,SPP1 to ITGAV,SPP1,ITGAV,Aberrant_Basaloid,Fibroblast,0.0012156870872668,268
222I,italk,VEGFA to ITGAV,VEGFA,ITGAV,ATII,Fibroblast,0.001194137633978,269
222I,italk,SEMA3B to NRP2,SEMA3B,NRP2,Aberrant_Basaloid,Myofibroblast,0.0011827480266312,270
222I,italk,DLL1 to NOTCH2,DLL1,NOTCH2,Ciliated,Myofibroblast,0.0011594240909849,271
222I,italk,TNC to NT5E,TNC,NT5E,Aberrant_Basaloid,Fibroblast,0.0011392412103241,272
222I,italk,NTN1 to NEO1,NTN1,NEO1,Goblet,Fibroblast,0.0011215465583301,273
222I,italk,SERPINE2 to LRP1,SERPINE2,LRP1,Mesothelial,Myofibroblast,0.001104690890786,274
222I,italk,RGMA to BMPR2,RGMA,BMPR2,Aberrant_Basaloid,Myofibroblast,0.0010936159634237,275
222I,italk,CALR to ITGAV,CALR,ITGAV,Aberrant_Basaloid,Fibroblast,0.0010780533768712,276
222I,italk,ADAM15 to ITGA5,ADAM15,ITGA5,Mesothelial,Fibroblast,0.0010236929468664,277
222I,italk,BMP2 to BMPR1A,BMP2,BMPR1A,Mesothelial,Myofibroblast,0.0010162159578909,278
222I,italk,CALM3 to PDE1A,CALM3,PDE1A,Ciliated,Myofibroblast,0.0010025992079704,279
222I,italk,LRPAP1 to SORT1,LRPAP1,SORT1,Basal,Myofibroblast,0.0010004489469934,280
222I,italk,THBS2 to CD47,THBS2,CD47,Mesothelial,Fibroblast,0.000985336773445,281
222I,italk,LAMA1 to RPSA,LAMA1,RPSA,Mesothelial,Myofibroblast,0.0009650740850466,282
222I,italk,COL4A6 to ITGB1,COL4A6,ITGB1,Basal,Fibroblast,0.0009300239928594,283
222I,italk,COL18A1 to ITGA5,COL18A1,ITGA5,Aberrant_Basaloid,Fibroblast,0.0009077375125808,284
222I,italk,IL15 to IL15RA,IL15,IL15RA,Mesothelial,Myofibroblast,0.0008909244725277,285
222I,italk,GPI to AMFR,GPI,AMFR,Goblet,Fibroblast,0.0008906976589789,286
222I,italk,COL4A6 to ITGAV,COL4A6,ITGAV,Basal,Fibroblast,0.0008903391124138,287
222I,italk,HBEGF to CD82,HBEGF,CD82,Aberrant_Basaloid,Myofibroblast,0.0008586252479804,288
222I,italk,BMP2 to ACVR2A,BMP2,ACVR2A,Mesothelial,Myofibroblast,0.0008551730525026,289
222I,italk,BMP2 to ENG,BMP2,ENG,Mesothelial,Fibroblast,0.0008516561777818,290
222I,italk,PDGFD to PDGFRB,PDGFD,PDGFRB,Aberrant_Basaloid,Myofibroblast,0.0008491738573737,291
222I,italk,HRAS to CAV1,HRAS,CAV1,Aberrant_Basaloid,Myofibroblast,0.0008431450604435,292
222I,italk,DUSP18 to ITGB1,DUSP18,ITGB1,Ciliated,Fibroblast,0.0008395281463575,293
222I,italk,CALM3 to INSR,CALM3,INSR,Ciliated,Myofibroblast,0.0007941282948901,294
222I,italk,SEMA7A to ITGB1,SEMA7A,ITGB1,Aberrant_Basaloid,Fibroblast,0.0007802693377095,295
222I,italk,BMP4 to BMPR1A,BMP4,BMPR1A,Aberrant_Basaloid,Myofibroblast,0.0007456490060972,296
222I,italk,SEMA3A to NRP2,SEMA3A,NRP2,Basal,Myofibroblast,0.0007401572598679,297
222I,italk,BMP7 to BMPR1A,BMP7,BMPR1A,Basal,Myofibroblast,0.0007221677115692,298
222I,italk,THBS1 to CD47,THBS1,CD47,Aberrant_Basaloid,Fibroblast,0.0006985275569395,299
222I,italk,LAMA1 to ITGA1,LAMA1,ITGA1,Mesothelial,Myofibroblast,0.000651264084859,300
222I,italk,EFNB2 to EPHA3,EFNB2,EPHA3,Aberrant_Basaloid,Myofibroblast,0.0006453442185402,301
222I,italk,BMP4 to ACVR2A,BMP4,ACVR2A,Aberrant_Basaloid,Myofibroblast,0.000627456756385,302
222I,italk,CSF2 to ITGB1,CSF2,ITGB1,Aberrant_Basaloid,Fibroblast,0.0006157039726739,303
222I,italk,BMP7 to ACVR2A,BMP7,ACVR2A,Basal,Myofibroblast,0.0006076952002386,304
222I,italk,BMP7 to ENG,BMP7,ENG,Basal,Fibroblast,0.0006051954546453,305
222I,italk,GPC3 to CD81,GPC3,CD81,Mesothelial,Fibroblast,0.0005841275933822,306
222I,italk,EGF to CAV1,EGF,CAV1,Aberrant_Basaloid,Myofibroblast,0.0005696281262773,307
222I,italk,TGFB1 to ITGB8,TGFB1,ITGB8,Club,Myofibroblast,0.000549393293493,308
222I,italk,FGF9 to FGFR1,FGF9,FGFR1,Mesothelial,Fibroblast,0.0005468404940959,309
222I,italk,HBEGF to ERBB4,HBEGF,ERBB4,Aberrant_Basaloid,Myofibroblast,0.0005267819419932,310
222I,italk,HRAS to INSR,HRAS,INSR,Aberrant_Basaloid,Myofibroblast,0.0004857509537166,311
222I,italk,FBN1 to ITGB1,FBN1,ITGB1,Mesothelial,Fibroblast,0.0004770663669405,312
222I,italk,GPC3 to IGF1R,GPC3,IGF1R,Mesothelial,Myofibroblast,0.0004736923655576,313
222I,italk,FBN1 to ITGAV,FBN1,ITGAV,Mesothelial,Fibroblast,0.0004567007215597,314
222I,italk,COL4A6 to CD47,COL4A6,CD47,Basal,Fibroblast,0.0004518534680127,315
222I,italk,VEGFA to NRP2,VEGFA,NRP2,ATII,Myofibroblast,0.0004501075876766,316
222I,italk,LAMA1 to SDC2,LAMA1,SDC2,Mesothelial,Fibroblast,0.0003986978080284,317
222I,italk,SPP1 to ITGA5,SPP1,ITGA5,Aberrant_Basaloid,Fibroblast,0.000378722441802,318
222I,italk,ASIP to MGRN1,ASIP,MGRN1,ATII,Fibroblast,0.0003276914621156,319
222I,italk,EFNA4 to EPHA3,EFNA4,EPHA3,Aberrant_Basaloid,Myofibroblast,0.0003158246314978,320
222I,italk,DCN to ERBB4,DCN,ERBB4,Mesothelial,Myofibroblast,0.0002969575700228,321
222I,italk,TGFA to ERBB4,TGFA,ERBB4,Aberrant_Basaloid,Myofibroblast,0.0002911621443826,322
222I,italk,SEMA3F to NRP2,SEMA3F,NRP2,Aberrant_Basaloid,Myofibroblast,0.0002442814861721,323
222I,italk,ASIP to ATRN,ASIP,ATRN,ATII,Myofibroblast,0.0002166077414334,324
222I,italk,EGF to ERBB4,EGF,ERBB4,Aberrant_Basaloid,Myofibroblast,0.0001771283597113,325
222I,italk,LAMA1 to ITGB1,LAMA1,ITGB1,Mesothelial,Fibroblast,0.0001739221043496,326
222I,italk,BST1 to CAV1,BST1,CAV1,Mesothelial,Myofibroblast,0.0001698576776229,327
222I,italk,FBN1 to ITGA5,FBN1,ITGA5,Mesothelial,Fibroblast,0.000142201370425,328
222I,italk,CALR to HLA-F,CALR,HLA-F,Aberrant_Basaloid,Fibroblast,0.0001087311009131,329
222I,italk,ADM to RAMP2,ADM,RAMP2,Mesothelial,Fibroblast,6.870041199809706e-05,330
222I,italk,LAMA1 to ITGB8,LAMA1,ITGB8,Mesothelial,Myofibroblast,6.271705923502084e-05,331
222I,italk,DKK1 to KREMEN1,DKK1,KREMEN1,Mesothelial,Fibroblast,6.120893798136473e-05,332
222I,italk,SEMA6D to TYROBP,SEMA6D,TYROBP,Mesothelial,Fibroblast,5.5713626515742816e-05,333
222I,italk,RGMA to NEO1,RGMA,NEO1,Aberrant_Basaloid,Fibroblast,4.855374965870303e-05,334
222I,italk,LAMA1 to NT5E,LAMA1,NT5E,Mesothelial,Fibroblast,2.0581639964890483e-05,335
222I,italk,ADAM12 to ITGA9,ADAM12,ITGA9,ATII,Fibroblast,0.0,336
222I,italk,ADAM12 to SDC4,ADAM12,SDC4,ATII,Fibroblast,0.0,337
222I,italk,ADAM15 to ITGA9,ADAM15,ITGA9,Aberrant_Basaloid,Fibroblast,0.0,338
222I,italk,ADAM15 to ITGB3,ADAM15,ITGB3,Aberrant_Basaloid,Fibroblast,0.0,339
222I,italk,ADCYAP1 to VIPR2,ADCYAP1,VIPR2,Mesothelial,Fibroblast,0.0,340
222I,italk,AFDN to EPHB2,AFDN,EPHB2,ATII,Fibroblast,0.0,341
222I,italk,AFDN to EPHB6,AFDN,EPHB6,ATII,Myofibroblast,0.0,342
222I,italk,AFDN to NECTIN3,AFDN,NECTIN3,ATII,Fibroblast,0.0,343
222I,italk,AFDN to NRXN2,AFDN,NRXN2,ATII,Fibroblast,0.0,344
222I,italk,AGRN to MUSK,AGRN,MUSK,Aberrant_Basaloid,Fibroblast,0.0,345
222I,italk,APOE to LDLR,APOE,LDLR,ATII,Fibroblast,0.0,346
222I,italk,APOE to LRP5,APOE,LRP5,ATII,Myofibroblast,0.0,347
222I,italk,APOE to SCARB1,APOE,SCARB1,ATII,Myofibroblast,0.0,348
222I,italk,APOE to SORL1,APOE,SORL1,ATII,Myofibroblast,0.0,349
222I,italk,APP to GPC1,APP,GPC1,ATII,Myofibroblast,0.0,350
222I,italk,APP to NCSTN,APP,NCSTN,ATII,Myofibroblast,0.0,351
222I,italk,APP to TNFRSF21,APP,TNFRSF21,ATII,Myofibroblast,0.0,352
222I,italk,B2M to TFRC,B2M,TFRC,ATII,Fibroblast,0.0,353
222I,italk,BDNF to BEX3,BDNF,BEX3,Aberrant_Basaloid,Fibroblast,0.0,354
222I,italk,BDNF to SORT1,BDNF,SORT1,Aberrant_Basaloid,Myofibroblast,0.0,355
222I,italk,BGN to LY96,BGN,LY96,Mesothelial,Fibroblast,0.0,356
222I,italk,BGN to TLR4,BGN,TLR4,Mesothelial,Fibroblast,0.0,357
222I,italk,BMP2 to ACVR1,BMP2,ACVR1,Aberrant_Basaloid,Myofibroblast,0.0,358
222I,italk,BMP3 to ACVR1,BMP3,ACVR1,Goblet,Myofibroblast,0.0,359
222I,italk,BMP3 to ACVR2A,BMP3,ACVR2A,Goblet,Fibroblast,0.0,360
222I,italk,BMP3 to BMPR1A,BMP3,BMPR1A,Goblet,Fibroblast,0.0,361
222I,italk,BMP3 to BMPR2,BMP3,BMPR2,Goblet,Fibroblast,0.0,362
222I,italk,BMP4 to ACVR1,BMP4,ACVR1,Aberrant_Basaloid,Myofibroblast,0.0,363
222I,italk,BMP6 to ACVR1,BMP6,ACVR1,Goblet,Myofibroblast,0.0,364
222I,italk,BMP6 to ACVR2A,BMP6,ACVR2A,Goblet,Fibroblast,0.0,365
222I,italk,BMP6 to BMPR1A,BMP6,BMPR1A,Goblet,Fibroblast,0.0,366
222I,italk,BMP6 to BMPR2,BMP6,BMPR2,Goblet,Fibroblast,0.0,367
222I,italk,BMP7 to ACVR1,BMP7,ACVR1,Basal,Myofibroblast,0.0,368
222I,italk,BTC to EGFR,BTC,EGFR,Ciliated,Fibroblast,0.0,369
222I,italk,BTC to ERBB4,BTC,ERBB4,Ciliated,Fibroblast,0.0,370
222I,italk,C4BPA to CD40,C4BPA,CD40,ATII,Myofibroblast,0.0,371
222I,italk,CALM1 to GRM3,CALM1,GRM3,ATII,Myofibroblast,0.0,372
222I,italk,CALM1 to GRM7,CALM1,GRM7,ATII,Myofibroblast,0.0,373
222I,italk,CALM3 to GRM7,CALM3,GRM7,Aberrant_Basaloid,Myofibroblast,0.0,374
222I,italk,CCL18 to ERG28,CCL18,ERG28,ATII,Fibroblast,0.0,375
222I,italk,CCL2 to ACKR4,CCL2,ACKR4,Aberrant_Basaloid,Fibroblast,0.0,376
222I,italk,CD14 to ITGB1,CD14,ITGB1,Goblet,Fibroblast,0.0,377
222I,italk,CDH1 to ITGAE,CDH1,ITGAE,ATII,Myofibroblast,0.0,378
222I,italk,CDH1 to LRP5,CDH1,LRP5,ATII,Myofibroblast,0.0,379
222I,italk,CGB8 to SIRPA,CGB8,SIRPA,Aberrant_Basaloid,Fibroblast,0.0,380
222I,italk,CGN to TGFBR1,CGN,TGFBR1,ATII,Fibroblast,0.0,381
222I,italk,CLCF1 to CNTFR,CLCF1,CNTFR,Aberrant_Basaloid,Fibroblast,0.0,382
222I,italk,CLCF1 to IL6ST,CLCF1,IL6ST,Aberrant_Basaloid,Fibroblast,0.0,383
222I,italk,CLCF1 to LIFR,CLCF1,LIFR,Aberrant_Basaloid,Myofibroblast,0.0,384
222I,italk,COL11A1 to ITGA2,COL11A1,ITGA2,Mesothelial,Myofibroblast,0.0,385
222I,italk,COL14A1 to CD44,COL14A1,CD44,Aberrant_Basaloid,Fibroblast,0.0,386
222I,italk,COL18A1 to GPC1,COL18A1,GPC1,Aberrant_Basaloid,Myofibroblast,0.0,387
222I,italk,COL1A1 to ITGA11,COL1A1,ITGA11,Aberrant_Basaloid,Fibroblast,0.0,388
222I,italk,COL1A1 to ITGA2,COL1A1,ITGA2,Aberrant_Basaloid,Myofibroblast,0.0,389
222I,italk,COL1A2 to ITGA11,COL1A2,ITGA11,Mesothelial,Fibroblast,0.0,390
222I,italk,COL1A2 to ITGA2,COL1A2,ITGA2,Mesothelial,Myofibroblast,0.0,391
222I,italk,COL1A2 to ITGB3,COL1A2,ITGB3,Mesothelial,Fibroblast,0.0,392
222I,italk,COL3A1 to ITGA2,COL3A1,ITGA2,Mesothelial,Myofibroblast,0.0,393
222I,italk,COL4A1 to ITGA2,COL4A1,ITGA2,Aberrant_Basaloid,Myofibroblast,0.0,394
222I,italk,COL4A3 to ITGA2,COL4A3,ITGA2,Aberrant_Basaloid,Myofibroblast,0.0,395
222I,italk,COL4A4 to ITGA2,COL4A4,ITGA2,ATII,Myofibroblast,0.0,396
222I,italk,COL4A5 to ITGA2,COL4A5,ITGA2,ATII,Myofibroblast,0.0,397
222I,italk,COL4A6 to ITGA2,COL4A6,ITGA2,Basal,Myofibroblast,0.0,398
222I,italk,COL5A1 to SDC3,COL5A1,SDC3,Aberrant_Basaloid,Myofibroblast,0.0,399
222I,italk,COL5A3 to SDC3,COL5A3,SDC3,Mesothelial,Myofibroblast,0.0,400
222I,italk,COL6A1 to ITGA2,COL6A1,ITGA2,Aberrant_Basaloid,Myofibroblast,0.0,401
222I,italk,COL6A2 to ITGA2,COL6A2,ITGA2,Aberrant_Basaloid,Myofibroblast,0.0,402
222I,italk,COL7A1 to ITGA2,COL7A1,ITGA2,Aberrant_Basaloid,Myofibroblast,0.0,403
222I,italk,COL7A1 to ITGB1,COL7A1,ITGB1,Aberrant_Basaloid,Fibroblast,0.0,404
222I,italk,COL8A1 to ITGA2,COL8A1,ITGA2,ATII,Myofibroblast,0.0,405
222I,italk,COLQ to MUSK,COLQ,MUSK,Ciliated,Fibroblast,0.0,406
222I,italk,CP to SLC40A1,CP,SLC40A1,ATII,Fibroblast,0.0,407
222I,italk,CSF2 to IL3RA,CSF2,IL3RA,Aberrant_Basaloid,Fibroblast,0.0,408
222I,italk,CSF2 to ITGA9,CSF2,ITGA9,Aberrant_Basaloid,Fibroblast,0.0,409
222I,italk,CTHRC1 to FZD6,CTHRC1,FZD6,Aberrant_Basaloid,Fibroblast,0.0,410
222I,italk,CXCL13 to ACKR4,CXCL13,ACKR4,ATII,Fibroblast,0.0,411
222I,italk,CXCL13 to HTR2A,CXCL13,HTR2A,ATII,Myofibroblast,0.0,412
222I,italk,CXCL8 to SDC3,CXCL8,SDC3,Aberrant_Basaloid,Myofibroblast,0.0,413
222I,italk,DKK1 to LRP5,DKK1,LRP5,Aberrant_Basaloid,Myofibroblast,0.0,414
222I,italk,DKK1 to LRP6,DKK1,LRP6,Aberrant_Basaloid,Fibroblast,0.0,415
222I,italk,DLL1 to NOTCH3,DLL1,NOTCH3,Basal,Myofibroblast,0.0,416
222I,italk,DUSP18 to ITGA2,DUSP18,ITGA2,Aberrant_Basaloid,Myofibroblast,0.0,417
222I,italk,EBI3 to IL6ST,EBI3,IL6ST,Aberrant_Basaloid,Fibroblast,0.0,418
222I,italk,EFEMP2 to LINGO1,EFEMP2,LINGO1,Aberrant_Basaloid,Fibroblast,0.0,419
222I,italk,EFNA1 to EPHB6,EFNA1,EPHB6,ATII,Myofibroblast,0.0,420
222I,italk,EFNA5 to EPHB2,EFNA5,EPHB2,ATII,Fibroblast,0.0,421
222I,italk,EFNA5 to EPHB6,EFNA5,EPHB6,ATII,Myofibroblast,0.0,422
222I,italk,EFNB1 to EPHB2,EFNB1,EPHB2,Aberrant_Basaloid,Fibroblast,0.0,423
222I,italk,EFNB1 to EPHB4,EFNB1,EPHB4,Aberrant_Basaloid,Myofibroblast,0.0,424
222I,italk,EFNB1 to EPHB6,EFNB1,EPHB6,Aberrant_Basaloid,Myofibroblast,0.0,425
222I,italk,EFNB2 to EPHB2,EFNB2,EPHB2,Aberrant_Basaloid,Fibroblast,0.0,426
222I,italk,EFNB2 to EPHB4,EFNB2,EPHB4,Aberrant_Basaloid,Myofibroblast,0.0,427
222I,italk,EFNB2 to EPHB6,EFNB2,EPHB6,Aberrant_Basaloid,Myofibroblast,0.0,428
222I,italk,EREG to EGFR,EREG,EGFR,Aberrant_Basaloid,Fibroblast,0.0,429
222I,italk,EREG to ERBB4,EREG,ERBB4,Aberrant_Basaloid,Fibroblast,0.0,430
222I,italk,FARP2 to PLXNA4,FARP2,PLXNA4,ATII,Myofibroblast,0.0,431
222I,italk,FBLN2 to ITGB3,FBLN2,ITGB3,Goblet,Fibroblast,0.0,432
222I,italk,FBN1 to ITGB3,FBN1,ITGB3,Aberrant_Basaloid,Fibroblast,0.0,433
