donor,resource,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
222I,cellphonedb,COL3A1 to ITGA2_ITGB1,COL3A1,ITGA2_ITGB1,Mesothelial,Myofibroblast,0.0,145
222I,cellphonedb,COL4A1 to ITGA11_ITGB1,COL4A1,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,146
222I,cellphonedb,COL4A1 to ITGA2_ITGB1,COL4A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0,147
222I,cellphonedb,COL4A2 to ITGA11_ITGB1,COL4A2,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,148
222I,cellphonedb,COL4A2 to ITGA2_ITGB1,COL4A2,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0,149
222I,cellphonedb,COL4A3 to ITGA11_ITGB1,COL4A3,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,150
222I,cellphonedb,COL4A3 to ITGA2_ITGB1,COL4A3,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0,151
222I,cellphonedb,COL4A4 to ITGA11_ITGB1,COL4A4,ITGA11_ITGB1,ATII,Fibroblast,0.0,152
222I,cellphonedb,COL4A4 to ITGA2_ITGB1,COL4A4,ITGA2_ITGB1,ATII,Myofibroblast,0.0,153
222I,cellphonedb,COL4A5 to ITGA11_ITGB1,COL4A5,ITGA11_ITGB1,ATII,Fibroblast,0.0,154
222I,cellphonedb,COL4A5 to ITGA2_ITGB1,COL4A5,ITGA2_ITGB1,ATII,Myofibroblast,0.0,155
222I,cellphonedb,COL4A6 to ITGA11_ITGB1,COL4A6,ITGA11_ITGB1,Basal,Fibroblast,0.0,156
222I,cellphonedb,COL4A6 to ITGA2_ITGB1,COL4A6,ITGA2_ITGB1,Basal,Myofibroblast,0.0,157
222I,cellphonedb,COL5A1 to ITGA11_ITGB1,COL5A1,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,158
222I,cellphonedb,COL5A1 to ITGA2_ITGB1,COL5A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0,159
222I,cellphonedb,COL5A2 to ITGA11_ITGB1,COL5A2,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,160
222I,cellphonedb,COL5A2 to ITGA2_ITGB1,COL5A2,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0,161
222I,cellphonedb,COL5A3 to ITGA11_ITGB1,COL5A3,ITGA11_ITGB1,Mesothelial,Fibroblast,0.0,162
222I,cellphonedb,COL5A3 to ITGA1_ITGB1,COL5A3,ITGA1_ITGB1,Mesothelial,Fibroblast,0.0,163
222I,cellphonedb,COL5A3 to ITGA2_ITGB1,COL5A3,ITGA2_ITGB1,Mesothelial,Myofibroblast,0.0,164
222I,cellphonedb,COL6A1 to ITGA11_ITGB1,COL6A1,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,165
222I,cellphonedb,COL6A1 to ITGA2_ITGB1,COL6A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0,166
222I,cellphonedb,COL6A2 to ITGA11_ITGB1,COL6A2,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,167
222I,cellphonedb,COL6A2 to ITGA2_ITGB1,COL6A2,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0,168
222I,cellphonedb,COL7A1 to ITGA11_ITGB1,COL7A1,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,169
222I,cellphonedb,COL7A1 to ITGA1_ITGB1,COL7A1,ITGA1_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,170
222I,cellphonedb,COL7A1 to ITGA2_ITGB1,COL7A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0,171
222I,cellphonedb,COL8A1 to ITGA11_ITGB1,COL8A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,172
222I,cellphonedb,COL8A1 to ITGA2_ITGB1,COL8A1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,173
222I,cellphonedb,COL9A2 to ITGA11_ITGB1,COL9A2,ITGA11_ITGB1,ATII,Fibroblast,0.0,174
222I,cellphonedb,COL9A2 to ITGA2_ITGB1,COL9A2,ITGA2_ITGB1,ATII,Myofibroblast,0.0,175
222I,cellphonedb,CSF1 to SIRPA,CSF1,SIRPA,Aberrant_Basaloid,Fibroblast,0.0,176
222I,cellphonedb,CSF1 to SLC7A1,CSF1,SLC7A1,Aberrant_Basaloid,Fibroblast,0.0,177
222I,cellphonedb,CXCL13 to ACKR4,CXCL13,ACKR4,ATII,Fibroblast,0.0,178
222I,cellphonedb,DLL1 to NOTCH3,DLL1,NOTCH3,Basal,Myofibroblast,0.0,179
222I,cellphonedb,EFNA5 to EPHB2,EFNA5,EPHB2,ATII,Fibroblast,0.0,180
222I,cellphonedb,EFNB1 to EPHB2,EFNB1,EPHB2,Aberrant_Basaloid,Fibroblast,0.0,181
222I,cellphonedb,EFNB1 to EPHB4,EFNB1,EPHB4,Aberrant_Basaloid,Myofibroblast,0.0,182
222I,cellphonedb,EREG to EGFR,EREG,EGFR,Aberrant_Basaloid,Fibroblast,0.0,183
222I,cellphonedb,EREG to ERBB4,EREG,ERBB4,Aberrant_Basaloid,Fibroblast,0.0,184
222I,cellphonedb,FAM3B to LRP5,FAM3B,LRP5,Aberrant_Basaloid,Myofibroblast,0.0,185
222I,cellphonedb,FAM3C to CLEC2D,FAM3C,CLEC2D,ATII,Myofibroblast,0.0,186
222I,cellphonedb,FGF18 to FGFR1,FGF18,FGFR1,Club,Fibroblast,0.0,187
222I,cellphonedb,FGF2 to CD44,FGF2,CD44,Aberrant_Basaloid,Fibroblast,0.0,188
222I,cellphonedb,FGF2 to FGFR1,FGF2,FGFR1,Aberrant_Basaloid,Fibroblast,0.0,189
222I,cellphonedb,FGFR2 to XPR1,FGFR2,XPR1,ATII,Fibroblast,0.0,190
222I,cellphonedb,FN1 to ITGAV_ITGB3,FN1,ITGAV_ITGB3,ATII,Fibroblast,0.0,191
222I,cellphonedb,GAS6 to MERTK,GAS6,MERTK,ATII,Myofibroblast,0.0,192
222I,cellphonedb,GAS6 to TYRO3,GAS6,TYRO3,ATII,Myofibroblast,0.0,193
222I,cellphonedb,IGF2 to IGF1R,IGF2,IGF1R,Aberrant_Basaloid,Fibroblast,0.0,194
222I,cellphonedb,IGF2 to IGF2R,IGF2,IGF2R,Aberrant_Basaloid,Fibroblast,0.0,195
222I,cellphonedb,IL6 to IL6_IL6R_IL6ST,IL6,IL6_IL6R_IL6ST,Mesothelial,Fibroblast,0.0,196
222I,cellphonedb,INHBB to ACVR1B_ACVR2A,INHBB,ACVR1B_ACVR2A,Aberrant_Basaloid,Fibroblast,0.0,197
222I,cellphonedb,INHBB to ACVR1_ACVR2A,INHBB,ACVR1_ACVR2A,Aberrant_Basaloid,Myofibroblast,0.0,198
222I,cellphonedb,INHBC to ACVR2A,INHBC,ACVR2A,ATII,Fibroblast,0.0,199
222I,cellphonedb,ITGAL_ITGB2 to ICAM1,ITGAL_ITGB2,ICAM1,Ciliated,Myofibroblast,0.0,200
222I,cellphonedb,ITGAX_ITGB2 to ICAM1,ITGAX_ITGB2,ICAM1,Aberrant_Basaloid,Myofibroblast,0.0,201
222I,cellphonedb,JAG1 to NOTCH3,JAG1,NOTCH3,Aberrant_Basaloid,Myofibroblast,0.0,202
222I,cellphonedb,JAG2 to NOTCH2,JAG2,NOTCH2,Aberrant_Basaloid,Fibroblast,0.0,203
222I,cellphonedb,JAG2 to NOTCH3,JAG2,NOTCH3,Aberrant_Basaloid,Myofibroblast,0.0,204
222I,cellphonedb,LAMC1 to ITGA2_ITGB1,LAMC1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,205
222I,cellphonedb,LGALS9 to HAVCR2,LGALS9,HAVCR2,Aberrant_Basaloid,Myofibroblast,0.0,206
222I,cellphonedb,LGALS9 to SLC1A5,LGALS9,SLC1A5,Aberrant_Basaloid,Fibroblast,0.0,207
222I,cellphonedb,LIF to IL6ST_LIFR,LIF,IL6ST_LIFR,Aberrant_Basaloid,Myofibroblast,0.0,208
222I,cellphonedb,LTB to LTBR,LTB,LTBR,Aberrant_Basaloid,Fibroblast,0.0,209
222I,cellphonedb,MDK to SORL1,MDK,SORL1,Aberrant_Basaloid,Myofibroblast,0.0,210
222I,cellphonedb,MMP2 to ITGAV_ITGB3,MMP2,ITGAV_ITGB3,Aberrant_Basaloid,Fibroblast,0.0,211
222I,cellphonedb,NRG1 to ADGRL1,NRG1,ADGRL1,Aberrant_Basaloid,Myofibroblast,0.0,212
222I,cellphonedb,NRG1 to LGR4,NRG1,LGR4,Aberrant_Basaloid,Fibroblast,0.0,213
222I,cellphonedb,NRG2 to ERBB4,NRG2,ERBB4,Ciliated,Fibroblast,0.0,214
222I,cellphonedb,PDGFB to LRP1,PDGFB,LRP1,Aberrant_Basaloid,Fibroblast,0.0,215
222I,cellphonedb,PDGFB to PDGFRB,PDGFB,PDGFRB,Aberrant_Basaloid,Fibroblast,0.0,216
222I,cellphonedb,PROS1 to TYRO3,PROS1,TYRO3,ATII,Myofibroblast,0.0,217
222I,cellphonedb,PTHLH to PTH1R,PTHLH,PTH1R,Aberrant_Basaloid,Myofibroblast,0.0,218
222I,cellphonedb,PTN to PLXNB2,PTN,PLXNB2,Aberrant_Basaloid,Myofibroblast,0.0,219
222I,cellphonedb,PTN to PTPRS,PTN,PTPRS,Aberrant_Basaloid,Fibroblast,0.0,220
222I,cellphonedb,RSPO1 to LGR4,RSPO1,LGR4,Mesothelial,Fibroblast,0.0,221
222I,cellphonedb,SCGB3A1 to NOTCH3,SCGB3A1,NOTCH3,ATII,Myofibroblast,0.0,222
222I,cellphonedb,SEMA3A to NRP1_PLXNA4,SEMA3A,NRP1_PLXNA4,Aberrant_Basaloid,Myofibroblast,0.0,223
222I,cellphonedb,SEMA3E to PLXND1,SEMA3E,PLXND1,Aberrant_Basaloid,Fibroblast,0.0,224
222I,cellphonedb,SEMA4A to PLXND1,SEMA4A,PLXND1,ATII,Fibroblast,0.0,225
222I,cellphonedb,SEMA4D to PLXNB2,SEMA4D,PLXNB2,ATII,Myofibroblast,0.0,226
222I,cellphonedb,SEMA7A to PLXNC1,SEMA7A,PLXNC1,Aberrant_Basaloid,Fibroblast,0.0,227
222I,cellphonedb,SPP1 to ITGA9_ITGB1,SPP1,ITGA9_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,228
222I,cellphonedb,SPP1 to ITGAV_ITGB3,SPP1,ITGAV_ITGB3,Aberrant_Basaloid,Fibroblast,0.0,229
222I,cellphonedb,SPP1 to PTGER4,SPP1,PTGER4,Aberrant_Basaloid,Myofibroblast,0.0,230
222I,cellphonedb,TGFB1 to ACVR1_TGFBR2,TGFB1,ACVR1_TGFBR2,ATII,Myofibroblast,0.0,231
222I,cellphonedb,TGFB1 to TGFBR1_TGFBR2,TGFB1,TGFBR1_TGFBR2,ATII,Fibroblast,0.0,232
222I,cellphonedb,TGFB2 to ACVR1_TGFBR2,TGFB2,ACVR1_TGFBR2,ATII,Myofibroblast,0.0,233
222I,cellphonedb,TGFB2 to TGFBR1_TGFBR2,TGFB2,TGFBR1_TGFBR2,ATII,Fibroblast,0.0,234
222I,cellphonedb,THBS1 to ITGAV_ITGB3,THBS1,ITGAV_ITGB3,Aberrant_Basaloid,Fibroblast,0.0,235
222I,cellphonedb,TIMP1 to FGFR2,TIMP1,FGFR2,ATII,Myofibroblast,0.0,236
222I,cellphonedb,TNC to ITGA9_ITGB1,TNC,ITGA9_ITGB1,ATII,Fibroblast,0.0,237
222I,cellphonedb,TNC to ITGAV_ITGB3,TNC,ITGAV_ITGB3,ATII,Fibroblast,0.0,238
222I,cellphonedb,TNF to FAS,TNF,FAS,Aberrant_Basaloid,Fibroblast,0.0,239
222I,cellphonedb,TNF to PTPRS,TNF,PTPRS,Aberrant_Basaloid,Fibroblast,0.0,240
222I,cellphonedb,TNF to RIPK1,TNF,RIPK1,Aberrant_Basaloid,Fibroblast,0.0,241
222I,cellphonedb,TNF to SEMA4C,TNF,SEMA4C,Aberrant_Basaloid,Fibroblast,0.0,242
222I,cellphonedb,TNF to VSIR,TNF,VSIR,Aberrant_Basaloid,Fibroblast,0.0,243
222I,cellphonedb,TNFSF10 to RIPK1,TNFSF10,RIPK1,Aberrant_Basaloid,Fibroblast,0.0,244
222I,cellphonedb,TNFSF10 to TNFRSF10D,TNFSF10,TNFRSF10D,Aberrant_Basaloid,Myofibroblast,0.0,245
222I,cellphonedb,TNFSF12 to TNFRSF12A,TNFSF12,TNFRSF12A,Aberrant_Basaloid,Fibroblast,0.0,246
222I,cellphonedb,TNFSF13B to CD40,TNFSF13B,CD40,Aberrant_Basaloid,Myofibroblast,0.0,247
222I,cellphonedb,TNFSF13B to HLA-DPB1,TNFSF13B,HLA-DPB1,Aberrant_Basaloid,Fibroblast,0.0,248
222I,cellphonedb,TNFSF13B to TFRC,TNFSF13B,TFRC,Aberrant_Basaloid,Fibroblast,0.0,249
222I,cellphonedb,TNFSF14 to TNFRSF14,TNFSF14,TNFRSF14,Mesothelial,Myofibroblast,0.0,250
222I,cellphonedb,VEGFA to EPHB2,VEGFA,EPHB2,ATII,Fibroblast,0.0,251
222I,cellphonedb,VEGFB to NRP1,VEGFB,NRP1,Aberrant_Basaloid,Fibroblast,0.0,252
222I,cellphonedb,VWF to ITGAV_ITGB3,VWF,ITGAV_ITGB3,Goblet,Fibroblast,0.0,253
222I,cellphonedb,WNT2B to FZD4,WNT2B,FZD4,ATII,Myofibroblast,0.0,254
222I,cellphonedb,WNT3 to FZD1,WNT3,FZD1,Aberrant_Basaloid,Myofibroblast,0.0,255
222I,cellphonedb,WNT3 to FZD7,WNT3,FZD7,Aberrant_Basaloid,Myofibroblast,0.0,256
222I,cellphonedb,WNT4 to FZD1,WNT4,FZD1,Goblet,Myofibroblast,0.0,257
222I,cellphonedb,WNT4 to FZD6,WNT4,FZD6,Goblet,Fibroblast,0.0,258
222I,cellphonedb,WNT5A to ANTXR1,WNT5A,ANTXR1,Aberrant_Basaloid,Fibroblast,0.0,259
222I,cellphonedb,WNT5A to FZD1,WNT5A,FZD1,Aberrant_Basaloid,Myofibroblast,0.0,260
222I,cellphonedb,WNT5A to FZD6,WNT5A,FZD6,Aberrant_Basaloid,Fibroblast,0.0,261
222I,cellphonedb,WNT5A to PTPRK,WNT5A,PTPRK,Aberrant_Basaloid,Fibroblast,0.0,262
222I,cellphonedb,WNT5A to ROR1,WNT5A,ROR1,Aberrant_Basaloid,Fibroblast,0.0,263
222I,cellphonedb,WNT5A to ROR2,WNT5A,ROR2,Aberrant_Basaloid,Fibroblast,0.0,264
222I,cellphonedb,WNT7A to LDLR,WNT7A,LDLR,Aberrant_Basaloid,Fibroblast,0.0,265
222I,cellphonedb,WNT7B to FZD1,WNT7B,FZD1,Aberrant_Basaloid,Myofibroblast,0.0,266
222I,cellphonedb,WNT7B to FZD4,WNT7B,FZD4,Aberrant_Basaloid,Myofibroblast,0.0,267
225I,cellphonedb,FGFR2 to CD44,FGFR2,CD44,Goblet,Myofibroblast,0.0521364919485384,1
225I,cellphonedb,FGFR2 to FGFR1,FGFR2,FGFR1,Goblet,Fibroblast,0.0484252084223036,2
225I,cellphonedb,MDK to LRP1,MDK,LRP1,Goblet,Fibroblast,0.0356386149574974,3
225I,cellphonedb,APP to CD74,APP,CD74,Ciliated,Fibroblast,0.0271536598894097,4
225I,cellphonedb,COL21A1 to ITGA1_ITGB1,COL21A1,ITGA1_ITGB1,Ciliated,Myofibroblast,0.0200382919064121,5
225I,cellphonedb,COPA to CD74,COPA,CD74,Goblet,Fibroblast,0.0183862101799294,6
225I,cellphonedb,FAM3C to HLA-C,FAM3C,HLA-C,Goblet,Fibroblast,0.0167737665503887,7
225I,cellphonedb,COL28A1 to ITGA1_ITGB1,COL28A1,ITGA1_ITGB1,Ciliated,Myofibroblast,0.0137795755693818,8
225I,cellphonedb,TGFB2 to TGFBR3,TGFB2,TGFBR3,Club,Fibroblast,0.0137652129355932,9
225I,cellphonedb,AREG to EGFR,AREG,EGFR,ATII,Fibroblast,0.0132280708552001,10
225I,cellphonedb,COL21A1 to ITGA11_ITGB1,COL21A1,ITGA11_ITGB1,Ciliated,Fibroblast,0.0095928141870346,11
225I,cellphonedb,TNFSF10 to TNFRSF10B,TNFSF10,TNFRSF10B,Goblet,Myofibroblast,0.0091835535825975,12
225I,cellphonedb,FAM3C to LAMP1,FAM3C,LAMP1,Goblet,Fibroblast,0.0082922943061011,13
225I,cellphonedb,TNFSF10 to TNFRSF10D,TNFSF10,TNFRSF10D,Goblet,Myofibroblast,0.0075850477183398,14
225I,cellphonedb,COL4A5 to ITGA1_ITGB1,COL4A5,ITGA1_ITGB1,Basal,Myofibroblast,0.0073492926231683,15
225I,cellphonedb,TGFB1 to TGFBR3,TGFB1,TGFBR3,Goblet,Fibroblast,0.0068150783192952,16
225I,cellphonedb,COL28A1 to ITGA11_ITGB1,COL28A1,ITGA11_ITGB1,Ciliated,Fibroblast,0.0065747267752251,17
225I,cellphonedb,PROS1 to AXL,PROS1,AXL,Ciliated,Fibroblast,0.0058194429973364,18
225I,cellphonedb,NCAM1 to FGFR1,NCAM1,FGFR1,Basal,Fibroblast,0.0054202387595266,19
225I,cellphonedb,FGFR2 to XPR1,FGFR2,XPR1,Goblet,Myofibroblast,0.0054158523259645,20
225I,cellphonedb,COL4A6 to ITGA1_ITGB1,COL4A6,ITGA1_ITGB1,Basal,Myofibroblast,0.0052212705984058,21
225I,cellphonedb,COPA to SORT1,COPA,SORT1,Goblet,Myofibroblast,0.0050653460519501,22
225I,cellphonedb,TNC to ITGA8_ITGB1,TNC,ITGA8_ITGB1,ATII,Myofibroblast,0.0044633442214481,23
225I,cellphonedb,TNFSF10 to RIPK1,TNFSF10,RIPK1,Goblet,Myofibroblast,0.0042436233119658,24
225I,cellphonedb,SEMA3A to NRP1,SEMA3A,NRP1,Basal,Myofibroblast,0.004198099685916,25
225I,cellphonedb,COL4A5 to ITGA11_ITGB1,COL4A5,ITGA11_ITGB1,Basal,Fibroblast,0.0034946956139646,26
225I,cellphonedb,FN1 to ITGA8_ITGB1,FN1,ITGA8_ITGB1,Ciliated,Myofibroblast,0.0034912021739228,27
225I,cellphonedb,VEGFA to NRP1,VEGFA,NRP1,Club,Myofibroblast,0.0032942041056562,28
225I,cellphonedb,GRN to EGFR,GRN,EGFR,Goblet,Fibroblast,0.0031892924325446,29
225I,cellphonedb,TGFB1 to EGFR,TGFB1,EGFR,Goblet,Fibroblast,0.0031892924325446,30
225I,cellphonedb,COL17A1 to ITGA1_ITGB1,COL17A1,ITGA1_ITGB1,Basal,Myofibroblast,0.0029080785813024,31
225I,cellphonedb,GRN to TNFRSF1A,GRN,TNFRSF1A,Goblet,Fibroblast,0.0027186584835141,32
225I,cellphonedb,COL4A6 to ITGA11_ITGB1,COL4A6,ITGA11_ITGB1,Basal,Fibroblast,0.002480001702796,33
225I,cellphonedb,TNC to ITGA9_ITGB1,TNC,ITGA9_ITGB1,ATII,Fibroblast,0.0024000843736546,34
225I,cellphonedb,FN1 to ITGAV_ITGB1,FN1,ITGAV_ITGB1,Ciliated,Myofibroblast,0.0017226119772326,35
225I,cellphonedb,TGFB2 to TGFBR1_TGFBR2,TGFB2,TGFBR1_TGFBR2,Club,Fibroblast,0.0017003177967081,36
225I,cellphonedb,COL17A1 to ITGA11_ITGB1,COL17A1,ITGA11_ITGB1,Basal,Fibroblast,0.001379596335617,37
225I,cellphonedb,SEMA3A to NRP1_PLXNA2,SEMA3A,NRP1_PLXNA2,Basal,Myofibroblast,0.0013442383769476,38
225I,cellphonedb,NRG1 to HLA-DPB1,NRG1,HLA-DPB1,Basal,Myofibroblast,0.0013252865805114,39
225I,cellphonedb,COL19A1 to ITGA1_ITGB1,COL19A1,ITGA1_ITGB1,Ciliated,Myofibroblast,0.00097759643941,40
225I,cellphonedb,DLL1 to NOTCH2,DLL1,NOTCH2,Ciliated,Myofibroblast,0.0009284283683123,41
225I,cellphonedb,GRN to SORT1,GRN,SORT1,Goblet,Myofibroblast,0.0008961594329883,42
225I,cellphonedb,TGFB1 to TGFBR1_TGFBR2,TGFB1,TGFBR1_TGFBR2,Goblet,Fibroblast,0.0008366499315869,43
225I,cellphonedb,COL19A1 to ITGA11_ITGB1,COL19A1,ITGA11_ITGB1,Ciliated,Fibroblast,0.0004633015832208,44
225I,cellphonedb,JAG1 to NOTCH2,JAG1,NOTCH2,Ciliated,Myofibroblast,0.0004014302350055,45
225I,cellphonedb,JAG1 to CD46,JAG1,CD46,Ciliated,Fibroblast,0.0003864560859795,46
225I,cellphonedb,NRG1 to ERBB4,NRG1,ERBB4,Basal,Fibroblast,0.0003404873557101,47
225I,cellphonedb,NRG4 to ERBB4,NRG4,ERBB4,Ciliated,Fibroblast,0.0002670081005184,48
225I,cellphonedb,FN1 to ITGA5_ITGB1,FN1,ITGA5_ITGB1,Ciliated,Fibroblast,0.0001855516160488,49
225I,cellphonedb,AIMP1 to NTRK1,AIMP1,NTRK1,Basal,Fibroblast,0.0,50
225I,cellphonedb,ALOX5 to ALOX5AP,ALOX5,ALOX5AP,Goblet,Fibroblast,0.0,51
225I,cellphonedb,ARF1 to PLD2,ARF1,PLD2,ATII,Fibroblast,0.0,52
225I,cellphonedb,BMP2 to ACVR2A_BMPR1A,BMP2,ACVR2A_BMPR1A,ATII,Fibroblast,0.0,53
225I,cellphonedb,BMP2 to BMPR1A_BMPR2,BMP2,BMPR1A_BMPR2,ATII,Fibroblast,0.0,54
225I,cellphonedb,BMP5 to ACVR1_ACVR2A,BMP5,ACVR1_ACVR2A,Basal,Fibroblast,0.0,55
225I,cellphonedb,BMP5 to ACVR1_BMPR2,BMP5,ACVR1_BMPR2,Basal,Fibroblast,0.0,56
225I,cellphonedb,BMP5 to ACVR2A_BMPR1A,BMP5,ACVR2A_BMPR1A,Basal,Fibroblast,0.0,57
225I,cellphonedb,BMP5 to BMPR1A_BMPR2,BMP5,BMPR1A_BMPR2,Basal,Fibroblast,0.0,58
225I,cellphonedb,BMP6 to ACVR1_ACVR2A,BMP6,ACVR1_ACVR2A,Ciliated,Fibroblast,0.0,59
225I,cellphonedb,BMP6 to ACVR1_BMPR2,BMP6,ACVR1_BMPR2,Ciliated,Fibroblast,0.0,60
225I,cellphonedb,BMP6 to ACVR2A_BMPR1A,BMP6,ACVR2A_BMPR1A,Ciliated,Fibroblast,0.0,61
225I,cellphonedb,BMP6 to BMPR1A_BMPR2,BMP6,BMPR1A_BMPR2,Ciliated,Fibroblast,0.0,62
225I,cellphonedb,BTC to EGFR,BTC,EGFR,Ciliated,Fibroblast,0.0,63
225I,cellphonedb,BTC to ERBB4,BTC,ERBB4,Ciliated,Fibroblast,0.0,64
225I,cellphonedb,CD99 to PILRA,CD99,PILRA,ATII,Fibroblast,0.0,65
225I,cellphonedb,CDH1 to ITGA2_ITGB1,CDH1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,66
225I,cellphonedb,CKLF to LRP6,CKLF,LRP6,Ciliated,Fibroblast,0.0,67
225I,cellphonedb,COL16A1 to ITGA11_ITGB1,COL16A1,ITGA11_ITGB1,Ciliated,Fibroblast,0.0,68
225I,cellphonedb,COL16A1 to ITGA1_ITGB1,COL16A1,ITGA1_ITGB1,Ciliated,Myofibroblast,0.0,69
225I,cellphonedb,COL16A1 to ITGA2_ITGB1,COL16A1,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0,70
225I,cellphonedb,COL17A1 to ITGA2_ITGB1,COL17A1,ITGA2_ITGB1,Basal,Myofibroblast,0.0,71
225I,cellphonedb,COL19A1 to ITGA2_ITGB1,COL19A1,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0,72
225I,cellphonedb,COL1A1 to ITGA11_ITGB1,COL1A1,ITGA11_ITGB1,Basal,Fibroblast,0.0,73
225I,cellphonedb,COL1A1 to ITGA1_ITGB1,COL1A1,ITGA1_ITGB1,Basal,Myofibroblast,0.0,74
225I,cellphonedb,COL1A1 to ITGA2_ITGB1,COL1A1,ITGA2_ITGB1,Basal,Myofibroblast,0.0,75
225I,cellphonedb,COL21A1 to ITGA2_ITGB1,COL21A1,ITGA2_ITGB1,Basal,Myofibroblast,0.0,76
225I,cellphonedb,COL24A1 to ITGA11_ITGB1,COL24A1,ITGA11_ITGB1,Basal,Fibroblast,0.0,77
225I,cellphonedb,COL24A1 to ITGA1_ITGB1,COL24A1,ITGA1_ITGB1,Basal,Myofibroblast,0.0,78
225I,cellphonedb,COL24A1 to ITGA2_ITGB1,COL24A1,ITGA2_ITGB1,Basal,Myofibroblast,0.0,79
225I,cellphonedb,COL26A1 to ITGA11_ITGB1,COL26A1,ITGA11_ITGB1,Ciliated,Fibroblast,0.0,80
225I,cellphonedb,COL26A1 to ITGA1_ITGB1,COL26A1,ITGA1_ITGB1,Ciliated,Myofibroblast,0.0,81
225I,cellphonedb,COL26A1 to ITGA2_ITGB1,COL26A1,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0,82
225I,cellphonedb,COL27A1 to ITGA11_ITGB1,COL27A1,ITGA11_ITGB1,Basal,Fibroblast,0.0,83
225I,cellphonedb,COL27A1 to ITGA1_ITGB1,COL27A1,ITGA1_ITGB1,Basal,Myofibroblast,0.0,84
225I,cellphonedb,COL27A1 to ITGA2_ITGB1,COL27A1,ITGA2_ITGB1,Basal,Myofibroblast,0.0,85
225I,cellphonedb,COL28A1 to ITGA2_ITGB1,COL28A1,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0,86
225I,cellphonedb,COL3A1 to ITGA11_ITGB1,COL3A1,ITGA11_ITGB1,Goblet,Fibroblast,0.0,87
225I,cellphonedb,COL3A1 to ITGA1_ITGB1,COL3A1,ITGA1_ITGB1,Goblet,Myofibroblast,0.0,88
225I,cellphonedb,COL3A1 to ITGA2_ITGB1,COL3A1,ITGA2_ITGB1,Goblet,Myofibroblast,0.0,89
225I,cellphonedb,COL4A3 to ITGA11_ITGB1,COL4A3,ITGA11_ITGB1,Club,Fibroblast,0.0,90
225I,cellphonedb,COL4A3 to ITGA1_ITGB1,COL4A3,ITGA1_ITGB1,Club,Myofibroblast,0.0,91
225I,cellphonedb,COL4A3 to ITGA2_ITGB1,COL4A3,ITGA2_ITGB1,Club,Myofibroblast,0.0,92
225I,cellphonedb,COL4A4 to ITGA11_ITGB1,COL4A4,ITGA11_ITGB1,Club,Fibroblast,0.0,93
225I,cellphonedb,COL4A4 to ITGA1_ITGB1,COL4A4,ITGA1_ITGB1,Club,Myofibroblast,0.0,94
225I,cellphonedb,COL4A4 to ITGA2_ITGB1,COL4A4,ITGA2_ITGB1,Club,Myofibroblast,0.0,95
225I,cellphonedb,COL4A5 to ITGA2_ITGB1,COL4A5,ITGA2_ITGB1,Basal,Myofibroblast,0.0,96
225I,cellphonedb,COL4A6 to ITGA2_ITGB1,COL4A6,ITGA2_ITGB1,Basal,Myofibroblast,0.0,97
225I,cellphonedb,COL5A2 to ITGA11_ITGB1,COL5A2,ITGA11_ITGB1,Ciliated,Fibroblast,0.0,98
225I,cellphonedb,COL5A2 to ITGA1_ITGB1,COL5A2,ITGA1_ITGB1,Ciliated,Myofibroblast,0.0,99
225I,cellphonedb,COL5A2 to ITGA2_ITGB1,COL5A2,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0,100
225I,cellphonedb,COL6A2 to ITGA11_ITGB1,COL6A2,ITGA11_ITGB1,Basal,Fibroblast,0.0,101
225I,cellphonedb,COL6A2 to ITGA1_ITGB1,COL6A2,ITGA1_ITGB1,Basal,Myofibroblast,0.0,102
